country,year,lo_piaac_num_ma_1
aus,2012,12.221197
aut,2012,8.9689689
can,2012,14.336119
chl,2015,31.039065
cyp,2012,10.207537
cze,2012,9.5554906
deu,2012,11.305381
dnk,2012,9.761056
esp,2012,18.904878
est,2012,10.605865
fin,2012,8.809754
fra,2012,17.802373
grc,2015,21.416415
irl,2012,15.153998
isr,2015,17.797462
ita,2012,21.772216
jpn,2012,6.1060248
kor,2012,12.934168
ltu,2015,13.185021
nld,2012,7.8423658
nor,2012,8.3763154
nzl,2015,12.019375
pol,2012,17.054844
rus,2012,13.238276
sgp,2015,13.924583
svk,2012,10.533844
svn,2015,17.576106
swe,2012,9.0116818
tur,2015,29.117672
usa,2012,17.895307
