country,year,lo_timss_mat4_low
are,2011,64
are,2015,68
arm,2003,74.9711660179332
arm,2007,86.7381624074903
arm,2011,71.5053997238494
aus,1995,86
aus,2003,88
aus,2007,91
aus,2011,90
aus,2015,91
aut,1995,94.4659707110284
aut,2007,92.9227427778178
aut,2011,95.3021895338011
aze,2011,72.2845070289057
bgr,2015,92
bhr,2011,67
bhr,2015,72
can,1995,89.424226876109
can,2015,92
chl,2011,77
chl,2015,78
col,2007,30.9321491202635
cyp,1995,79
cyp,2003,89
cyp,2015,93
cze,1995,95
cze,2007,88
cze,2011,93
cze,2015,96
deu,2007,96
deu,2011,97
deu,2015,96
dnk,2007,95
dnk,2011,97
dnk,2015,96
dza,2007,40.9348651591507
esp,2011,87
esp,2015,93
fin,2011,98
fin,2015,97
fra,2015,87
geo,2007,67
geo,2011,72
geo,2015,78
grc,1995,75.7081893743045
hkg,1995,97
hkg,2003,99
hkg,2007,100
hkg,2011,99
hkg,2015,100
hrv,2011,90
hrv,2015,93
hun,1995,91
hun,2003,94
hun,2007,88
hun,2011,90
hun,2015,92
idn,2015,50
irl,1995,91
irl,2011,94
irl,2015,97
irn,1995,44
irn,2003,45
irn,2007,53
irn,2011,64
irn,2015,65
isl,1995,75.8965978697154
isr,1995,89.207365667485
ita,2003,89
ita,2007,91
ita,2011,93
ita,2015,93
jor,2015,50
jpn,1995,98
jpn,2003,98
jpn,2007,98
jpn,2011,99
jpn,2015,99
kaz,2007,94.9891700862711
kaz,2011,88
kaz,2015,96
kor,1995,99
kor,2011,100
kor,2015,100
kwt,1995,30.1888036146902
kwt,2007,20.8704248438619
kwt,2011,30
kwt,2015,23
ltu,2003,96
ltu,2007,94
ltu,2011,96
ltu,2015,96
lva,1995,87.9647636980742
lva,2003,95.7809724300078
lva,2007,96.662220741268
mar,2003,29.2820070977333
mar,2007,26.0661146687337
mar,2011,26
mar,2015,41
mda,2003,87.5934906953969
mlt,2011,88.1262301551432
mng,2007,66.736497443853
nld,1995,99
nld,2003,99
nld,2007,98
nld,2011,99
nld,2015,99
nor,1995,84
nor,2003,75
nor,2007,83
nor,2011,91
nor,2015,90
nzl,1995,78
nzl,2003,86
nzl,2007,85
nzl,2011,85
nzl,2015,84
omn,2011,46
omn,2015,60
phl,2003,34.0368100946436
pol,2011,86.5010773319962
pol,2015,96
prt,1995,70
prt,2011,97
prt,2015,97
qat,2007,12.8618098660373
qat,2011,55
qat,2015,65
rou,2011,78.654663802028
rus,2003,95
rus,2007,95
rus,2011,97
rus,2015,98
sau,2011,55
sau,2015,43
sgp,1995,96
sgp,2003,97
sgp,2007,98
sgp,2011,99
sgp,2015,99
slv,2007,22.485128835957
srb,2011,90
srb,2015,91
svk,2007,88
svk,2011,90
svk,2015,88
svn,1995,77
svn,2003,84
svn,2007,92
svn,2011,94
svn,2015,95
swe,2007,93
swe,2011,93
swe,2015,95
tha,1995,81.7102954552811
tha,2011,77.3353051468945
tun,2003,27.9617647178188
tun,2007,28.0585911227675
tun,2011,35.1345967752615
tur,2011,77
tur,2015,81
ukr,2007,79.2820473084065
usa,1995,92
usa,2003,93
usa,2007,95
usa,2011,96
usa,2015,95
yem,2007,6.32885448453886
yem,2011,9.26538761131842
