country,year,uis_rofst_h_2_q4_m
afg,2011,24.25852394104
alb,2009,0.737917423248291
arm,2006,1.15398168563843
arm,2011,4.47443723678589
aze,2006,0.671935081481934
bdi,2000,54.1666641235352
bdi,2010,20.3301906585693
ben,2006,22.6084403991699
ben,2011,18.7657356262207
bfa,2003,77.7340393066406
bfa,2006,73.2798233032227
bfa,2010,46.9871292114258
bgd,2006,28.8833141326904
bgd,2011,16.0964851379395
blz,2006,7.82099342346191
bol,2003,12.5333309173584
bol,2008,0.863653421401978
bra,2006,2.78615951538086
btn,2010,5.53603744506836
caf,2006,28.6152305603027
civ,2006,34.3037948608398
cmr,2004,12.2060775756836
cmr,2006,10.2203006744385
cmr,2011,10.0192365646362
cod,2007,23.7179107666016
cod,2010,15.3521900177002
cod,2013,6.6117467880249
cog,2005,14.078104019165
cog,2012,4.08192873001099
col,2005,5.03639602661133
col,2010,1.79775357246399
dom,2007,6.55904388427734
dom,2013,2.15499401092529
egy,2005,6.65953731536865
egy,2009,7.69467926025391
egy,2014,10.9982309341431
eth,2005,35.2133407592773
eth,2011,30.6397380828857
gab,2012,0.399082899093628
gha,2009,6.13130950927734
gha,2015,20.8190803527832
gin,2005,29.4511966705322
gin,2012,21.5499038696289
gmb,2006,28.4334125518799
guy,2006,11.6283302307129
guy,2009,4.23517799377441
hti,2005,8.1775074005127
hti,2012,3.64816188812256
idn,2003,12.8726367950439
idn,2008,14.8907070159912
ind,2006,11.6643190383911
irq,2011,12.7445220947266
jor,2007,4.09215688705444
ken,2003,4.35165786743164
ken,2008,3.17884087562561
kgz,2006,3.39582562446594
khm,2005,10.1832027435303
khm,2010,12.3246078491211
khm,2014,16.3423767089844
lao,2006,12.5889301300049
lao,2012,12.2109775543213
lbr,2007,13.4175243377686
lbr,2013,14.787745475769
lka,2006,2.16377377510071
lso,2005,16.3187141418457
lso,2009,13.1161394119263
mar,2004,6.10316371917725
mda,2005,4.91479635238647
mdg,2009,15.4075145721436
mdv,2008,4.43630790710449
mli,2006,51.0595664978027
mli,2013,34.8311614990234
mng,2006,2.78819799423218
moz,2003,23.5678844451904
moz,2008,21.8063526153564
moz,2011,23.1288318634033
mrt,2007,33.4289360046387
mwi,2004,16.3160972595215
mwi,2010,12.6756429672241
nam,2007,25.7822685241699
nam,2013,13.5859727859497
ner,2006,68.2171630859375
ner,2012,69.2649993896484
nga,2003,11.2707138061523
nga,2007,10.0480976104736
nga,2008,8.63678455352783
nga,2011,3.5614550113678
nga,2013,6.38735866546631
npl,2007,6.01570606231689
npl,2011,2.38776803016663
pak,2007,9.8576602935791
pak,2012,15.2464752197266
phl,2004,6.72853565216064
rwa,2005,29.5814933776855
rwa,2010,15.7806396484375
sen,2005,42.7246208190918
sen,2011,32.8198623657227
sle,2008,20.0676612854004
sle,2013,22.1956844329834
srb,2011,0.458472967147827
stp,2009,9.41172218322754
swz,2006,14.6216688156128
swz,2010,6.31497478485107
syr,2006,18.583065032959
tcd,2004,40.3791427612305
tgo,2006,8.99693393707275
tgo,2010,5.61567544937134
tjk,2006,3.03657054901123
tls,2009,8.8345947265625
tur,2004,1.43968462944031
tza,2004,35.6394424438477
tza,2010,34.747688293457
uga,2006,15.255898475647
uga,2011,13.1070976257324
ukr,2007,2.14332342147827
uzb,2006,2.75877714157104
vnm,2011,4.34560203552246
vut,2007,36.4059028625488
yem,2006,10.163646697998
zmb,2001,23.1981582641602
zmb,2007,8.11842727661133
zmb,2013,11.3737525939941
zwe,2005,12.6004581451416
zwe,2010,16.9525928497314
