country,year,uis_ea_5_ag25t99_f
and,2014,11.07191
arm,2011,21.37888
aus,2013,11.8784
aus,2014,10.83225
aut,2005,12.53104
aut,2007,12.08245
aut,2008,10.87923
aut,2009,13.98505
aut,2010,14.4147
aut,2011,14.20327
aut,2012,14.74315
aut,2013,15.58136
aut,2014,12.15384
aze,2013,10.98686
aze,2014,10.99673
bel,2013,0.34035
bel,2014,0.32082
bhr,2010,10.71362
bhs,2010,9.39739
bih,2014,2.8491
bmu,2010,10.44399
chl,2011,5.08869
chl,2013,6.44552
chn,2010,4.60151
cod,2013,1.9543
col,2012,10.9921
col,2013,10.35434
col,2014,10.17051
cri,2014,0.85683
cub,2012,0.93805
cym,2014,10.86045
cyp,2013,10.95507
cyp,2014,10.31897
cze,2014,0.14316
deu,2014,0.46742
dnk,2014,4.75382
ecu,2014,1.1804
esp,2004,20.53453
esp,2005,21.9487
esp,2006,22.63548
esp,2007,23.26145
esp,2008,23.61928
esp,2009,24.3477
esp,2010,25.17203
esp,2011,25.99388
esp,2012,26.5921
esp,2014,28.86132
fin,2012,14.13875
fin,2013,13.98949
fra,2004,19.6409
fra,2005,20.55278
fra,2007,22.56786
fra,2008,23.25848
fra,2009,24.52744
fra,2010,24.6557
fra,2011,25.37298
fra,2012,26.26017
fra,2013,27.5758
fra,2014,13.45919
gbr,2013,8.10699
gbr,2014,8.4089
geo,2014,0.02351
grc,2014,0.96955
gtm,2012,0.45576
gtm,2013,0.55688
gtm,2014,1.60497
hnd,2014,3.29417
hun,2013,2.34428
hun,2014,1.21435
idn,2014,0.80552
irl,2011,5.13445
irn,2012,4.01672
irn,2013,4.41703
isr,2013,14.95538
isr,2014,14.94845
jam,2011,8.94182
kgz,2009,1.36736
kor,2010,10.44872
kwt,2013,6.30476
ltu,2013,4.46667
lva,2013,1.79963
lva,2014,2.55301
mac,2001,9.16577
mac,2006,11.60607
mac,2011,16.52752
mda,2013,16.32278
mda,2014,15.43023
mex,2010,1.95402
mex,2013,0.54413
mex,2014,0.52543
mli,2015,0.21537
mlt,2013,3.36896
mlt,2014,3.05482
nld,2013,2.66421
nld,2014,2.38413
nor,2014,7.5923
nzl,2014,5.50083
omn,2003,4.97178
omn,2010,6.58503
pan,2010,5.62492
phl,2010,9.89567
phl,2013,9.16741
pol,2013,0.25921
pol,2014,0.29282
pri,2012,9.78763
pry,2014,1.28486
pse,2013,6.23674
pse,2014,6.04725
rou,2014,0.51854
rus,2002,59.16133
rus,2010,59.82104
rwa,2012,1.11478
sau,2013,20.14737
sen,2011,0.5133
sen,2013,0.77333
sgp,2006,9.83765
sgp,2007,10.35433
sgp,2008,11.12078
sgp,2009,11.35844
sgp,2010,12.37892
sgp,2011,12.28187
sgp,2012,12.96811
sgp,2013,13.17189
sgp,2014,13.93927
slv,2013,4.21594
srb,2011,6.09058
srb,2013,6.62752
srb,2014,6.49581
svk,2011,2.49267
svk,2014,0.25498
svn,2014,7.57576
swe,2013,9.43138
swe,2014,9.4938
tha,2013,3.20071
uga,2012,4.33795
ukr,2001,23.71421
ury,2013,6.3566
ury,2014,6.41512
usa,2013,10.77392
usa,2014,10.87225
ven,2011,6.52625
