country,year,bar_prm_cmpt_5559_fe_zs
afg,1970,0.0
afg,1975,0.0
afg,1980,0.0
afg,1985,0.0
afg,1990,0.0
afg,1995,0.06
afg,2000,0.06
afg,2005,0.3
afg,2010,0.3
alb,1970,11.35
alb,1975,11.91
alb,1980,7.69
alb,1985,29.4
alb,1990,30.69
alb,1995,38.96
alb,2000,51.28
alb,2005,20.3
alb,2010,16.86
are,1970,0.08
are,1975,0.09
are,1980,0.16
are,1985,0.65
are,1990,1.77
are,1995,2.36
are,2000,4.69
are,2005,5.9
are,2010,7.5
arg,1970,28.8
arg,1975,35.7
arg,1980,36.0
arg,1985,38.69
arg,1990,39.7
arg,1995,39.11
arg,2000,39.27
arg,2005,41.81
arg,2010,36.21
arm,1970,21.88
arm,1975,22.31
arm,1980,28.83
arm,1985,27.23
arm,1990,25.66
arm,1995,11.7
arm,2000,11.7
arm,2005,2.56
arm,2010,2.56
aus,1970,23.1
aus,1975,11.82
aus,1980,5.8
aus,1985,4.75
aus,1990,5.36
aus,1995,5.26
aus,2000,5.73
aus,2005,6.38
aus,2010,5.58
aut,1970,49.87
aut,1975,46.77
aut,1980,44.98
aut,1985,45.83
aut,1990,43.34
aut,1995,43.95
aut,2000,31.56
aut,2005,31.41
aut,2010,27.84
bdi,1970,0.26
bdi,1975,0.28
bdi,1980,0.3
bdi,1985,0.66
bdi,1990,1.63
bdi,1995,8.09
bdi,2000,8.46
bdi,2005,5.98
bdi,2010,7.01
bel,1970,69.58
bel,1975,51.2
bel,1980,46.72
bel,1985,36.01
bel,1990,30.49
bel,1995,24.23
bel,2000,18.15
bel,2005,16.77
bel,2010,11.93
ben,1970,1.33
ben,1975,1.43
ben,1980,1.54
ben,1985,1.6
ben,1990,1.62
ben,1995,2.2
ben,2000,2.47
ben,2005,4.19
ben,2010,4.91
bgd,1970,3.02
bgd,1975,1.97
bgd,1980,5.9
bgd,1985,9.39
bgd,1990,10.78
bgd,1995,12.85
bgd,2000,16.06
bgd,2005,18.45
bgd,2010,18.45
bgr,1970,30.29
bgr,1975,34.49
bgr,1980,36.64
bgr,1985,46.38
bgr,1990,41.1
bgr,1995,37.32
bgr,2000,37.04
bgr,2005,16.29
bgr,2010,3.11
bhr,1970,0.4
bhr,1975,0.82
bhr,1980,0.72
bhr,1985,1.41
bhr,1990,1.71
bhr,1995,2.23
bhr,2000,3.17
bhr,2005,3.36
bhr,2010,3.35
blz,1970,69.62
blz,1975,72.53
blz,1980,53.47
