country,year,uis_ea_4t6_ag25t99_m
abw,1991,9.04751968383789
afg,1975,2.43505001068115
afg,1979,5.4246301651001
alb,2001,9.22838973999023
alb,2008,11.7072496414185
alb,2011,12.5238599777222
alb,2012,13.4587697982788
and,2004,31.5967102050781
and,2005,28.7173404693604
and,2006,29.5492095947266
and,2014,32.1671600341797
and,2015,31.9683494567871
are,1975,6.59955978393555
are,2005,19.8238201141357
arg,1970,5.55979013442993
arg,1980,6.42120981216431
arg,1991,12.2835903167725
arm,2001,41.5764312744141
arm,2011,45.0708084106445
arm,2015,48.5200309753417
aus,1971,33.2241516113281
aus,2004,30.9890995025635
aus,2005,32.2970695495605
aus,2006,32.8628616333008
aus,2007,33.9070281982422
aus,2008,35.8308601379395
aus,2009,37.2594985961914
aus,2010,38.4593200683594
aus,2011,38.7674903869629
aus,2012,42.7955207824707
aus,2013,37.4554405212402
aus,2014,35.6057891845703
aus,2015,41.2929496765137
aut,1971,4.39749002456665
aut,1981,5.30117988586426
aut,1991,7.57566976547241
aut,2005,27.058780670166
aut,2007,27.4019508361816
aut,2008,28.1855697631836
aut,2009,28.5659694671631
aut,2010,28.7572498321533
aut,2011,29.1374397277832
aut,2012,29.8584995269775
aut,2013,30.2990398406982
aut,2014,30.3809700012207
aut,2015,31.251859664917
aze,1999,39.7728118896484
aze,2007,40.5953598022461
aze,2008,40.6596717834473
aze,2009,34.5324592590332
aze,2010,34.2644500732422
aze,2011,34.2679901123047
aze,2012,34.3075408935547
aze,2013,34.2883415222167
aze,2014,34.3459014892578
aze,2015,34.4012107849121
bdi,1990,1.03934001922607
bel,1970,7.34365987777709
bel,2006,28.4451503753662
bel,2008,29.7625293731689
bel,2009,30.9062309265137
bel,2010,31.7834396362305
bel,2011,32.2605400085449
bel,2012,32.5986518859863
bel,2013,32.7364387512207
bel,2014,32.8841018676758
bel,2015,32.6591491699219
ben,1979,0.541740000247955
ben,2002,3.75500011444092
bfa,2006,2.83456993103027
bfa,2007,0.448920011520386
bfa,2014,0
bgd,1974,1.575080037117
bgd,1981,2.17615008354187
bgd,2001,4.91579008102416
bgr,1975,7.11627006530762
bgr,1992,14.8787498474121
bhr,1971,4.98184013366699
bhr,1991,10.2426900863647
bhr,2010,38.5999908447266
bhs,1990,13.5475797653198
bhs,2000,17.8538608551025
bhs,2010,27.4248008728027
bih,2010,10.5415897369385
bih,2011,11.632550239563
bih,2014,12.6380796432495
bih,2015,13.0751895904541
blr,1970,6.68584012985229
blr,1989,13.757550239563
blr,2009,63.2583618164063
blz,1970,2.11135005950928
blz,1980,3.38409996032715
blz,1991,7.49469995498657
blz,2010,15.0518703460693
bmu,1970,8.6072998046875
bmu,1991,19.264669418335
bmu,2000,51.2354202270508
bmu,2010,47.2976913452148
bol,1976,6.85768985748291
bol,1992,13.1432104110718
bol,2001,18.8325500488281
bol,2006,22.793399810791
bol,2008,22.5673904418945
bol,2009,24.6501197814941
bol,2012,25.3282699584961
bra,1970,2.94565010070801
bra,1976,5.43953990936279
bra,1980,5.78235006332397
brb,1970,1.87056005001068
brb,2000,14.16685962677
brn,1971,4.15630006790161
brn,1981,11.4847898483276
btn,2012,7.9470100402832
bwa,1971,0.981670022010803
caf,1975,0.318599998950958
caf,1988,3.52064990997314
can,1986,21.8330707550049
can,1991,23.5949001312256
can,2006,57.9041900634766
can,2011,60.7312202453613
che,1980,16.9561100006104
che,2009,43.0270614624023
che,2010,46.5736503601074
che,2011,46.6948394775391
che,2012,48.3700714111328
chl,1970,5.22501993179321
chl,1982,8.45623016357422
chl,2004,13.723090171814
chn,1982,1.47862994670868
chn,2000,5.40474987030029
civ,1988,10.0736198425293
civ,2014,7.07458019256592
cmr,1976,0.473589986562729
cmr,2010,18.5649509429932
cod,1984,2.38928008079529
cog,1984,5.06092977523804
col,1973,3.71044993400574
col,2012,16.1696701049805
col,2013,17.4197292327881
