country,year,uis_lr_ag25t64_f
abw,2000,97.97571
abw,2010,97.97445
afg,1979,2.56171
afg,2011,8.41276
ago,2001,50.6512
ago,2014,47.12731
alb,2001,99.26622
alb,2008,98.80911
alb,2011,98.5291
alb,2012,98.81971
and,2015,100.0
and,2016,100.0
are,1975,31.87914
are,1985,63.99758
are,2005,90.46471
arg,1980,93.97339
arg,1991,96.15129
arg,2001,97.40356
arg,2015,98.55
arm,1989,99.27482
arm,2001,99.73853
arm,2011,99.88
asm,1980,97.59475
aze,1999,99.104
aze,2007,100.0
aze,2009,99.82975
aze,2010,99.86459
aze,2011,99.86033
aze,2012,99.84447
aze,2013,99.85213
aze,2014,99.84811
aze,2015,99.85127
aze,2016,99.85409
bdi,1979,7.16754
bdi,1990,19.70665
bdi,2000,43.18182
bdi,2008,35.28462
bdi,2014,46.44542
ben,2002,20.06888
ben,2006,14.4138
ben,2012,16.27025
bfa,1991,5.71541
bfa,1996,5.53603
bfa,2003,10.80402
bfa,2005,12.24605
bfa,2006,11.71044
bfa,2007,16.99501
bfa,2014,18.97996
bgd,1981,14.15988
bgd,1991,21.15276
bgd,2001,33.80266
bgd,2007,33.66758
bgd,2011,37.59813
bgd,2016,64.15069
bgr,2001,98.5463
bgr,2011,98.53264
bhr,1981,46.63737
bhr,1991,72.48652
bhr,2001,83.66193
bhr,2010,92.84268
bih,2000,97.19095
bih,2011,97.36727
bih,2013,98.58401
blr,1989,99.3421
blr,1999,99.84693
blr,2009,99.84579
bol,1976,42.14511
bol,1992,67.61628
bol,2001,79.15534
bol,2007,86.38637
bol,2008,86.72809
bol,2009,86.92519
bol,2011,88.21349
bol,2012,93.33368
bol,2015,89.57309
bra,1980,69.43314
bra,2000,86.29145
bra,2004,89.16173
bra,2006,90.39641
bra,2007,91.03706
bra,2008,91.2281
bra,2009,91.5455
bra,2010,91.47349
bra,2011,92.95847
bra,2012,92.89965
bra,2013,93.23611
bra,2014,93.61821
brb,1970,99.38105
brn,1981,54.60372
brn,1991,80.00958
brn,2001,90.94243
brn,2011,96.5837
btn,2005,25.52255
btn,2012,35.61217
