country,year,uis_fosgp_56_f300_m
abw,1999,28.0487804412842
abw,2000,30.1075305938721
abw,2001,28.0
abw,2002,38.2978706359863
abw,2003,33.75
abw,2004,42.1052589416504
abw,2005,33.3333282470703
abw,2006,39.5061683654785
abw,2007,46.0
abw,2008,38.016529083252
abw,2009,60.0
abw,2010,32.9411811828613
abw,2011,61.1940307617188
abw,2012,49.3421096801758
abw,2014,69.5652236938477
afg,2014,39.2418403625488
ago,1999,47.0198707580566
ago,2002,36.2745094299316
ago,2013,40.318229675293
alb,2000,37.0606994628906
alb,2003,30.0139293670654
alb,2011,46.8568687438965
alb,2013,43.0974502563477
alb,2014,40.5464897155762
and,2002,22.2222194671631
and,2003,31.578950881958
and,2004,30.4347801208496
and,2005,36.363639831543
and,2006,41.3793106079102
and,2008,31.8181800842285
and,2012,57.8947410583496
and,2013,52.6315803527832
and,2014,46.1538505554199
are,2011,55.833740234375
are,2012,56.2775993347168
are,2013,62.0049095153809
are,2014,56.0757102966309
arg,2006,36.358528137207
arg,2007,35.9833488464355
arg,2008,37.7612113952637
arg,2009,37.1276397705078
arg,2010,37.0366287231445
arg,2011,45.4401016235352
arg,2012,40.0031394958496
arg,2013,40.3195610046387
arm,2010,21.3083095550537
arm,2014,22.613000869751
atg,2009,14.2857103347778
atg,2010,27.7777805328369
atg,2011,71.4285736083984
atg,2012,16.1290302276611
aus,1999,39.2634201049805
aus,2000,40.7501983642578
aus,2001,38.9767189025879
aus,2002,39.7595596313477
aus,2003,40.7407112121582
aus,2005,41.9516716003418
aus,2006,43.1941795349121
aus,2007,45.7004814147949
aus,2008,45.7811813354492
aus,2009,46.5089988708496
aus,2010,45.8741912841797
aus,2011,46.4450912475586
aus,2014,44.1863784790039
aut,2000,26.1084899902344
aut,2001,25.7880306243896
aut,2003,25.2392597198486
aut,2004,29.5311298370361
aut,2005,26.1784000396729
aut,2007,25.859790802002
aut,2008,30.7518405914307
aut,2009,30.0008106231689
aut,2010,31.1391792297363
aut,2011,33.0458183288574
aut,2012,32.6139717102051
aut,2013,31.0664100646973
aut,2014,28.8125705718994
aze,2008,39.3718299865723
aze,2009,46.1455688476563
aze,2010,47.6814193725586
aze,2011,45.0231590270996
aze,2012,44.4118995666504
aze,2013,39.8168907165527
aze,2014,38.7669296264648
bdi,2001,40.3805503845215
bdi,2004,21.0077495574951
bdi,2010,35.6390991210938
bdi,2011,36.3283386230469
bdi,2012,30.8071804046631
bel,2000,31.4509696960449
bel,2001,31.6997203826904
bel,2002,31.7889595031738
bel,2006,28.8272705078125
bel,2008,31.4507503509521
bel,2009,31.9507503509521
bel,2010,31.2483692169189
bel,2011,31.5639400482178
bel,2012,30.3905601501465
bel,2013,31.6302299499512
ben,1999,34.7883605957031
ben,2009,51.385440826416
ben,2010,53.0783309936523
ben,2011,49.2174186706543
bfa,2011,50.2881011962891
bfa,2012,43.3365097045898
bfa,2013,57.2232284545898
bgd,2002,35.8843383789063
bgd,2003,43.4826812744141
bgd,2012,41.4379692077637
bgd,2014,41.7124290466309
bgr,1999,36.521110534668
bgr,2000,42.911319732666
bgr,2001,38.6149215698242
bgr,2002,36.6300506591797
bgr,2003,43.3073310852051
bgr,2004,43.3801612854004
bgr,2005,43.0843200683594
bgr,2007,42.0477104187012
bgr,2008,44.603328704834
bgr,2009,44.6293716430664
bgr,2010,43.5371589660645
bgr,2011,43.8691596984863
bgr,2012,44.4458198547363
bgr,2013,42.9709587097168
bgr,2014,41.8257102966309
bhr,2003,41.6452407836914
bhr,2005,44.379280090332
bhr,2006,37.5809898376465
bhr,2014,54.9440307617188
bih,2013,40.636791229248
bih,2014,40.077320098877
blr,2010,32.4760513305664
blr,2011,23.1332893371582
blr,2012,23.8997592926025
blr,2013,23.6154403686523
blr,2014,22.3974895477295
bmu,2001,8.69565010070801
bmu,2005,30.0
bmu,2007,25.8064498901367
bmu,2009,10.0
bmu,2010,26.9230804443359
bmu,2011,25.9259300231934
bmu,2012,12.1951198577881
bmu,2014,45.0
bra,2001,41.9849586486816
bra,2002,42.0045318603516
bra,2003,42.955638885498
bra,2004,43.322380065918
bra,2005,43.742359161377
bra,2007,43.038158416748
bra,2008,44.0418701171875
bra,2009,43.598258972168
bra,2010,43.995849609375
bra,2011,43.8131904602051
bra,2012,44.1831283569336
bra,2014,44.2317810058594
brb,2007,60.9865493774414
brb,2011,44.6357612609863
brn,1999,20.0
brn,2000,8.6746997833252
brn,2001,10.5413103103638
brn,2003,9.23622989654541
brn,2004,12.7236604690552
brn,2005,11.0169496536255
brn,2006,11.6521701812744
brn,2007,14.0
brn,2008,12.1856899261475
brn,2009,14.8897104263306
brn,2010,10.1426296234131
