country,year,lo_piaac_num_4
aus,2012,11.746927
aut,2012,12.527022
can,2012,11.275483
chl,2015,1.8264556
cyp,2012,6.3193653
cze,2012,10.574221
deu,2012,13.013707
dnk,2012,14.926447
esp,2012,3.9552795
est,2012,10.393142
fin,2012,17.235645
fra,2012,7.7627465
grc,2015,4.9549923
irl,2012,6.9683054
isr,2015,9.2333837
ita,2012,4.2985369
jpn,2012,17.348235
kor,2012,6.5940004
ltu,2015,8.8904022
nld,2012,15.629138
nor,2012,15.670022
nzl,2015,13.128194
pol,2012,7.7368012
rus,2012,7.7094297
sgp,2015,11.912492
svk,2012,11.844593
svn,2015,7.9976194
swe,2012,16.674949
tur,2015,1.449278
usa,2012,7.8249208
