country,year,uis_e_02_pu
abw,1999,454.0
abw,2000,512.0
abw,2001,531.0
abw,2002,556.0
abw,2003,597.0
abw,2004,590.0
abw,2005,654.0
abw,2006,753.0
abw,2007,750.0
abw,2008,734.0
abw,2009,728.0
abw,2010,705.0
abw,2011,746.0
abw,2012,770.0
abw,2013,757.0
abw,2014,706.0
ago,1998,239807.0
ago,1999,157782.0
ago,2000,199921.0
ago,2001,237208.0
ago,2002,278347.0
ago,2003,537378.0
ago,2007,938389.0
ago,2008,711025.0
ago,2009,690375.0
ago,2010,663015.0
ago,2011,587710.0
alb,1998,80418.0
alb,1999,81734.0
alb,2000,80337.0
alb,2001,80443.0
alb,2002,75223.0
alb,2003,76165.0
alb,2004,75755.0
alb,2005,74460.0
alb,2006,74642.0
alb,2007,71860.0
alb,2008,72600.0
alb,2009,71981.0
alb,2010,71273.0
alb,2011,72877.0
alb,2012,74760.0
alb,2013,76735.0
alb,2014,76416.0
and,2002,2405.0
and,2003,2590.0
and,2004,2568.0
and,2005,2602.0
and,2006,2556.0
and,2007,2507.0
and,2008,2460.0
and,2009,2366.0
and,2010,2371.0
and,2011,2344.0
and,2012,2397.0
and,2013,2382.0
and,2014,2409.0
are,1998,20235.0
are,1999,20722.0
are,2000,20950.0
are,2001,20685.0
are,2002,20561.0
are,2003,22596.0
are,2004,22219.0
are,2005,20318.0
are,2006,20750.0
are,2007,22506.0
are,2008,23093.0
are,2009,23345.0
are,2010,25614.0
are,2011,26732.0
are,2012,28829.0
are,2013,31061.0
are,2014,33042.0
arg,1998,838578.0
arg,1999,856117.0
arg,2000,902380.0
arg,2001,908596.0
arg,2002,917830.0
arg,2003,911314.0
arg,2004,922294.0
arg,2005,931327.0
arg,2006,930940.0
arg,2007,949770.0
arg,2008,975490.0
arg,2009,988665.0
arg,2010,1007166.0
arg,2011,1011599.0
arg,2012,1038767.0
arg,2013,1071786.0
arm,1998,67251.0
arm,1999,56604.0
arm,2000,52901.0
arm,2001,46379.0
arm,2002,44409.0
arm,2003,44849.0
arm,2004,46141.0
arm,2005,45470.0
arm,2006,47791.0
arm,2007,47308.0
arm,2008,49777.0
arm,2009,52912.0
arm,2010,53161.0
arm,2011,56895.0
arm,2012,60854.0
atg,2007,124.0
atg,2010,28.0
atg,2011,97.0
atg,2012,86.0
atg,2014,122.0
aus,2001,102057.0
aus,2002,89190.0
aus,2003,88855.0
aus,2004,88538.0
aus,2005,88364.0
aus,2006,87690.0
aus,2007,50859.0
aus,2008,51490.0
aus,2009,52338.0
aus,2010,54660.0
aus,2011,67054.0
aus,2012,70583.0
aus,2013,123076.0
aus,2014,82276.0
aut,1998,170413.0
aut,1999,169565.0
aut,2000,166183.0
aut,2001,166143.0
aut,2002,164208.0
aut,2003,162280.0
aut,2004,159010.0
aut,2005,158156.0
aut,2006,158393.0
aut,2007,158818.0
aut,2008,162460.0
aut,2009,167635.0
aut,2010,172681.0
aut,2011,171302.0
aut,2012,172643.0
aut,2013,171057.5
aut,2014,172004.0
aze,1998,90984.0
aze,1999,87802.0
aze,2000,95564.0
aze,2001,94983.0
aze,2002,95939.0
aze,2003,95870.0
aze,2004,95187.0
aze,2005,93613.0
aze,2006,95305.0
aze,2007,94004.0
aze,2008,88888.0
aze,2009,87945.0
aze,2010,92526.0
aze,2011,96764.0
aze,2012,97303.0
aze,2014,105650.0
bdi,1998,2085.0
bdi,1999,2520.0
bdi,2000,2875.0
bdi,2001,3649.0
bdi,2002,4049.0
bdi,2003,3287.0
bdi,2004,3576.0
bdi,2005,6450.0
bdi,2006,5600.0
bdi,2007,8644.0
bdi,2008,39442.0
bdi,2009,52181.0
bdi,2010,43934.0
bdi,2011,28395.0
bdi,2012,29875.0
bdi,2013,33796.0
bdi,2014,27892.0
bel,1999,177517.0
bel,2000,182166.0
bel,2001,183981.0
bel,2002,185718.0
bel,2003,187288.0
bel,2004,185717.0
bel,2005,194769.0
bel,2006,194885.0
bel,2007,195664.0
bel,2008,197904.0
bel,2009,201690.0
bel,2010,205108.0
bel,2011,210268.0
bel,2012,213062.0
bel,2013,215486.0
bel,2014,217802.0
ben,1999,14246.0
ben,2000,21369.0
ben,2001,17146.0
ben,2002,16038.0
ben,2004,16116.0
ben,2005,17300.0
ben,2008,46509.0
ben,2009,58409.0
ben,2010,73026.0
ben,2011,81001.0
ben,2013,92068.0
ben,2014,96428.0
bfa,1998,11388.0
bfa,1999,13193.0
bfa,2009,12092.0
bfa,2010,10330.0
bfa,2013,12869.0
bfa,2014,14207.0
bgd,2004,536059.0
bgd,2009,591670.0
bgd,2010,635593.0
bgd,2011,1213150.0
bgd,2013,1907933.0
bgr,1998,219942.0
bgr,1999,218267.0
bgr,2000,211614.0
bgr,2001,200131.0
bgr,2002,198748.0
bgr,2003,200762.0
bgr,2004,200540.0
bgr,2005,202095.0
bgr,2007,205734.0
bgr,2008,206559.0
bgr,2009,210834.0
bgr,2010,216027.0
bgr,2011,221402.0
bgr,2012,226150.0
bgr,2013,232658.0
bgr,2014,237904.0
bhr,2000,108.0
bhr,2001,128.0
bhr,2002,104.0
bhr,2003,106.0
bhr,2004,107.0
bhr,2005,107.0
bhs,2002,776.0
bhs,2005,1031.0
bhs,2006,1157.0
bhs,2007,1338.0
bhs,2008,1206.0
bhs,2009,1361.0
bhs,2010,1572.0
bih,2010,14191.0
bih,2011,14531.0
bih,2012,14716.0
blr,1999,277569.0
blr,2000,263211.0
blr,2001,254595.0
blr,2002,256698.0
blr,2003,252597.0
blr,2004,255885.0
blr,2005,266975.0
blr,2006,255177.0
blr,2007,258441.0
blr,2008,259457.0
blr,2013,318624.0
blr,2014,326654.0
blz,2000,10.0
blz,2005,179.0
blz,2006,925.0
blz,2007,1189.0
blz,2008,1058.0
blz,2009,1042.0
blz,2010,973.0
blz,2011,927.0
blz,2012,954.0
blz,2013,1133.0
blz,2014,1248.0
bmu,2001,437.0
bmu,2002,414.0
bmu,2003,391.0
bmu,2004,430.0
bmu,2005,397.0
bmu,2006,397.0
bmu,2010,357.0
bmu,2011,341.0
bmu,2012,421.0
bmu,2013,389.0
bmu,2014,395.0
bol,2000,165104.0
bol,2001,166830.0
bol,2002,171778.0
bol,2003,172529.0
bol,2006,217832.0
bol,2007,213137.0
bol,2008,203953.0
bol,2009,193256.0
bol,2010,196737.0
bol,2011,224863.0
bol,2012,242357.0
bol,2013,255659.0
bra,2013,3645572.0
brb,2000,4560.0
brb,2002,4882.0
brb,2003,4732.0
brb,2004,4927.0
brb,2005,5114.0
brb,2006,5351.0
brb,2007,5226.0
brb,2008,5065.0
brb,2009,5068.0
brb,2010,4904.0
brb,2011,4802.0
brb,2014,5059.0
brn,1998,3828.0
brn,1999,3807.0
brn,2000,3830.0
brn,2001,3964.0
brn,2002,3857.0
brn,2003,3902.0
brn,2004,3898.0
brn,2005,4200.0
brn,2006,3988.0
brn,2007,3971.0
brn,2008,3809.0
brn,2009,3701.0
brn,2010,3658.0
brn,2011,3434.0
brn,2012,3285.0
brn,2013,2961.0
brn,2014,3052.0
btn,2011,483.0
btn,2012,1543.0
btn,2013,2088.0
btn,2014,3495.0
bwa,2007,710.0
bwa,2008,598.0
bwa,2012,664.0
bwa,2013,5350.0
caf,2005,7915.0
caf,2008,7077.0
caf,2009,7904.0
caf,2011,9437.0
can,1998,500250.0
can,1999,471117.0
can,2000,467716.0
can,2002,473136.0
can,2005,447854.0
can,2006,457489.0
can,2007,458537.0
can,2008,460316.0
can,2009,468773.0
can,2010,472424.0
can,2011,482306.0
can,2012,501302.0
can,2013,518547.0
che,1999,148675.0
che,2000,146166.0
che,2001,144633.0
che,2002,144826.0
che,2003,144675.0
che,2004,143343.0
che,2005,143011.0
che,2006,142261.0
che,2007,138811.0
che,2008,136785.0
che,2009,138146.0
che,2010,141530.0
che,2011,142824.0
che,2012,143915.0
che,2013,149591.0
che,2014,157107.0
chl,1998,237683.0
chl,2002,224785.0
chl,2003,211288.0
chl,2004,209350.0
chl,2005,210749.0
chl,2006,193019.0
chl,2007,181043.0
chl,2008,178599.0
