country,year,uis_ofst_3_cp
abw,1999,274
abw,2000,135
abw,2001,231
abw,2002,143
abw,2003,345
abw,2004,308
abw,2005,372
abw,2007,68
abw,2008,531
abw,2009,434
afg,2014,1148014
ago,2008,1088534
ago,2009,1114651
ago,2010,1116691
alb,2000,126726
alb,2001,121747
alb,2013,33454
alb,2014,30054
arb,2005,9903780
arb,2006,10059296
arb,2007,10431935
arb,2008,10426577
arb,2009,10136508
arb,2010,9918301
arb,2011,9257238
arb,2012,8914849
arb,2013,8787372
arb,2014,8692975
are,1998,39967
are,1999,37107
arg,1998,599676
arg,1999,488569
arg,2000,436130
arg,2001,379481
arg,2002,363958
arg,2003,378461
arg,2004,404608
arg,2005,421411
arg,2006,385985
arg,2007,378605
arg,2008,320368
arg,2009,345832
arg,2010,304921
arg,2011,264351
arg,2012,238306
arg,2013,234244
arm,2005,36382
arm,2006,25971
arm,2007,12710
arm,2008,25882
atg,2009,602
atg,2010,185
atg,2014,481
aus,2002,47022
aus,2003,62937
aus,2004,65915
aus,2005,85031
aus,2006,90057
aus,2007,92336
aus,2008,96437
aus,2009,78391
aus,2010,62316
aus,2011,53941
aus,2012,60878
aus,2013,54283
aze,2006,24793
aze,2007,24010
aze,2008,20292
aze,2009,19707
aze,2010,23860
aze,2011,18290
aze,2012,7636
aze,2013,2399
bdi,2009,474529
bdi,2010,459022
bdi,2013,425726
bdi,2014,424866
bel,2004,17741
bel,2005,14495
bel,2013,5850
bel,2014,4486
ben,2013,389236
bfa,1999,649848
bfa,2001,694537
bfa,2003,715904
bfa,2004,741883
bfa,2005,731922
bfa,2006,765960
bfa,2007,776117
bfa,2008,779474
bfa,2009,792306
bfa,2010,797551
bfa,2011,817632
bfa,2012,826223
bfa,2013,830054
bgd,2005,8940086
bgd,2006,8762328
bgd,2009,7809109
bgd,2010,7776554
bgr,1998,78736
bgr,1999,69047
bgr,2000,60204
bgr,2001,57499
bgr,2002,54288
bgr,2003,83509
bgr,2004,73554
bgr,2005,67196
bgr,2006,60369
bgr,2007,57910
bgr,2008,56352
bgr,2009,53108
bgr,2010,50310
bgr,2011,46839
bgr,2012,47426
bgr,2013,50409
bgr,2014,49132
bhr,1998,4795
bhr,1999,5411
bhr,2000,3247
bhr,2001,2501
bhr,2002,4950
bhr,2003,5237
bhr,2004,3948
bhr,2005,2868
bhr,2006,1859
bhr,2008,8294
bhr,2009,8295
bhr,2010,6714
bhr,2011,4820
bhr,2012,9797
bhr,2013,12770
bhr,2014,12679
bhs,1999,6516
bhs,2004,2071
bhs,2005,2589
bhs,2006,1899
bhs,2007,919
bhs,2008,994
bhs,2009,1671
bhs,2010,1574
blr,2001,20102
blr,2002,6996
blr,2003,8066
blr,2004,9131
blr,2005,9425
blr,2006,8015
blr,2007,8590
blr,2010,11466
blr,2011,16937
blr,2012,19824
blr,2013,15297
blr,2014,3908
blz,1999,6531
blz,2000,6396
blz,2001,5365
blz,2003,4273
blz,2005,4770
blz,2006,4582
blz,2007,5017
blz,2008,5771
blz,2009,5786
blz,2010,6272
blz,2011,5784
blz,2012,6006
blz,2013,6191
blz,2014,6622
bmu,2011,991
bol,2001,174065
bol,2002,134175
bol,2003,116123
bol,2006,133905
bol,2007,140047
bol,2008,133238
bol,2009,196428
bol,2010,198810
bol,2011,209074
bol,2012,181303
bol,2013,169743
bra,2002,1104770
bra,2003,1589367
bra,2004,1700084
bra,2005,1867224
bra,2007,1942025
bra,2008,1715443
bra,2009,1663509
bra,2011,1616827
bra,2012,1375044
bra,2013,1787432
brb,2000,229
brb,2001,756
brb,2002,1205
brb,2003,648
brb,2004,414
brb,2005,341
brb,2006,83
brb,2008,16
brb,2009,560
brb,2010,669
brb,2011,226
brb,2014,191
brn,2005,3142
brn,2006,3383
brn,2007,3696
brn,2008,4648
brn,2009,4260
brn,2010,2863
brn,2011,2903
brn,2012,2612
brn,2013,3429
brn,2014,5146
btn,1998,16302
btn,1999,16034
btn,2000,16051
btn,2001,17885
btn,2005,16977
btn,2006,16502
btn,2008,15110
btn,2009,13890
btn,2010,11792
btn,2011,10910
btn,2012,10253
btn,2013,10767
btn,2014,10150
bwa,1998,33218
bwa,1999,18060
bwa,2000,16998
bwa,2002,19869
bwa,2003,19802
bwa,2013,17006
caf,2009,247537
caf,2011,241072
caf,2012,248238
che,1999,70246
che,2000,73481
che,2001,73559
che,2002,72653
che,2003,74364
che,2004,73723
che,2005,71711
che,2006,69696
che,2007,67624
che,2008,65116
che,2009,67007
che,2010,68930
che,2011,73068
che,2012,84773
che,2013,76214
che,2014,73416
chl,2007,49594
chl,2008,58016
chl,2009,88994
chl,2010,65650
chl,2011,67790
chl,2012,89754
chl,2013,57085
chl,2014,62636
cmr,2012,842468
cmr,2014,814089
col,2005,519980
col,2006,509732
col,2007,446871
col,2008,455494
col,2009,395656
col,2010,344576
col,2011,283022
col,2012,320934
col,2013,257488
col,2014,302794
com,2013,26145
cpv,2002,14329
cpv,2003,15085
cpv,2004,16076
cpv,2005,15881
cpv,2006,14701
cpv,2007,13898
cpv,2009,12029
cpv,2010,11898
cpv,2012,10236
cpv,2013,10157
cpv,2014,10058
cri,2011,30226
cri,2012,31739
cri,2013,31249
cri,2014,27095
cub,1999,153976
cub,2000,113703
cub,2001,89023
cub,2002,109085
cub,2003,106597
cub,2004,115853
cub,2005,93809
cub,2006,73184
cub,2007,74000
cub,2008,76613
cub,2009,81020
cub,2010,63533
cub,2011,64875
cub,2012,76809
cub,2013,69704
cyp,1999,5765
cyp,2000,6112
cyp,2001,6234
cyp,2002,4293
cyp,2003,3315
cyp,2004,4207
cyp,2005,3027
cyp,2006,2999
cyp,2007,2028
cyp,2008,1617
cyp,2009,1773
cyp,2010,5074
cyp,2011,4438
cyp,2012,3748
cyp,2013,3033
cyp,2014,2117
dji,2001,36993
dji,2002,40242
dji,2004,42577
dji,2005,44439
dji,2008,46731
dma,1999,450
dma,2000,635
dma,2001,649
dma,2003,611
dma,2004,663
dma,2005,493
dma,2006,913
dma,2009,782
dma,2010,736
dma,2011,678
dnk,1998,33479
dnk,2000,30500
dnk,2001,23747
dnk,2002,25321
dnk,2004,23553
dnk,2005,23514
dnk,2006,26737
dnk,2007,27662
dnk,2008,28892
dnk,2009,28760
dnk,2010,27921
dnk,2011,22300
dnk,2012,21444
dnk,2013,21627
dnk,2014,24307
dom,1999,300461
dom,2000,279531
dom,2002,244197
dom,2004,279686
dom,2005,255256
dom,2007,166554
dom,2008,192417
dom,2009,251872
dom,2010,225529
dom,2011,233095
dom,2012,228096
dom,2013,208619
dom,2014,192985
eap,1998,36071648
eap,1999,35650832
eap,2000,36666504
eap,2001,37733180
eap,2002,38748700
eap,2003,39241320
eap,2004,39797752
eap,2005,41148888
eap,2006,39805632
eap,2007,35596608
eap,2008,32744744
eap,2009,30016594
eap,2010,27285418
eap,2011,24018656
eap,2012,22141680
eap,2013,20682868
eap,2014,19694994
eas,1998,36555208
eas,1999,36140920
eas,2000,37234868
eas,2001,38340228
eas,2002,39348800
eas,2003,39888648
eas,2004,40494900
eas,2005,41865648
eas,2006,40491368
eas,2007,36226076
eas,2008,33330408
eas,2009,30538264
eas,2010,27773044
eas,2011,24411160
eas,2012,22505730
eas,2013,21033408
eas,2014,20050478
eca,1999,5036418
eca,2000,5006062
eca,2001,4695074
eca,2002,4569068
eca,2003,4295316
eca,2004,4350102
eca,2005,4407245
eca,2006,4155466
eca,2007,3852453
eca,2008,3588165
eca,2009,3727233
eca,2010,3175368
eca,2011,2647979
eca,2012,2779237
eca,2013,2390238
eca,2014,2382728
ecs,1998,8755580
ecs,1999,8054010
ecs,2000,7963630
ecs,2001,7441310
ecs,2002,6988700
ecs,2003,6655573
ecs,2004,6553562
ecs,2005,6262034
ecs,2006,5968671
ecs,2007,5676719
ecs,2008,5242606
ecs,2009,5398228
ecs,2010,4811281
ecs,2011,4526906
ecs,2012,4668773
ecs,2013,3844954
ecs,2014,3631834
ecu,1998,375861
ecu,1999,374834
ecu,2000,380555
ecu,2001,387136
ecu,2002,388866
ecu,2003,402746
ecu,2005,392951
ecu,2006,392820
ecu,2007,376429
ecu,2010,254407
ecu,2011,247336
ecu,2012,231948
ecu,2013,149664
egy,2011,1692026
egy,2014,1057637
emu,1998,2279361
emu,1999,1970947
emu,2000,1882397
emu,2001,1854262
emu,2002,1668171
emu,2003,1614090
emu,2004,1457065
emu,2005,1192035
emu,2006,1051788
emu,2007,1073357
emu,2008,931072
emu,2009,982863
emu,2010,968214
emu,2011,1132546
emu,2012,1146587
emu,2013,918142
emu,2014,882537
eri,1999,249302
eri,2000,255196
eri,2001,278310
eri,2002,291511
eri,2003,298893
eri,2004,308871
eri,2005,314862
eri,2006,315029
eri,2007,317930
eri,2008,312230
eri,2009,298260
eri,2010,285905
eri,2011,282779
eri,2012,274750
eri,2013,254133
esp,1999,237681
esp,2000,200103
esp,2001,175426
esp,2002,169794
esp,2003,164737
esp,2004,146486
esp,2005,118975
esp,2006,114428
esp,2007,108081
esp,2008,106032
esp,2009,95163
esp,2010,72112
