country,year,uis_oaep_1
abw,1999,12.5659599304199
abw,2000,11.2598495483398
abw,2001,12.5794801712036
abw,2002,14.0752000808716
abw,2003,13.9537200927734
abw,2004,14.5409898757935
abw,2005,12.1170701980591
abw,2006,12.8488903045654
abw,2007,11.9853096008301
abw,2008,12.0355596542358
abw,2009,9.33226013183594
abw,2010,11.6960802078247
abw,2013,11.4556798934937
abw,2014,11.4506902694702
afg,1974,18.4323406219482
afg,1993,7.13143014907837
afg,2014,6.02927017211914
afg,2015,5.70874977111816
ago,1982,60.3976783752441
ago,1983,58.8847007751465
ago,1998,36.6063690185547
ago,2008,28.1354103088379
ago,2009,28.1057605743408
ago,2010,28.13743019104
ago,2011,23.230489730835
alb,1999,8.45790004730225
alb,2000,8.45792961120605
alb,2001,8.83955955505371
alb,2003,8.30601024627686
alb,2004,7.38917016983032
alb,2008,9.11137008666992
alb,2009,8.13504028320313
alb,2010,7.97087001800537
alb,2011,8.21154022216797
alb,2012,8.0230598449707
alb,2013,7.87140989303589
alb,2014,6.56295013427734
alb,2015,6.94055986404419
and,2014,8.09348011016846
and,2015,8.35735034942626
are,1978,15.8608999252319
are,1980,12.7264795303345
are,1981,13.2694597244263
are,1982,11.699390411377
are,1983,4.98737001419067
are,1984,4.47264003753662
are,1985,4.1111102104187
are,1986,4.0315499305725
are,1987,7.5037899017334
are,1988,6.67499017715454
are,1989,6.53714990615845
are,1990,6.75352001190186
are,1991,6.74688005447388
are,1992,6.6386399269104
are,1993,6.50567007064819
are,1994,7.26167011260986
are,1995,5.37147998809814
are,1996,5.21655988693237
are,1997,5.20753002166748
are,1998,5.10635995864868
are,1999,4.96957015991211
are,2000,4.77221012115479
are,2001,4.79361009597778
are,2002,4.31260013580322
are,2003,4.24285984039307
are,2004,4.03531980514526
are,2005,3.51892995834351
are,2006,3.37641000747681
are,2007,3.24819993972778
are,2009,2.77075004577637
are,2010,2.82099008560181
are,2011,3.03890991210938
are,2012,3.08172011375427
are,2013,3.08828997612
are,2014,3.27642011642456
are,2015,5.51330995559692
arg,1970,9.27762985229492
arg,1974,8.43789958953857
arg,1975,8.61835956573486
arg,1987,10.3200197219849
arg,1991,10.3368902206421
arg,1997,5.57431983947754
arg,1998,7.33869981765747
arg,1999,10.1165895462036
arg,2000,10.1909303665161
arg,2001,10.3705902099609
arg,2002,10.8199996948242
arg,2003,11.1532201766968
arg,2004,11.5282201766968
arg,2005,11.4918899536133
arg,2006,11.8840503692627
arg,2007,12.1914701461791
arg,2008,12.2583198547363
arg,2009,12.1722402572632
arg,2010,11.7178401947021
arg,2011,10.9188804626465
arg,2012,10.1457996368408
arg,2013,9.08001995086669
arg,2014,8.44526958465576
arm,2002,2.95580005645752
arm,2003,2.73393988609314
arm,2005,2.85898995399475
arm,2006,2.06827998161316
arm,2007,1.54139995574951
arm,2014,3.19892001152039
arm,2015,2.42963004112244
atg,2007,9.65511035919189
atg,2008,9.80799007415771
atg,2009,9.59560012817383
atg,2010,12.6710500717163
atg,2011,10.5757703781128
atg,2012,12.0156898498535
atg,2014,9.30004024505615
atg,2015,4.38622999191284
aus,1971,7.02135992050171
aus,1973,7.1244101524353
aus,1974,7.30228996276855
aus,1975,7.06926012039185
aus,1976,6.83239984512329
aus,1977,6.34531021118164
aus,1978,5.94996023178101
aus,1979,5.90509986877441
aus,1980,5.81766986846924
aus,1981,5.66025018692017
aus,1982,5.76609992980957
aus,1983,6.2898998260498
aus,1984,6.70035982131958
aus,1985,5.60591983795166
aus,1986,5.60923004150391
aus,1987,5.4986400604248
aus,1988,5.39764022827148
aus,1989,5.47790002822875
aus,1990,5.53068017959595
aus,1991,5.96697998046875
aus,1992,6.09514999389648
aus,1993,6.46561002731323
aus,1994,6.62560987472534
aus,1995,5.99678993225098
aus,1996,5.86715984344482
aus,1997,5.88018989562988
aus,1998,5.88282012939453
aus,1999,5.95950984954833
aus,2000,6.05466985702515
aus,2001,6.10715007781982
aus,2002,6.3274998664856
aus,2003,6.42332983016968
aus,2004,6.60768985748291
aus,2005,6.61007022857666
aus,2006,6.73426008224487
aus,2007,6.77582979202271
aus,2008,6.54392004013062
aus,2009,6.6035099029541
aus,2010,7.199049949646
aus,2011,7.26146984100342
aus,2012,7.17932987213135
aus,2013,6.98932981491089
aus,2014,6.94212007522583
aus,2015,3.79314994812012
aut,1971,11.9462203979492
aut,1972,12.2569904327393
aut,1973,12.2005701065063
aut,1974,12.1236000061035
aut,1975,12.0983896255493
aut,1976,12.295280456543
aut,1989,10.6747598648071
aze,1998,4.46978998184204
aze,1999,3.49710011482239
aze,2000,9.22548961639404
aze,2001,12.4687204360962
aze,2002,12.5614795684814
aze,2003,12.3761100769043
aze,2004,12.2718496322632
aze,2005,11.0660696029663
aze,2006,10.4883604049683
aze,2007,10.7058696746826
aze,2008,9.30064010620117
aze,2009,8.7195701599121
aze,2010,8.17047023773193
aze,2011,7.51470994949341
aze,2012,7.08535003662109
aze,2013,6.88146018981934
aze,2014,6.96358013153076
aze,2015,6.82085990905762
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,15.1060104370117
bdi,1978,22.1515197753906
bdi,1980,24.1033306121826
bdi,1981,23.8644104003906
bdi,1982,23.8886108398438
bdi,1983,20.9673004150391
bdi,1984,18.8460502624512
bdi,1985,17.1712398529053
bdi,1986,18.8691902160645
bdi,1987,19.2580394744873
bdi,1988,20.9132404327393
bdi,1993,22.9533405303955
bdi,2000,24.4024791717529
bdi,2001,14.8991804122925
bdi,2002,20.2389698028564
bdi,2003,21.9199905395508
bdi,2004,24.9210090637207
bdi,2005,24.6329498291016
bdi,2006,23.0145301818848
bdi,2007,22.9126605987549
bdi,2008,18.6415691375732
bdi,2009,27.8815097808838
bdi,2010,28.2095203399658
bdi,2013,27.5307006835938
bdi,2014,22.2780609130859
bdi,2015,19.1715602874756
bel,1977,7.93209981918334
bel,1979,5.90537977218628
bel,1980,5.21639013290405
bel,1981,5.79967021942139
bel,1982,5.1138801574707
bel,1983,5.30542993545532
bel,1984,4.98891019821166
bel,1985,4.85285997390747
bel,1986,4.23532009124756
bel,1987,3.98160004615784
bel,1988,3.9229199886322
bel,1991,3.47053003311157
bel,1992,3.56954002380371
bel,1993,4.43476009368896
bel,1994,4.47066020965576
bel,1995,4.39651012420654
bel,1996,4.16628980636597
bel,1999,3.98094010353088
bel,2000,3.93387007713318
bel,2001,4.01287984848022
bel,2002,4.10687017440796
bel,2003,4.27381992340088
bel,2004,4.43882989883423
bel,2005,4.49537992477416
bel,2006,4.43049001693726
bel,2007,4.2827000617981
bel,2008,4.29779005050659
bel,2009,4.35263013839722
bel,2010,4.38108015060425
bel,2011,4.29923009872437
bel,2012,4.2881498336792
bel,2013,5.72776985168457
bel,2014,5.06187009811401
bel,2015,4.78886985778809
ben,1984,19.9384899139404
ben,1985,18.5126209259033
ben,1986,19.0920906066895
ben,1988,18.230110168457
ben,1989,17.065149307251
ben,1990,20.8995609283447
ben,1992,17.4817199707031
ben,1993,17.3927593231201
ben,1994,16.5492401123047
ben,1995,16.6936092376708
ben,1996,16.1673107147217
ben,1997,15.738320350647
ben,2003,12.5611600875854
ben,2004,12.5610799789429
ben,2005,14.4394397735596
ben,2006,11.4644002914429
ben,2008,11.1556301116943
ben,2009,9.88908958435059
ben,2010,9.51117038726807
ben,2011,9.44334983825684
ben,2012,8.87160968780518
ben,2013,9.05615997314453
ben,2014,7.69632005691528
ben,2015,7.81857013702393
bfa,1971,12.1479597091675
bfa,1972,12.0440502166748
bfa,1977,12.814359664917
bfa,1978,13.5781602859497
bfa,1979,13.6772899627686
bfa,1980,14.008620262146
bfa,1981,13.5777196884155
bfa,1982,12.7433099746704
bfa,1983,13.4326601028442
bfa,1984,13.7421798706055
bfa,1985,12.283109664917
bfa,1986,11.915340423584
bfa,1987,13.3622303009033
bfa,1988,12.1092901229858
bfa,1989,12.3294696807861
bfa,1991,14.0791101455688
bfa,1992,13.8466396331787
bfa,1993,13.0290203094482
bfa,1994,12.6698198318481
bfa,1995,12.3173799514771
bfa,1998,16.8693008422852
bfa,1999,14.7934904098511
bfa,2000,11.4864597320557
bfa,2001,10.011079788208
bfa,2002,9.78376007080078
bfa,2003,10.8710203170776
bfa,2004,8.94979953765869
bfa,2005,8.10647010803223
