country,year,uis_afr_agradmg_1_pu
ago,2007,2.0
ago,2008,2.41676998138428
ago,2009,2.00833988189697
ago,2010,2.1341700553894
ben,2011,2.27947998046875
bfa,2010,2.0
bfa,2011,2.0
bfa,2012,2.0
bfa,2014,2.0
caf,2011,2.00038003921509
caf,2012,2.004390001297
civ,2013,3.07891011238098
civ,2014,4.00787019729614
cog,2010,2.18902993202209
com,2012,2.0
cpv,2009,2.14662003517151
cpv,2010,2.06164002418518
cpv,2011,2.05537009239197
cpv,2012,2.03322005271912
cpv,2013,2.0531599521637
cpv,2014,2.04966998100281
eri,2010,2.0
gin,2010,2.01893997192383
gin,2011,2.11444997787476
gin,2012,2.0
gin,2013,2.0
gin,2014,2.0003399848938
gmb,2011,2.0
mar,2012,2.3258900642395
mar,2013,2.32456994056702
mar,2014,2.32530999183655
mdg,2010,2.24684000015259
mdg,2011,2.46614003181458
mdg,2012,2.3445999622345
mdg,2013,2.4234299659729
mdg,2014,2.27870011329651
mli,2010,2.30991005897522
mli,2011,2.29830002784729
moz,2010,2.0
moz,2011,2.0
moz,2012,2.0
nam,2010,2.0
nam,2012,2.23830008506775
ner,2010,2.14082002639771
ner,2012,2.15403008460999
ner,2013,2.36161994934082
ner,2014,2.40491008758545
sen,2012,2.00018000602722
sen,2014,1.99984002113342
stp,2011,2.0
stp,2012,2.0
stp,2013,2.0
syc,2011,2.0
tcd,2010,2.11167001724243
tcd,2011,2.11803007125854
tcd,2012,2.12231993675232
tgo,2010,2.0
tgo,2011,2.0
tgo,2013,2.0
