country,year,uis_xpubp_uk
abw,1998,37.6683807373047
abw,1999,26.8315601348877
abw,2000,26.3903293609619
abw,2001,26.494140625
abw,2002,25.6669807434082
abw,2005,28.2237396240234
ago,2006,3.90549993515015
alb,2013,1.3034600019455
and,2002,24.7111301422119
and,2004,20.6715507507324
and,2005,26.9063606262207
and,2006,27.6522006988525
and,2007,24.6114101409912
and,2009,30.2102203369141
and,2010,30.6628398895264
and,2011,30.4982891082764
and,2013,9.81719017028809
and,2014,37.3163108825684
arg,1998,3.28720998764038
arg,1999,3.14454007148743
arg,2000,2.71175003051758
arm,2008,3.58816003799438
arm,2009,3.2947199344635
arm,2010,4.92806005477905
arm,2011,7.93309020996094
arm,2012,9.60375022888184
arm,2013,9.73641014099121
arm,2014,11.7363395690918
atg,2002,14.4603099822998
aus,2000,1.12428998947144
aus,2005,0.723100006580353
aus,2006,0.747060000896454
aus,2007,0.827329993247986
aus,2008,0.941190004348755
aus,2009,1.13182997703552
aus,2010,1.05882000923157
aut,1998,1.56299996376038
aut,1999,1.57588005065918
aut,2000,1.44256997108459
aut,2001,3.22841000556946
aut,2002,3.41086006164551
aze,1998,14.4464197158813
aze,1999,18.599760055542
aze,2000,11.2485599517822
aze,2001,10.8209104537964
aze,2002,11.9535102844238
aze,2003,11.9107103347778
aze,2004,12.221830368042
aze,2005,15.0043897628784
aze,2006,17.7096004486084
aze,2007,15.5022001266479
aze,2008,14.5359601974487
aze,2009,13.6572704315186
aze,2010,14.106840133667
aze,2011,14.8587198257446
aze,2013,17.1789894104004
bdi,2004,1.5900399684906
bdi,2008,2.61923003196716
bdi,2009,3.46633005142212
bdi,2010,8.60832977294922
bdi,2011,5.46053981781006
bdi,2012,11.1730699539185
bdi,2013,3.49148011207581
bel,2001,2.40491008758545
bel,2002,2.1742000579834
bel,2003,2.13999009132385
bel,2004,1.98539996147156
bel,2005,2.0346999168396
bel,2006,2.32124996185303
bel,2007,2.36231994628906
bel,2008,2.46328997612
bel,2009,2.35469007492065
bel,2010,2.33414006233215
bel,2011,2.30796003341675
ben,2007,1.12353003025055
bfa,2005,1.41173994541168
bfa,2006,1.83200001716614
bfa,2007,0.160099998116493
blr,2010,10.5300903320313
blr,2011,8.82703971862793
blr,2012,8.64678001403809
blr,2013,9.79531002044678
blr,2014,4.93986988067627
blz,2000,0.094760000705719
blz,2004,3.06230998039246
blz,2008,1.52523994445801
blz,2009,2.18060994148254
blz,2010,2.63640999794006
blz,2013,6.81154012680054
bol,1998,5.55857992172241
bol,1999,5.09588003158569
bol,2000,5.87150001525879
bol,2001,16.4022197723389
bol,2002,4.57181978225708
bol,2003,6.64983987808228
bol,2006,10.2924404144287
bol,2008,1.29990005493164
bol,2009,1.15734994411469
bol,2010,1.66061997413635
bol,2011,1.81515002250671
bol,2012,0.525849997997284
bol,2013,0.0182499997317791
bol,2014,0.0840900018811226
brb,2014,5.22754001617432
brn,2014,13.4200401306152
btn,2005,12.6712703704834
bwa,2005,2.48639011383057
bwa,2007,0.731649994850159
bwa,2009,3.24125003814697
caf,2011,2.64176988601685
che,1998,2.06525993347168
che,1999,1.72162997722626
che,2000,1.85212004184723
che,2001,1.74381005764008
che,2002,1.74968004226685
che,2003,1.88145005702972
che,2004,1.93083000183105
che,2005,1.96461999416351
che,2006,1.84644997119904
che,2007,2.61256003379822
