country,year,lo_pisa_mat_ma
alb,2000,372.0
alb,2009,372.292672729418
alb,2012,394.007619040306
alb,2015,408.545458736189
are,2009,417.942227373134
are,2012,431.512912590584
are,2015,424.173382856058
arg,2000,386.0
arg,2006,388.073409558528
arg,2009,393.671847561458
arg,2012,395.557311566371
arg,2015,418.388360865522
aus,2000,539.0
aus,2003,526.89262624
aus,2006,526.954321706537
aus,2009,519.417794160998
aus,2012,510.114851505063
aus,2015,496.761344887127
aut,2000,512.04437255859
aut,2003,509.39008293
aut,2006,516.581071354281
aut,2009,505.683078872366
aut,2012,516.681833771901
aut,2015,510.098215924204
aze,2006,475.441161905973
aze,2009,434.99036199815
bel,2000,524.0
bel,2003,532.88150392
bel,2006,523.655482924524
bel,2009,525.915994106779
bel,2012,520.08120800776
bel,2015,514.002572107543
bgr,2000,428.0
bgr,2006,411.655651453009
bgr,2009,426.25825958789
bgr,2012,437.551220439674
bgr,2015,440.318936454932
bra,2000,349.0
bra,2003,364.69763536
bra,2006,379.580612682163
bra,2009,394.047712816765
bra,2012,400.768947417648
bra,2015,385.040590455449
can,2000,539.0
can,2003,540.77423373
can,2006,534.078873376715
can,2009,532.700254169893
can,2012,523.153905078725
can,2015,520.166125195718
che,2000,537.0
che,2003,534.57797811
che,2006,536.172373008056
che,2009,543.711036987017
che,2012,537.368777759937
che,2015,527.015533306697
chl,2000,388.0
chl,2006,424.179820206782
chl,2009,431.332705203326
chl,2012,435.524618319865
chl,2015,431.798086785178
chn,2009,599.427694438872
chn,2012,615.607489738759
chn,2015,534.010671234548
col,2006,381.851523119286
col,2009,397.709896722546
col,2012,389.960416006495
col,2015,395.39112047514
cri,2009,422.789547895541
cri,2012,419.543709877063
cri,2015,408.451612191242
cyp,2012,439.856754637421
cyp,2015,434.706448989575
cze,2000,504.0
cze,2003,523.84249291
cze,2006,514.428896921642
cze,2009,495.130607586918
cze,2012,504.710096922275
cze,2015,495.794165820095
deu,2000,498.0
deu,2003,507.87259353
deu,2006,513.236815459345
deu,2009,520.39216626154
deu,2012,520.190106570376
deu,2015,514.117652317008
dnk,2000,522.0
dnk,2003,522.72753375
dnk,2006,518.205164892711
dnk,2009,511.426427436295
dnk,2012,506.953235208347
dnk,2015,515.756469277134
dom,2015,325.586561113527
dza,2015,356.495105666181
esp,2000,487.0
esp,2003,489.60560601
esp,2006,484.189792641969
esp,2009,492.779682787506
esp,2012,492.422392241572
esp,2015,493.848504341015
est,2006,515.273808719348
est,2009,516.35905233329
est,2012,523.21421988532
est,2015,522.080413637376
fin,2000,537.0
fin,2003,548.00216809
fin,2006,554.253494976369
fin,2009,541.790979009458
fin,2012,517.39088539919
fin,2015,507.452841115395
fra,2000,525.0
fra,2003,515.27783485
fra,2006,498.859124995917
fra,2009,505.118052901097
fra,2012,499.354754058026
fra,2015,495.931687909498
gbr,2000,534.0
gbr,2003,511.80275905
gbr,2006,503.873034634512
gbr,2009,502.84603685578
gbr,2012,500.294931221307
gbr,2015,498.200533314383
geo,2009,377.878323420112
geo,2015,397.747790280716
grc,2000,451.0
grc,2003,454.95248026
grc,2006,461.531134739013
grc,2009,473.132396562881
grc,2012,457.038745126377
grc,2015,453.682055984722
hkg,2000,569.0
hkg,2003,552.40450944
hkg,2006,555.356619384557
hkg,2009,561.043341297762
hkg,2012,568.377694801662
hkg,2015,549.065843734086
hrv,2006,473.968671293446
hrv,2009,464.961471691104
hrv,2012,476.796640830425
hrv,2015,470.598667924728
hun,2000,492.0
hun,2003,493.69583876
hun,2006,495.803565878699
hun,2009,496.128429514208
hun,2012,481.749055234647
hun,2015,480.905545044441
idn,2000,369.0
idn,2003,361.83919626
idn,2006,399.371929757664
idn,2009,370.646665518324
idn,2012,377.375509317166
idn,2015,384.779278817124
irl,2000,510.0
irl,2003,510.18374456
irl,2006,507.271595865129
irl,2009,490.859091534189
irl,2012,509.034818351038
irl,2015,511.579654912678
isl,2000,513.0
isl,2003,507.65356824
isl,2006,503.319984276051
isl,2009,508.412275985037
isl,2012,489.719982827296
isl,2015,487.445657942665
isr,2000,442.0
isr,2006,447.919349414283
isr,2009,451.05957725724
isr,2012,472.397769452076
isr,2015,473.990242525967
ita,2000,462.0
ita,2003,474.91614053
ita,2006,470.066803697704
ita,2009,490.004510838998
ita,2012,494.199436115755
ita,2015,499.762113210947
jor,2006,380.530964105349
jor,2009,386.41990931454
jor,2012,375.099358320404
jor,2015,373.001316981648
jpn,2000,561.0
jpn,2003,538.53221975
jpn,2006,532.943700959616
jpn,2009,533.554450415351
jpn,2012,544.884436172873
jpn,2015,539.267256758024
kaz,2009,404.619135120265
kaz,2012,432.041202642522
kaz,2015,459.103758556527
kgz,2006,310.893316250928
kgz,2009,328.232795029858
kor,2000,559.0
kor,2003,551.71402597
kor,2006,552.021953551275
kor,2009,547.819319607045
