country,year,hh_mics_yrs_1519_r
alb,2005,11.1746376591905
bdi,2005,5.28990731362339
bgd,2014,7.50198320743065
bih,2006,6.79984207380044
bih,2011,8.75894593182921
blr,2005,13.2307932444569
blz,2006,8.80056146026311
btn,2010,11.5279475107218
caf,2010,5.69171574915933
civ,2006,5.86126456737554
cmr,2006,8.62093864408964
cub,2006,8.79898789673482
geo,2005,14.9636569574969
gha,2006,5.44232047018571
gha,2011,4.98627878669793
gnb,2006,4.46580580858423
guy,2006,9.65265566101348
irq,2006,6.43364876031487
kaz,2005,9.24352277331789
kgz,2005,13.5332533516361
mkd,2005,9.30787892764581
mkd,2011,10.0412958349373
mne,2005,9.54969514400104
mne,2014,11.2108713509943
mrt,2007,5.58205500687019
mwi,2006,5.36428435339006
mwi,2014,5.60605426611792
sle,2005,7.32873349753872
sle,2011,6.90613684558664
som,2005,7.05931554051107
srb,2005,9.64424859357314
srb,2010,10.1245970446159
sur,2010,6.81615567802821
swz,2010,8.00542895773805
syr,2006,7.10134418111077
tcd,2011,5.55659902791275
tgo,2006,6.16237840608451
tjk,2005,12.8404143616114
ukr,2005,13.3466594906695
ukr,2012,13.4506046676661
vnm,2010,12.8379778251771
