country,year,uis_xspendp_0_fdpub_fncur
abw,1998,99.2385864257813
abw,1999,97.8680114746094
abw,2000,48.4931297302246
abw,2001,94.9072875976563
abw,2002,100
abw,2005,68.8679275512695
abw,2007,100
abw,2008,100
abw,2009,100
abw,2011,100
ago,2006,100
and,2006,97.9194488525391
and,2007,98.7246398925781
and,2008,97.9374694824219
and,2009,98.8146591186523
and,2010,97.5715637207031
and,2011,98.4284591674805
and,2012,99.1477737426758
and,2013,99.0774307250977
and,2014,98.3966903686523
are,1998,89.1697235107422
are,2006,89.1257019042969
are,2009,95.2720336914063
are,2011,99.8562622070313
are,2012,99.1464767456055
are,2013,99.3874130249023
arg,1998,97.5195770263672
arg,2001,98.2446136474609
arg,2002,98.8227310180664
arg,2003,99.1113510131836
arg,2004,98.9249725341797
arg,2005,98.7904968261719
arg,2006,96.4055328369141
arg,2007,96.3715972900391
arg,2008,94.6733474731445
arg,2009,95.2356796264648
arg,2010,94.4529113769531
arg,2011,94.5289001464844
arg,2013,95.9424667358398
atg,2011,100
aut,1998,85.6376266479492
aut,1999,87.4856109619141
aut,2000,92.3092269897461
aut,2001,93.5829467773438
aut,2002,94.6468124389648
aut,2003,96.3814163208008
aut,2004,91.6706237792969
aut,2005,93.0485763549805
aut,2006,92.7636337280273
aut,2007,94.5676727294922
aut,2008,88.3383102416992
aut,2009,86.2923812866211
aut,2010,87.3659362792969
aut,2011,89.3270416259766
aut,2012,91.768669128418
aut,2013,91.3396987915039
aze,2000,98.1554183959961
aze,2001,98.2200469970703
aze,2002,98.1823272705078
aze,2003,97.2386322021484
aze,2004,99.2826766967773
aze,2005,99.1143035888672
aze,2006,99.1046676635742
aze,2007,98.9214019775391
aze,2008,98.8356475830078
aze,2009,98.6508331298828
aze,2010,98.568977355957
aze,2011,98.0803680419922
aze,2012,99.1559600830078
aze,2013,94.910758972168
bdi,1999,100
bdi,2001,100
bdi,2002,100
bdi,2004,100
bdi,2008,100
bdi,2009,100
bdi,2010,100
bdi,2011,100
bdi,2012,100
bdi,2013,100
bel,2001,97.9564590454102
bel,2002,97.5905914306641
bel,2003,96.9372329711914
bel,2004,97.2046279907227
bel,2005,96.9005126953125
bel,2006,96.5375671386719
bel,2007,96.8742065429688
bel,2008,96.0058898925781
bel,2009,96.285041809082
bel,2010,96.253776550293
bel,2011,95.8801727294922
bel,2012,92.7404708862305
ben,1998,92.3623428344727
ben,2007,95.0993270874023
ben,2008,98.2461776733398
ben,2009,97.5062866210938
ben,2010,84.172119140625
ben,2012,88.7074890136719
ben,2013,94.9695510864258
ben,2014,93.6789703369141
bfa,2007,100
bfa,2011,100
bfa,2012,100
bfa,2013,100
bfa,2014,100
bgr,2001,99.394172668457
bgr,2002,98.5897216796875
bgr,2003,97.3834915161133
bgr,2004,98.5621566772461
bgr,2005,95.0405120849609
bgr,2006,94.7452011108398
bgr,2007,89.4843902587891
bgr,2008,87.1198120117188
bgr,2009,97.1265869140625
bgr,2010,92.6629028320313
bgr,2011,93.6904983520508
bgr,2012,93.598030090332
blr,2004,97.3376922607422
blr,2005,97.7934112548828
blr,2006,97.6715621948242
blr,2007,96.8417816162109
blr,2009,97.0881500244141
blr,2010,94.8217315673828
blr,2011,93.2936782836914
blz,2000,97.0052719116211
bol,2000,55.722469329834
bol,2001,100
bol,2002,100
bol,2011,86.5333099365234
bol,2012,82.6877670288086
bol,2014,72.5628433227539
bra,1998,92.3705673217773
bra,1999,91.8667678833008
bra,2000,91.5346069335938
bra,2001,91.3859024047852
bra,2002,91.2433700561523
bra,2004,90.113410949707
bra,2005,91.1941375732422
bra,2006,91.1611785888672
bra,2007,91.2073211669922
bra,2008,91.37255859375
bra,2009,91.9683074951172
bra,2010,91.9756088256836
bra,2011,94.3144912719727
bra,2012,93.7755584716797
brb,2001,99.0921936035156
brb,2002,83.4961318969727
brb,2003,86.6634674072266
brb,2004,87.293701171875
brb,2005,97.6750335693359
caf,2005,100
caf,2007,100
caf,2009,100
caf,2010,100
can,1998,97.0543594360352
can,1999,96.1631622314453
can,2000,96.7063064575195
che,1998,95.5618362426758
che,1999,97.3308181762695
che,2000,97.1408386230469
che,2001,95.9876480102539
che,2002,95.3545684814453
che,2003,95.985481262207
che,2004,95.279899597168
che,2005,95.8123016357422
che,2006,96.0303726196289
che,2007,97.1965637207031
che,2008,98.088737487793
che,2009,98.2012786865234
che,2010,98.1042861938477
che,2011,97.4148788452148
che,2012,97.2234268188477
chl,1998,93.92431640625
chl,1999,93.5900726318359
chl,2000,94.0176773071289
chl,2002,94.527473449707
chl,2003,95.134147644043
chl,2004,95.3012619018555
chl,2005,98.3041000366211
chl,2006,97.6674575805664
chl,2007,98.0145416259766
chl,2008,99.0723876953125
chl,2009,99.1135482788086
chn,1999,95.5593490600586
civ,1998,100
civ,1999,85.2118835449219
civ,2012,97.906867980957
civ,2014,98.4424514770508
cmr,2008,78.4218673706055
cmr,2009,100
cmr,2010,100
cmr,2011,100
cmr,2013,89.5598526000977
cod,2010,99.9943771362305
cod,2013,98.9139175415039
col,2004,96.0111083984375
col,2007,100
col,2008,100
col,2009,100
col,2010,98.5915069580078
col,2011,99.1011199951172
col,2012,98.1520462036133
col,2014,94.4074096679688
com,2002,100
com,2011,100
com,2012,100
cpv,2005,100
cpv,2006,100
cpv,2008,65.8936004638672
cri,2001,100
cri,2002,100
cri,2004,97.2535629272461
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cub,2000,95.1693572998047
cub,2001,87.5677871704102
cub,2002,81.4385070800781
cub,2004,93.9546966552734
cub,2005,92.7277908325195
cub,2006,97.0137481689453
cub,2007,97.705940246582
cub,2008,97.9937133789063
cub,2009,98.5097198486328
cub,2010,99.2663497924805
cuw,2013,100
cyp,2000,96.6480407714844
cyp,2001,94.3396224975586
cyp,2002,96
cyp,2003,96.6430969238281
cyp,2004,96.6573715209961
cyp,2005,93.3486022949219
cyp,2006,95.2038497924805
cyp,2007,91.2427825927734
cyp,2008,90.3478469848633
cyp,2009,86.4965286254883
cyp,2010,84.0798187255859
cyp,2011,90.1838912963867
cze,1998,95.9284820556641
cze,1999,95.9770278930664
cze,2000,95.5157928466797
cze,2001,95.4601821899414
cze,2002,94.8851165771484
cze,2003,94.7802886962891
cze,2004,93.3484420776367
cze,2005,92.327751159668
cze,2006,90.1830902099609
cze,2007,90.6460113525391
cze,2008,86.9015808105469
cze,2009,84.6879119873047
cze,2010,84.4826889038086
cze,2011,86.4977111816406
cze,2012,86.4616317749023
deu,1998,90.2430419921875
deu,2006,94.8932266235352
deu,2007,94.2172927856445
deu,2008,93.2017669677734
deu,2009,90.8576965332031
deu,2010,85.6765899658203
deu,2011,85.8067779541016
deu,2012,87.2055435180664
dma,2011,100
dnk,1998,98.632698059082
dnk,1999,97.8656234741211
dnk,2000,96.7868576049805
dnk,2001,95.6451034545898
dnk,2002,96.0124130249023
dnk,2003,96.1975479125977
dnk,2004,96.458740234375
dnk,2005,96.8869705200195
dnk,2006,97.0127792358398
dnk,2007,97.1730880737305
dnk,2008,96.6733932495117
dnk,2009,96.9127578735352
dnk,2010,96.510139465332
dnk,2011,100
dom,2002,85.5978317260742
dom,2004,100
dom,2007,80.521240234375
dom,2008,77.3872680664063
dom,2009,81.609260559082
dom,2010,85.9889221191406
dom,2011,80.655143737793
dom,2013,52.9015083312988
dom,2014,64.6010131835938
ecu,2010,96.0033416748047
ecu,2011,45.7112884521484
ecu,2012,94.695068359375
ecu,2013,78.953987121582
ecu,2014,93.4234924316406
esp,1999,95.5766830444336
esp,2000,96.2788467407227
esp,2001,96.1373672485352
esp,2002,94.3713073730469
esp,2003,93.5526885986328
esp,2004,93.558219909668
esp,2005,91.9840316772461
esp,2006,90.9192962646484
esp,2007,90.2417678833008
esp,2008,89.9843826293945
esp,2009,90.5883331298828
esp,2010,91.8798904418945
esp,2011,91.8798904418945
esp,2012,95.4652099609375
esp,2013,96.4640274047852
est,2001,85.8064498901367
est,2002,83.5403671264648
est,2003,77.8313293457031
est,2004,76.8907623291016
eth,2009,83.8506469726563
eth,2010,82.9693374633789
eth,2011,88.1604995727539
eth,2012,65.1001510620117
eth,2013,59.8589515686035
fin,1999,94.3864669799805
fin,2000,94.6423034667969
fin,2001,95.8171691894531
fin,2002,96.3781585693359
fin,2003,96.365837097168
fin,2004,96.2734222412109
fin,2005,97.6462020874023
fin,2006,97.0126571655273
fin,2007,96.5801620483398
fin,2008,95.0534591674805
fin,2009,96.0337219238281
fin,2010,97.0514373779297
fin,2011,96.3412170410156
fin,2012,95.2864379882813
fin,2013,94.7365264892578
fra,1998,96.8195571899414
fra,1999,96.660041809082
fra,2000,96.5382080078125
fra,2001,96.7156829833984
fra,2002,96.6946868896484
fra,2003,93.2685928344727
fra,2004,91.8463516235352
fra,2005,93.2122802734375
fra,2006,92.9374618530273
fra,2007,92.3379364013672
fra,2008,92.3650131225586
fra,2009,92.6457672119141
fra,2010,93.0055389404297
fra,2011,92.6802062988281
fra,2012,91.8274536132813
gbr,1998,95.2779388427734
gbr,1999,93.7823867797852
gbr,2000,94.0958404541016
gbr,2001,91.8650665283203
gbr,2002,93.1026916503906
gbr,2003,94.4903411865234
gbr,2004,92.0521926879883
gbr,2005,99.8156127929688
gbr,2006,99.8397216796875
gbr,2007,96.3496322631836
gbr,2008,99.0756683349609
gbr,2009,99.5944137573242
gbr,2010,99.6140289306641
gbr,2011,93.4338912963867
gbr,2013,97.2305603027344
gha,2004,99.9853591918945
gha,2005,99.9905624389648
gha,2006,99.9876098632813
gha,2007,99.9968185424805
gha,2008,99.9927520751953
gha,2009,100
gha,2010,100
gha,2012,98.1892776489258
gha,2013,97.080680847168
gin,2008,100
gin,2013,86.9372100830078
gnb,2010,100
gnb,2011,99.5774612426758
gnb,2012,100
gnb,2013,95.2708587646484
grd,2003,85.9755783081055
gtm,2001,100
gtm,2006,88.8378601074219
gtm,2007,96.7634124755859
gtm,2008,94.1370010375977
gtm,2010,99.9588088989258
gtm,2011,97.4835510253906
gtm,2012,97.3795013427734
gtm,2013,90.2636871337891
guy,2002,97.4990921020508
guy,2004,91.2840118408203
guy,2005,99.216682434082
guy,2006,96.4303512573242
guy,2007,95.4021987915039
guy,2009,99.0167694091797
guy,2010,96.7020492553711
guy,2011,97.8097534179688
guy,2012,95.4661331176758
hnd,2010,100
hnd,2013,100
hrv,2002,99.3716201782227
hrv,2003,98.3797225952148
hrv,2004,99.9552688598633
hrv,2007,97.4263076782227
hrv,2008,96.9319076538086
hrv,2009,97.4990386962891
hrv,2010,97.5697631835938
hrv,2011,97.64501953125
hun,1998,95.9145965576172
hun,1999,96.2736434936523
hun,2000,96.3017272949219
hun,2001,95.6593170166016
hun,2002,95.0310897827148
hun,2003,96.8202819824219
hun,2004,96.7314910888672
hun,2005,96.1949081420898
hun,2006,95.8819198608398
hun,2007,96.3868103027344
hun,2008,97.2137069702148
hun,2009,93.7328872680664
hun,2010,91.0846862792969
hun,2011,95.0853271484375
idn,2007,79.0439605712891
idn,2008,79.0429077148438
idn,2009,78.9252319335938
idn,2010,80.0758438110352
idn,2011,80.7266311645508
idn,2012,83.4945373535156
idn,2013,81.4942474365234
idn,2014,81.225959777832
ind,1999,97.4874420166016
ind,2000,95.5402221679688
ind,2003,94.4055709838867
ind,2004,94.5336990356445
ind,2005,94.53369140625
irl,1998,93.5483932495117
irl,1999,93.088752746582
irl,2000,92.0912399291992
irl,2001,89.4105072021484
irl,2002,90.7658996582031
irl,2003,91.1157379150391
irl,2004,92.3739471435547
irl,2005,89.225471496582
irl,2006,91.6196365356445
irl,2007,88.0168380737305
irl,2008,86.2478790283203
irl,2009,86.7385177612305
irl,2010,90.3133773803711
irl,2011,91.9553604125977
irl,2012,94
irn,2002,99.107292175293
irn,2013,100
irn,2014,100
isl,2004,91.488410949707
isl,2005,90.0353012084961
isl,2006,90.4592666625977
isl,2007,90.5154495239258
isl,2008,92.1901092529297
isl,2009,91.8442764282227
isl,2010,91.9706192016602
isl,2011,93.8944091796875
isr,1998,92.1209869384766
isr,1999,94.4019470214844
isr,2000,95.0683135986328
isr,2001,95.5418014526367
isr,2002,95.6439437866211
isr,2003,95.6111068725586
isr,2004,95.8922729492188
isr,2005,96.487548828125
isr,2006,96.6469421386719
isr,2007,96.0618133544922
isr,2008,95.5793685913086
isr,2009,95.8616561889648
isr,2010,95.4350891113281
isr,2011,95.3630981445313
isr,2012,94.1585006713867
ita,1998,97.784049987793
ita,2000,92.3964767456055
ita,2001,94.0739135742188
ita,2002,91.2696914672852
ita,2003,92.5850219726563
ita,2004,91.8999862670898
ita,2005,93.2866821289063
ita,2006,94.4824981689453
ita,2007,95.1386489868164
ita,2008,94.9000091552734
ita,2009,95.3804092407227
ita,2010,95.3086395263672
ita,2011,96.3970489501953
ita,2012,96.4526977539063
jam,2002,98.96630859375
jam,2003,98.453369140625
jam,2004,81.4298477172852
jam,2007,100
jam,2008,71.8608322143555
jam,2009,100
jam,2011,99.3742370605469
jam,2012,98.2090377807617
jam,2014,95.8156204223633
jor,1998,100
jor,1999,90.4151229858398
jor,2001,87.9722671508789
jor,2002,95.3546905517578
jor,2003,88.7934036254883
jor,2004,95.7008285522461
jor,2005,96.4700317382813
jor,2006,94.9028472900391
jor,2007,94.6720733642578
jor,2008,29.9565296173096
jor,2009,44.6628303527832
jor,2010,80.1216506958008
jor,2011,34.5258903503418
jpn,1998,89.9184875488281
jpn,1999,89.9933395385742
jpn,2000,89.514778137207
jpn,2001,90.1767578125
jpn,2002,89.5806121826172
jpn,2003,90.0971603393555
jpn,2004,90.9515228271484
jpn,2005,91.4988479614258
jpn,2006,92.5573196411133
jpn,2007,93.3792419433594
jpn,2008,92.9984130859375
jpn,2010,89.9008865356445
jpn,2011,89.784538269043
jpn,2012,89.7469329833984
jpn,2013,89.579231262207
jpn,2014,85.884880065918
kaz,2002,96.4355163574219
kaz,2004,99.8183135986328
kaz,2005,99.4099197387695
kaz,2006,95.8137435913086
kaz,2007,94.5810165405273
kaz,2008,91.5135498046875
kaz,2009,92.2594604492188
kaz,2010,88.8067169189453
kaz,2011,93.9342575073242
kaz,2012,96.4177169799805
kaz,2013,94.7339782714844
kaz,2014,96.4256210327148
kgz,2005,95.6327209472656
kgz,2006,96.3903121948242
kgz,2007,96.7026290893555
kgz,2008,95.4453430175781
kgz,2009,94.7238922119141
kgz,2010,96.6053771972656
kgz,2011,98.396369934082
kgz,2012,98.3791580200195
kgz,2013,95.9906921386719
khm,2012,100
khm,2013,100
kna,1998,73.722282409668
kor,1998,80.2350463867188
kor,1999,91.8443908691406
kor,2002,92.7044296264648
kor,2003,92.2979507446289
kor,2004,93.0341415405273
kor,2005,92.8946762084961
kor,2006,94.8874206542969
kor,2007,96.0952072143555
kor,2008,93.306037902832
kor,2009,93.5809631347656
kor,2012,90.0301284790039
kor,2013,90.6601181030273
kwt,2002,98.9003219604492
kwt,2005,96.6748809814453
kwt,2006,95.1080627441406
kwt,2008,93.5106811523438
kwt,2011,68.5479736328125
lca,1999,100
lca,2000,100
lca,2006,100
lca,2013,97.1683807373047
lie,2007,100
lie,2008,100
lie,2010,99.0835876464844
lie,2011,96.7321624755859
lso,2008,100
ltu,2003,99.6770477294922
ltu,2004,99.2186584472656
ltu,2005,98.810173034668
ltu,2006,97.3833694458008
ltu,2007,97.5898132324219
ltu,2008,97.5823822021484
ltu,2009,99.2490692138672
ltu,2010,97.6820983886719
ltu,2011,97.2604675292969
ltu,2012,98.2536773681641
lux,2008,80.7153930664063
lux,2009,84.5740203857422
lux,2010,85.2892913818359
lux,2011,85.126953125
lva,1999,97.9166717529297
lva,2000,97.1519012451172
lva,2001,97.2809677124023
lva,2002,94.8717880249023
lva,2003,93.135009765625
lva,2004,94.6169815063477
lva,2006,90.2574768066406
lva,2007,86.4029693603516
lva,2008,86.025016784668
lva,2009,82.8647384643555
lva,2010,85.9273300170898
lva,2011,87.5914993286133
lva,2013,86.8514785766602
mac,2000,98.3402481079102
mac,2002,99.4897994995117
mco,1998,95.3821029663086
mco,1999,93.717041015625
mco,2000,94.7646179199219
mco,2004,86.9703674316406
mco,2009,87.4382934570313
mco,2010,99.4875030517578
mco,2011,96.1628112792969
mco,2012,87.6742401123047
mco,2013,98.1238327026367
mco,2014,96.5498580932617
mda,2006,89.43994140625
mda,2007,89.5481567382813
mda,2008,87.9021682739258
mda,2009,91.512580871582
mda,2010,87.9317169189453
mda,2011,89.9205627441406
mda,2012,90.9019622802734
mda,2013,90.8893203735352
mda,2014,87.9740219116211
mdg,2008,94.9612426757813
mdg,2011,100
mdg,2012,100
mdg,2013,100
mex,2001,96.9691772460938
mex,2002,97.373176574707
mex,2003,97.9663619995117
mex,2004,96.6139831542969
mex,2005,95.7771301269531
mex,2006,95.7947082519531
mex,2007,97.0188522338867
mex,2008,97.6136932373047
