country,year,bar_pop_2024
afg,1970,1088
afg,1975,1203
afg,1980,1288
afg,1985,1182
afg,1990,1243
afg,1995,1753
afg,2000,2009
afg,2005,2586
afg,2010,3162
alb,1970,166
alb,1975,209
alb,1980,268
alb,1985,300
alb,1990,316
alb,1995,257
alb,2000,230
alb,2005,270
alb,2010,296
are,1970,25
are,1975,70
are,1980,123
are,1985,130
are,1990,145
are,1995,222
are,2000,294
are,2005,433
are,2010,452
arg,1970,1966
arg,1975,2197
arg,1980,2214
arg,1985,2325
arg,1990,2467
arg,1995,2797
arg,2000,3301
arg,2005,3234
arg,2010,3364
arm,1970,171
arm,1975,269
arm,1980,354
arm,1985,346
arm,1990,283
arm,1995,217
arm,2000,240
arm,2005,282
arm,2010,307
aus,1970,1096
aus,1975,1146
aus,1980,1271
aus,1985,1334
aus,1990,1345
aus,1995,1362
aus,2000,1282
aus,2005,1410
aus,2010,1478
aut,1970,509
aut,1975,516
aut,1980,590
aut,1985,664
aut,1990,653
aut,1995,560
aut,2000,465
aut,2005,498
aut,2010,489
bdi,1970,296
bdi,1975,346
bdi,1980,399
bdi,1985,469
bdi,1990,505
bdi,1995,505
bdi,2000,547
bdi,2005,773
bdi,2010,953
bel,1970,718
bel,1975,749
bel,1980,792
bel,1985,791
bel,1990,735
bel,1995,676
bel,2000,632
bel,2005,624
bel,2010,626
ben,1970,241
ben,1975,290
ben,1980,340
ben,1985,369
ben,1990,434
ben,1995,533
ben,2000,616
ben,2005,807
ben,2010,922
bgd,1970,5053
bgd,1975,6543
bgd,1980,7557
bgd,1985,8814
bgd,1990,9936
bgd,1995,11014
bgd,2000,12095
bgd,2005,13839
bgd,2010,14705
bgr,1970,688
bgr,1975,671
bgr,1980,631
bgr,1985,604
bgr,1990,585
bgr,1995,581
bgr,2000,598
bgr,2005,543
bgr,2010,513
bhr,1970,17
bhr,1975,30
bhr,1980,40
bhr,1985,37
bhr,1990,45
bhr,1995,49
bhr,2000,59
bhr,2005,53
bhr,2010,63
blz,1970,10
blz,1975,12
blz,1980,13
blz,1985,15
blz,1990,17
blz,1995,20
blz,2000,24
blz,2005,27
blz,2010,29
bol,1970,365
bol,1975,415
bol,1980,476
bol,1985,525
bol,1990,594
bol,1995,688
bol,2000,740
bol,2005,822
bol,2010,926
bra,1970,8323
bra,1975,10109
bra,1980,11771
bra,1985,13635
bra,1990,13986
bra,1995,14742
bra,2000,16482
bra,2005,17957
bra,2010,17226
brb,1970,20
brb,1975,23
brb,1980,26
brb,1985,26
brb,1990,24
brb,1995,25
brb,2000,21
brb,2005,21
brb,2010,20
brn,1970,9
brn,1975,15
brn,1980,23
brn,1985,21
brn,1990,26
brn,1995,28
brn,2000,32
brn,2005,35
brn,2010,38
bwa,1970,64
bwa,1975,83
bwa,1980,98
bwa,1985,114
bwa,1990,133
bwa,1995,162
bwa,2000,185
bwa,2005,206
bwa,2010,217
caf,1970,147
caf,1975,176
caf,1980,198
caf,1985,229
caf,1990,251
caf,1995,294
caf,2000,350
caf,2005,387
caf,2010,447
can,1970,1927
can,1975,2190
can,1980,2425
can,1985,2498
can,1990,2124
can,1995,2009
can,2000,2061
can,2005,2186
can,2010,2269
che,1970,502
che,1975,462
che,1980,465
che,1985,524
che,1990,535
che,1995,444
che,2000,411
che,2005,425
che,2010,446
chl,1970,806
chl,1975,936
chl,1980,1141
chl,1985,1285
chl,1990,1238
chl,1995,1241
chl,2000,1172
chl,2005,1322
chl,2010,1462
chn,1970,67004
chn,1975,90235
chn,1980,86837
chn,1985,107746
chn,1990,128517
chn,1995,121960
chn,2000,98187
chn,2005,100115
chn,2010,116599
civ,1970,426
civ,1975,560
civ,1980,705
civ,1985,859
civ,1990,1004
civ,1995,1236
civ,2000,1542
civ,2005,1848
civ,2010,2062
cmr,1970,550
cmr,1975,619
cmr,1980,707
cmr,1985,834
cmr,1990,990
cmr,1995,1175
cmr,2000,1384
cmr,2005,1626
cmr,2010,1825
cod,1970,1771
cod,1975,2007
cod,1980,2362
cod,1985,2744
cod,1990,3226
cod,1995,3932
cod,2000,4510
cod,2005,5239
cod,2010,6067
cog,1970,112
cog,1975,127
cog,1980,149
cog,1985,180
cog,1990,218
cog,1995,261
cog,2000,310
cog,2005,359
cog,2010,416
col,1970,1950
col,1975,2415
col,1980,2814
col,1985,3300
col,1990,3626
col,1995,3565
col,2000,3888
col,2005,4050
col,2010,4233
cri,1970,147
cri,1975,197
cri,1980,247
cri,1985,292
cri,1990,300
cri,1995,293
cri,2000,353
cri,2005,411
cri,2010,450
cub,1970,716
cub,1975,756
cub,1980,735
cub,1985,1108
cub,1990,1152
cub,1995,1082
cub,2000,747
cub,2005,736
cub,2010,839
cyp,1970,51
cyp,1975,58
cyp,1980,60
cyp,1985,60
cyp,1990,52
cyp,1995,51
cyp,2000,59
cyp,2005,65
cyp,2010,68
cze,1970,878
cze,1975,828
cze,1980,699
cze,1985,687
cze,1990,684
cze,1995,842
cze,2000,871
cze,2005,694
cze,2010,651
deu,1970,4678
deu,1975,5550
deu,1980,5984
deu,1985,6712
deu,1990,6391
deu,1995,4903
deu,2000,4482
deu,2005,4926
deu,2010,5118
dnk,1970,416
dnk,1975,375
dnk,1980,372
dnk,1985,398
dnk,1990,396
dnk,1995,375
dnk,2000,333
dnk,2005,289
dnk,2010,316
dom,1970,366
dom,1975,456
dom,1980,567
dom,1985,663
dom,1990,729
dom,1995,775
dom,2000,804
dom,2005,837
dom,2010,878
dza,1970,1021
dza,1975,1326
dza,1980,1589
dza,1985,2043
dza,1990,2390
dza,1995,2737
dza,2000,3170
dza,2005,3676
dza,2010,3699
ecu,1970,480
ecu,1975,628
ecu,1980,726
ecu,1985,847
ecu,1990,981
ecu,1995,1095
ecu,2000,1156
ecu,2005,1227
ecu,2010,1295
egy,1970,3000
egy,1975,3623
egy,1980,3986
egy,1985,4336
egy,1990,4528
egy,1995,5278
egy,2000,6379
egy,2005,7385
egy,2010,7865
esp,1970,2523
esp,1975,2653
esp,1980,2879
esp,1985,3214
esp,1990,3273
esp,1995,3458
esp,2000,3348
esp,2005,2919
esp,2010,2324
est,1970,101
est,1975,113
est,1980,117
est,1985,108
est,1990,102
est,1995,99
est,2000,94
est,2005,103
est,2010,106
fin,1970,448
fin,1975,421
fin,1980,384
fin,1985,378
fin,1990,349
fin,1995,304
fin,2000,328
fin,2005,335
fin,2010,324
fji,1970,48
fji,1975,57
fji,1980,64
fji,1985,75
fji,1990,66
fji,1995,68
fji,2000,78
fji,2005,83
fji,2010,77
fra,1970,4117
fra,1975,4247
fra,1980,4228
fra,1985,4305
fra,1990,4285
fra,1995,4133
fra,2000,3813
fra,2005,3879
fra,2010,3841
gab,1970,39
gab,1975,50
gab,1980,56
gab,1985,64
gab,1990,75
gab,1995,97
gab,2000,117
gab,2005,129
gab,2010,153
gbr,1970,4223
gbr,1975,3836
gbr,1980,4067
gbr,1985,4696
gbr,1990,4262
gbr,1995,3740
gbr,2000,3524
gbr,2005,3804
gbr,2010,4202
gha,1970,807
gha,1975,877
gha,1980,979
gha,1985,1159
gha,1990,1331
gha,1995,1602
gha,2000,1849
gha,2005,2223
gha,2010,2459
gmb,1970,39
gmb,1975,44
gmb,1980,52
gmb,1985,63
gmb,1990,77
gmb,1995,92
gmb,2000,111
gmb,2005,132
gmb,2010,154
grc,1970,634
grc,1975,639
grc,1980,698
grc,1985,726
grc,1990,784
grc,1995,819
grc,2000,846
grc,2005,763
grc,2010,637
gtm,1970,487
gtm,1975,558
gtm,1980,589
gtm,1985,669
gtm,1990,763
gtm,1995,880
gtm,2000,1014
gtm,2005,1176
gtm,2010,1317
guy,1970,57
guy,1975,67
guy,1980,78
guy,1985,80
guy,1990,75
guy,1995,80
guy,2000,79
