country,year,sp_pop_1217_fe_un
abw,1990,2705.0
abw,1991,2875.0
abw,1992,2950.0
abw,1993,3071.0
abw,1994,3155.0
abw,1995,3278.0
abw,1996,3401.0
abw,1997,3488.0
abw,1998,3599.0
abw,1999,3619.0
abw,2000,3920.0
abw,2001,3943.0
abw,2002,4095.0
abw,2003,4205.0
abw,2004,4349.0
abw,2005,4380.0
abw,2006,4413.0
abw,2007,4411.0
abw,2008,4385.0
abw,2009,4354.0
abw,2010,4333.0
abw,2011,4328.0
abw,2012,4330.0
abw,2013,4340.0
abw,2014,4348.0
abw,2015,4350.0
afg,1990,829529.0
afg,1991,886853.0
afg,1992,964414.0
afg,1993,1051948.0
afg,1994,1135114.0
afg,1995,1203811.0
afg,1996,1254011.0
afg,1997,1289307.0
afg,1998,1316581.0
afg,1999,1346320.0
afg,2000,1386154.0
afg,2001,1437610.0
afg,2002,1498131.0
afg,2003,1566337.0
afg,2004,1639621.0
afg,2005,1715829.0
afg,2006,1795108.0
afg,2007,1877603.0
afg,2008,1961022.0
afg,2009,2042474.0
afg,2010,2119892.0
afg,2011,2192466.0
afg,2012,2260687.0
afg,2013,2325469.0
afg,2014,2388357.0
afg,2015,2450656.0
ago,1990,720232.0
ago,1991,744245.0
ago,1992,771007.0
ago,1993,799419.0
ago,1994,827883.0
ago,1995,855307.0
ago,1996,881079.0
ago,1997,905687.0
ago,1998,930449.0
ago,1999,957274.0
ago,2000,987409.0
ago,2001,1021491.0
ago,2002,1058767.0
ago,2003,1097440.0
ago,2004,1134974.0
ago,2005,1169596.0
ago,2006,1200754.0
ago,2007,1229179.0
ago,2008,1255973.0
ago,2009,1282810.0
ago,2010,1310996.0
ago,2011,1340684.0
ago,2012,1371711.0
ago,2013,1404672.0
ago,2014,1440222.0
ago,2015,1478756.0
alb,1990,192674.0
alb,1991,191157.0
alb,1992,187673.0
alb,1993,183301.0
alb,1994,179584.0
alb,1995,177608.0
alb,1996,177723.0
alb,1997,179502.0
alb,1998,182331.0
alb,1999,185265.0
alb,2000,187581.0
alb,2001,189178.0
alb,2002,190195.0
alb,2003,190436.0
alb,2004,189719.0
alb,2005,187937.0
alb,2006,184994.0
alb,2007,180972.0
alb,2008,176209.0
alb,2009,171171.0
alb,2010,166234.0
alb,2011,161488.0
alb,2012,156943.0
alb,2013,152793.0
alb,2014,149249.0
alb,2015,146450.0
and,1998,1900.0
and,1999,1906.0
and,2000,1907.0
and,2001,1918.0
and,2002,1906.0
and,2003,1961.0
and,2004,2012.0
and,2005,2208.0
and,2006,2201.0
are,1990,74413.0
are,1991,78979.0
are,1992,83403.0
are,1993,88128.0
are,1994,93765.0
are,1995,100663.0
are,1996,109181.0
are,1997,118957.0
are,1998,128730.0
are,1999,136781.0
are,2000,141943.0
are,2001,143680.0
are,2002,142542.0
are,2003,139797.0
are,2004,137292.0
are,2005,136364.0
are,2006,137452.0
are,2007,140171.0
are,2008,144050.0
are,2009,148297.0
are,2010,152334.0
are,2011,156039.0
are,2012,159645.0
are,2013,163362.0
are,2014,167516.0
are,2015,172318.0
arg,1990,1840408.0
arg,1991,1885762.0
arg,1992,1922334.0
arg,1993,1949859.0
arg,1994,1968707.0
arg,1995,1979558.0
arg,1996,1981380.0
arg,1997,1974831.0
arg,1998,1964453.0
arg,1999,1956348.0
arg,2000,1954825.0
arg,2001,1961705.0
arg,2002,1975613.0
arg,2003,1993696.0
arg,2004,2011532.0
arg,2005,2025821.0
arg,2006,2036158.0
arg,2007,2043434.0
arg,2008,2047216.0
arg,2009,2047249.0
arg,2010,2043538.0
arg,2011,2035637.0
arg,2012,2023977.0
arg,2013,2010579.0
arg,2014,1998186.0
arg,2015,1988833.0
arm,1990,172369.0
arm,1991,172771.0
arm,1992,173235.0
arm,1993,173965.0
arm,1994,175273.0
arm,1995,177329.0
arm,1996,180165.0
arm,1997,183519.0
arm,1998,186898.0
arm,1999,189636.0
arm,2000,191221.0
arm,2001,191571.0
arm,2002,190718.0
arm,2003,188419.0
arm,2004,184423.0
arm,2005,178618.0
arm,2006,170918.0
arm,2007,161550.0
arm,2008,151131.0
arm,2009,140496.0
arm,2010,130316.0
arm,2011,120771.0
arm,2012,111907.0
arm,2013,104075.0
arm,2014,97647.0
arm,2015,92864.0
atg,2001,4201.0
atg,2002,4279.0
atg,2003,4361.0
atg,2004,4443.0
atg,2005,4525.0
atg,2006,4607.0
aus,1990,761661.0
aus,1991,755585.0
aus,1992,749476.0
aus,1993,744386.0
aus,1994,741629.0
aus,1995,742081.0
aus,1996,746167.0
aus,1997,753476.0
aus,1998,762997.0
aus,1999,773241.0
aus,2000,783050.0
aus,2001,792130.0
aus,2002,800563.0
aus,2003,807985.0
aus,2004,814069.0
aus,2005,818581.0
aus,2006,821400.0
aus,2007,822528.0
aus,2008,822055.0
aus,2009,820163.0
aus,2010,817077.0
aus,2011,812759.0
aus,2012,807425.0
aus,2013,801869.0
aus,2014,797122.0
aus,2015,793935.0
aut,1990,272325.0
aut,1991,267466.0
aut,1992,265790.0
aut,1993,266482.0
aut,1994,268303.0
aut,1995,270301.0
aut,1996,272249.0
aut,1997,274283.0
aut,1998,276267.0
aut,1999,278126.0
aut,2000,279789.0
aut,2001,281095.0
aut,2002,281928.0
aut,2003,282324.0
aut,2004,282381.0
aut,2005,282153.0
aut,2006,281709.0
aut,2007,280978.0
aut,2008,279733.0
aut,2009,277669.0
aut,2010,274613.0
aut,2011,270448.0
aut,2012,265368.0
aut,2013,259897.0
aut,2014,254750.0
aut,2015,250450.0
aze,1990,403338.0
aze,1991,407208.0
aze,1992,412524.0
aze,1993,419634.0
aze,1994,429030.0
aze,1995,440916.0
aze,1996,455240.0
aze,1997,471389.0
aze,1998,488284.0
aze,1999,504511.0
aze,2000,518896.0
aze,2001,531166.0
aze,2002,541095.0
aze,2003,547632.0
aze,2004,549584.0
aze,2005,546162.0
aze,2006,537213.0
aze,2007,523150.0
aze,2008,504601.0
aze,2009,482502.0
aze,2010,457832.0
aze,2011,430644.0
aze,2012,401602.0
aze,2013,373048.0
aze,2014,347939.0
aze,2015,328425.0
bdi,1990,362875.0
bdi,1991,373443.0
bdi,1992,385506.0
bdi,1993,399016.0
bdi,1994,413849.0
bdi,1995,429850.0
bdi,1996,446982.0
bdi,1997,465083.0
bdi,1998,483697.0
bdi,1999,502250.0
bdi,2000,520269.0
bdi,2001,537701.0
bdi,2002,554485.0
bdi,2003,570163.0
bdi,2004,584192.0
bdi,2005,596268.0
bdi,2006,606383.0
bdi,2007,614888.0
bdi,2008,622340.0
bdi,2009,629504.0
bdi,2010,637113.0
bdi,2011,645226.0
bdi,2012,654219.0
bdi,2013,665499.0
bdi,2014,680817.0
bdi,2015,701398.0
bel,1990,370518.0
bel,1991,365714.0
