country,year,bar_prm_schl_6569
afg,1970,0.05
afg,1975,0.05
afg,1980,0.05
afg,1985,0.14
afg,1990,0.14
afg,1995,0.24
afg,2000,0.24
afg,2005,0.36
afg,2010,0.36
alb,1970,0.6
alb,1975,0.72
alb,1980,0.74
alb,1985,2.8
alb,1990,3.12
alb,1995,2.42
alb,2000,4.05
alb,2005,3.81
alb,2010,3.76
are,1970,0.09
are,1975,0.09
are,1980,0.44
are,1985,0.44
are,1990,1.05
are,1995,1.14
are,2000,2.04
are,2005,2.32
are,2010,4.29
arg,1970,4.01
arg,1975,4.54
arg,1980,4.57
arg,1985,5.03
arg,1990,4.93
arg,1995,5.41
arg,2000,5.35
arg,2005,6.21
arg,2010,6.21
arm,1970,3.5
arm,1975,3.52
arm,1980,3.56
arm,1985,3.69
arm,1990,3.71
arm,1995,3.73
arm,2000,3.74
arm,2005,3.95
arm,2010,3.95
aus,1970,5.18
aus,1975,5.58
aus,1980,5.73
aus,1985,5.75
aus,1990,5.72
aus,1995,5.59
aus,2000,5.56
aus,2005,5.62
aus,2010,5.71
aut,1970,6.32
aut,1975,6.84
aut,1980,7.06
aut,1985,7.15
aut,1990,3.63
aut,1995,3.66
aut,2000,3.7
aut,2005,3.72
aut,2010,3.81
bdi,1970,0.18
bdi,1975,0.22
bdi,1980,0.23
bdi,1985,0.23
bdi,1990,0.24
bdi,1995,0.45
bdi,2000,0.82
bdi,2005,1.12
bdi,2010,1.13
bel,1970,5.66
bel,1975,5.38
bel,1980,5.4
bel,1985,5.13
bel,1990,5.03
bel,1995,5.14
bel,2000,5.17
bel,2005,5.18
bel,2010,5.29
ben,1970,0.45
ben,1975,0.47
ben,1980,0.48
ben,1985,0.64
ben,1990,0.86
ben,1995,0.69
ben,2000,0.49
ben,2005,0.85
ben,2010,0.86
bgd,1970,0.72
bgd,1975,0.59
bgd,1980,1.12
bgd,1985,1.52
bgd,1990,1.96
bgd,1995,1.64
bgd,2000,1.86
bgd,2005,2.03
bgd,2010,2.03
bgr,1970,2.29
bgr,1975,2.5
bgr,1980,2.9
bgr,1985,2.94
bgr,1990,2.87
bgr,1995,3.39
bgr,2000,3.56
bgr,2005,3.76
bgr,2010,3.89
bhr,1970,0.11
bhr,1975,0.3
bhr,1980,0.31
bhr,1985,0.46
bhr,1990,0.37
bhr,1995,0.76
bhr,2000,0.72
bhr,2005,1.5
bhr,2010,1.37
blz,1970,5.98
blz,1975,6.19
blz,1980,5.31
blz,1985,5.38
blz,1990,5.63
blz,1995,6.58
blz,2000,6.96
blz,2005,7.6
blz,2010,7.98
bol,1970,1.1
bol,1975,1.16
bol,1980,1.64
bol,1985,1.76
bol,1990,1.96
bol,1995,2.5
bol,2000,2.35
bol,2005,3.13
bol,2010,3.27
bra,1970,1.83
bra,1975,2.45
bra,1980,1.45
bra,1985,2.24
bra,1990,2.28
bra,1995,2.51
bra,2000,3.05
bra,2005,2.1
bra,2010,2.46
brb,1970,4.8
brb,1975,4.62
brb,1980,4.2
brb,1985,4.7
brb,1990,4.91
brb,1995,5.0
brb,2000,5.3
brb,2005,5.52
brb,2010,5.52
brn,1970,0.53
brn,1975,1.22
brn,1980,1.34
brn,1985,1.37
brn,1990,1.37
brn,1995,2.34
brn,2000,2.34
brn,2005,3.59
brn,2010,3.66
bwa,1970,0.33
bwa,1975,1.36
bwa,1980,2.09
bwa,1985,1.86
bwa,1990,1.52
bwa,1995,2.34
bwa,2000,2.49
bwa,2005,2.99
bwa,2010,3.0
caf,1970,0.21
caf,1975,0.39
caf,1980,0.41
caf,1985,0.42
caf,1990,0.45
caf,1995,0.45
caf,2000,0.56
caf,2005,0.8
caf,2010,0.81
can,1970,4.69
can,1975,4.67
can,1980,4.81
can,1985,5.0
can,1990,5.15
can,1995,5.25
can,2000,5.25
can,2005,5.56
can,2010,5.72
che,1970,6.47
che,1975,6.8
che,1980,7.01
che,1985,6.24
che,1990,5.48
che,1995,6.25
che,2000,6.38
che,2005,6.86
che,2010,7.8
chl,1970,3.75
chl,1975,3.76
chl,1980,3.83
chl,1985,4.0
chl,1990,4.27
chl,1995,4.18
chl,2000,4.25
chl,2005,4.51
chl,2010,4.74
chn,1970,0.39
chn,1975,0.51
chn,1980,0.52
chn,1985,0.88
chn,1990,1.06
chn,1995,1.87
chn,2000,2.06
