country,year,se_enr_tert_fm_zs
abw,1999,1.15580999851227
abw,2000,1.51408004760742
abw,2001,1.50704002380371
abw,2002,1.49705994129181
abw,2003,1.42695999145508
abw,2004,1.47452998161316
abw,2005,1.44018995761871
abw,2006,1.46350002288818
abw,2007,1.36267995834351
abw,2008,1.37217998504639
abw,2009,1.43283998966217
abw,2010,1.4123899936676
abw,2011,1.49930000305176
abw,2012,1.49501001834869
abw,2013,2.20461010932922
abw,2014,2.2714900970459
abw,2015,2.26302003860474
afg,1970,0.165649995207787
afg,1972,0.153699994087219
afg,1973,0.185780003666878
afg,1974,0.162740007042885
afg,1975,0.165329992771149
afg,1976,0.165380001068115
afg,1977,0.265439987182617
afg,1978,0.236949995160103
afg,1979,0.18656000494957
afg,1986,0.173759996891022
afg,1990,0.477519989013672
afg,2003,0.281780004501343
afg,2004,0.280339986085892
afg,2009,0.235640004277229
afg,2011,0.344819992780685
afg,2014,0.276470005512238
ago,1990,0.194309994578362
ago,1998,0.689130008220673
ago,1999,0.632300019264221
ago,2002,0.65447998046875
ago,2011,0.370319992303848
ago,2013,0.801249980926514
ago,2015,0.793389976024628
alb,1971,0.511089980602264
alb,1972,0.504710018634796
alb,1978,0.831830024719238
alb,1981,1.02816998958588
alb,1983,0.955129981040955
alb,1984,0.906840026378632
alb,1985,0.857500016689301
alb,1986,0.873920023441315
alb,1987,0.95253998041153
alb,1988,1.03068995475769
alb,1989,1.07041001319885
alb,1990,1.11318004131317
alb,1991,1.11046004295349
alb,1992,1.10959005355835
alb,1993,1.02790999412537
alb,1994,1.1144700050354
alb,1995,1.07603001594543
alb,1996,1.1292599439621
alb,1997,1.2635999917984
alb,1998,1.27095997333527
alb,1999,1.43777000904083
alb,2000,1.42604005336761
alb,2001,1.49347996711731
alb,2002,1.54033005237579
alb,2003,1.56445002555847
alb,2004,1.53630995750427
alb,2005,1.4334499835968
alb,2006,1.32507002353668
alb,2007,1.37293004989624
alb,2008,1.33262002468109
alb,2009,1.39928996562958
alb,2010,1.39706003665924
alb,2011,1.40907001495361
alb,2012,1.39500999450684
alb,2013,1.39188003540039
alb,2014,1.40812003612518
alb,2015,1.3986599445343
arb,1970,0.563950002193451
arb,1971,0.558709979057312
arb,1972,0.554660022258759
arb,1973,0.553610026836395
arb,1974,0.555899977684021
arb,1975,0.557770013809204
arb,1976,0.565900027751923
arb,1977,0.542400002479553
arb,1978,0.539120018482208
arb,1979,0.557969987392426
arb,1980,0.565460026264191
arb,1981,0.571430027484894
arb,1982,0.57599002122879
arb,1983,0.583599984645844
arb,1984,0.587369978427887
arb,1985,0.603280007839203
arb,1986,0.58951997756958
arb,1987,0.593129992485046
arb,1988,0.644659996032715
arb,1989,0.670700013637543
arb,1990,0.702870011329651
arb,1991,0.732919991016388
arb,1992,0.736850023269653
arb,1993,0.755550026893616
arb,1994,0.755840003490448
arb,1995,0.766319990158081
arb,1996,0.775309979915619
arb,1997,0.785369992256165
arb,1998,0.807820022106171
arb,1999,0.826300024986267
arb,2000,0.849929988384247
arb,2001,0.866280019283295
arb,2002,0.894029974937439
arb,2003,0.940039992332459
arb,2004,0.929949998855591
arb,2005,0.959119975566864
arb,2006,0.995549976825714
arb,2007,0.964110016822815
arb,2008,1.04355001449585
arb,2009,1.04197001457214
arb,2010,1.04227995872498
arb,2011,1.04527997970581
arb,2012,1.06086003780365
arb,2013,1.03565001487732
arb,2014,1.04184997081757
are,1978,1.84628999233246
are,1979,1.95111000537872
are,1980,2.08258008956909
are,1981,2.06757998466492
are,1982,2.11760997772217
are,1983,1.89007997512817
are,1984,1.72125995159149
are,1985,2.10971999168395
are,1986,1.93932998180389
are,1987,2.15341997146606
are,1988,2.62441992759705
are,1989,3.44636988639832
are,1990,4.05647993087769
are,1991,4.32492017745972
are,1992,5.59059000015259
are,1993,4.15943002700806
arg,1970,0.768029987812042
arg,1971,0.837570011615753
arg,1972,0.873549997806549
arg,1973,0.854560017585754
arg,1974,0.844990015029907
arg,1975,0.929910004138947
arg,1976,0.931770026683807
arg,1977,0.924030005931854
arg,1978,1.00878000259399
arg,1979,0.98752999305725
arg,1980,1.0150500535965
arg,1981,1.1389399766922
arg,1982,1.13372004032135
arg,1983,1.16296994686127
arg,1984,1.1450400352478
arg,1985,1.11471998691559
arg,1986,1.1397500038147
arg,1987,1.15697002410889
arg,1999,1.63022005558014
arg,2000,1.54674005508423
arg,2001,1.48001003265381
arg,2002,1.48942995071411
arg,2003,1.51364994049072
arg,2004,1.42400002479553
arg,2005,1.45632994174957
arg,2006,1.52146005630493
arg,2007,1.51988995075226
arg,2008,1.52164995670319
arg,2009,1.50938999652863
arg,2010,1.50765001773834
arg,2011,1.56189000606537
arg,2012,1.57287001609802
arg,2013,1.60877001285553
arg,2014,1.61947000026703
arm,2000,1.25872004032135
arm,2001,1.34223997592926
arm,2002,1.3756400346756
arm,2003,1.35890996456146
arm,2004,1.51629996299744
arm,2005,1.53231000900269
arm,2006,1.48703002929688
arm,2007,1.50753998756409
arm,2008,1.54938995838165
arm,2009,1.54646003246307
arm,2010,1.56789994239807
arm,2011,1.5420800447464
arm,2012,1.46284997463226
arm,2013,1.30541002750397
arm,2014,1.21071004867554
arm,2015,1.12863004207611
atg,2009,2.15415000915527
atg,2010,2.50313997268677
atg,2011,1.91682994365692
atg,2012,2.06660008430481
aus,1970,0.504029989242554
aus,1971,0.53575998544693
aus,1972,0.560450017452239
aus,1973,0.591889977455139
aus,1974,0.652249991893768
aus,1975,0.70278000831604
aus,1976,0.761089980602264
aus,1977,0.775099992752075
aus,1978,0.807789981365204
aus,1979,0.836650013923645
aus,1980,0.856989979743958
aus,1981,0.851790010929108
aus,1982,0.868269979953766
aus,1983,0.891099989414215
aus,1984,0.903509974479675
aus,1985,0.945010006427765
aus,1986,0.986129999160767
aus,1987,1.04074001312256
aus,1988,1.08071005344391
aus,1989,1.12486004829407
aus,1990,1.15391004085541
aus,1991,1.18154001235962
aus,1992,1.18763995170593
aus,1993,0.988539993762969
aus,1994,1.0100200176239
aus,1995,1.04462003707886
aus,1996,1.06167995929718
aus,1997,1.06923997402191
aus,1998,1.21771001815796
aus,1999,1.21789002418518
aus,2000,1.22541999816895
aus,2001,1.22657001018524
aus,2002,1.2223299741745
aus,2003,1.23389995098114
aus,2004,1.24002003669739
aus,2005,1.25862002372742
aus,2006,1.28488004207611
aus,2007,1.30290997028351
aus,2008,1.3249499797821
aus,2009,1.35845005512238
aus,2010,1.38099002838135
aus,2011,1.39395999908447
aus,2012,1.40529000759125
aus,2013,1.40312004089355
aus,2014,1.40989005565643
aut,1971,0.429939985275269
aut,1972,0.482910007238388
aut,1973,0.529070019721985
aut,1974,0.551159977912903
aut,1975,0.593500018119812
aut,1976,0.62406998872757
aut,1977,0.645380020141602
aut,1978,0.682259976863861
aut,1979,0.707459986209869
aut,1980,0.731360018253326
aut,1981,0.749650001525879
aut,1982,0.774860024452209
aut,1983,0.807089984416962
aut,1984,0.820969998836517
aut,1985,0.842000007629395
aut,1986,0.861429989337921
aut,1987,0.864180028438568
aut,1988,0.875639975070953
aut,1989,0.873769998550415
aut,1990,0.88170999288559
aut,1991,0.872189998626708
aut,1992,0.887499988079071
aut,1993,0.899770021438599
aut,1994,0.916339993476868
aut,1995,0.942569971084595
aut,1996,0.965240001678467
aut,1997,0.981869995594025
aut,1998,1.00231003761292
aut,1999,1.04086995124817
aut,2000,1.08232998847961
aut,2001,1.12270998954773
aut,2002,1.15821003913879
aut,2003,1.16958999633789
aut,2004,1.18349003791809
aut,2005,1.19811999797821
aut,2006,1.20642995834351
aut,2007,1.19905996322632
aut,2008,1.17902994155884
aut,2009,1.1762900352478
aut,2010,1.1700199842453
aut,2011,1.18256998062134
aut,2012,1.19863998889923
aut,2013,1.20621001720428
aut,2014,1.20348000526428
aut,2015,1.20158994197845
aze,1981,0.760129988193511
aze,1986,0.902769982814789
aze,1991,0.670350015163422
aze,1992,0.652949988842011
aze,1993,0.717450022697449
aze,1994,0.799700021743774
aze,1995,0.902710020542145
aze,1996,0.976369976997375
aze,1997,0.974520027637482
aze,2006,1.04706001281738
aze,2007,1.01953995227814
aze,2008,0.981429994106293
aze,2009,0.986810028553009
aze,2010,0.989369988441467
aze,2011,1.01628994941711
aze,2012,1.04769003391266
aze,2013,1.11284995079041
aze,2014,1.14195001125336
aze,2015,1.16234004497528
bdi,1971,0.0557899996638298
bdi,1972,0.0727500021457672
bdi,1973,0.11472000181675
bdi,1974,0.22053000330925
bdi,1975,0.118929997086525
bdi,1976,0.119869999587536
bdi,1979,0.192210003733635
bdi,1980,0.234510004520416
bdi,1981,0.309859991073608
bdi,1982,0.309729993343353
bdi,1984,0.349029988050461
bdi,1985,0.337399989366531
bdi,1986,0.305889993906021
bdi,1987,0.355269998311996
bdi,1988,0.320760011672974
bdi,1989,0.352470010519028
bdi,1990,0.410809993743896
bdi,1991,0.355580002069473
bdi,1992,0.350840002298355
bdi,1993,0.349669992923737
bdi,1998,0.395099997520447
bdi,1999,0.406049996614456
bdi,2000,0.355619996786118
bdi,2001,0.364389985799789
bdi,2002,0.429100006818771
bdi,2004,0.377380013465881
bdi,2005,0.37567999958992
bdi,2006,0.429930001497269
bdi,2010,0.514090001583099
bdi,2011,0.433750003576279
bdi,2012,0.457800000905991
bdi,2013,0.422289997339249
bdi,2014,0.313510000705719
bel,1971,0.591849982738495
bel,1972,0.607640027999878
bel,1973,0.662729978561401
bel,1974,0.695420026779175
bel,1975,0.725250005722046
bel,1978,0.763019979000092
bel,1979,0.748459994792938
bel,1980,0.776489973068237
bel,1981,0.828029990196228
bel,1982,0.82956999540329
bel,1983,0.860440015792847
bel,1984,0.87882000207901
bel,1985,0.861429989337921
bel,1986,0.876179993152618
bel,1987,0.922919988632202
bel,1988,0.93724000453949
bel,1989,0.908770024776459
bel,1990,0.964370012283325
bel,1991,0.973909974098206
bel,1993,0.997200012207031
bel,1994,1.01344001293182
bel,1995,1.01473999023438
bel,1996,1.03354001045227
bel,1999,1.14356005191803
bel,2000,1.12330996990204
bel,2001,1.15101003646851
bel,2002,1.16342997550964
bel,2003,1.17515003681183
bel,2004,1.19672000408173
bel,2005,1.22648000717163
bel,2006,1.24258995056152
bel,2007,1.25361001491547
bel,2008,1.25759994983673
bel,2009,1.24592995643616
bel,2010,1.26628994941711
bel,2011,1.27272999286652
bel,2012,1.28717994689941
bel,2013,1.30131995677947
bel,2014,1.31026005744934
bel,2015,1.31350004673004
ben,1971,0.0714500024914742
ben,1972,0.155330002307892
ben,1973,0.163990005850792
ben,1974,0.207910001277924
ben,1975,0.178739994764328
ben,1976,0.175659999251366
ben,1978,0.214599996805191
ben,1979,0.213029995560646
ben,1982,0.226219996809959
ben,1983,0.196610003709793
ben,1984,0.219870001077652
ben,1985,0.211909994482994
ben,1986,0.182649999856949
ben,1987,0.182209998369217
ben,1988,0.157389998435974
ben,1991,0.144639998674393
ben,1992,0.178990006446838
ben,1993,0.190320000052452
ben,1994,0.203999996185303
ben,1995,0.204429998993874
ben,1996,0.218219995498657
ben,1997,0.227109998464584
ben,1999,0.240130007266998
ben,2000,0.240020006895065
ben,2001,0.240439996123314
ben,2006,0.319020003080368
ben,2007,0.337199985980988
ben,2008,0.368369996547699
ben,2009,0.387239992618561
ben,2010,0.350769996643066
ben,2011,0.269630014896393
ben,2012,0.340790003538132
ben,2013,0.374339997768402
bfa,1971,0.176780000329018
bfa,1972,0.117729999125004
bfa,1973,0.157309994101524
bfa,1974,0.20770999789238
bfa,1975,0.255620002746582
bfa,1976,0.245700001716614
bfa,1977,0.265430003404617
bfa,1978,0.268790006637573
bfa,1979,0.248349994421005
bfa,1980,0.28371000289917
bfa,1981,0.270969986915588
bfa,1982,0.268970012664795
bfa,1983,0.283069998025894
bfa,1984,0.282029986381531
bfa,1985,0.294110000133514
bfa,1986,0.298429995775223
bfa,1987,0.312830001115799
bfa,1988,0.315349996089935
bfa,1989,0.315259993076324
bfa,1990,0.29721999168396
bfa,1991,0.300300002098084
bfa,1992,0.291249990463257
bfa,1993,0.296460002660751
bfa,1994,0.319759994745255
bfa,1995,0.284700006246567
bfa,1996,0.319990009069443
bfa,1997,0.295749992132187
bfa,1999,0.29789999127388
bfa,2002,0.345070004463196
bfa,2003,0.293000012636185
bfa,2005,0.451389998197556
bfa,2006,0.45796000957489
bfa,2007,0.456019997596741
bfa,2008,0.494639992713928
bfa,2009,0.483429998159409
bfa,2010,0.478969991207123
bfa,2011,0.496289998292923
bfa,2012,0.495420008897781
bfa,2013,0.49219998717308
bfa,2016,0.512250006198883
bgd,1970,0.110749997198582
bgd,1972,0.123089998960495
bgd,1974,0.114270001649857
bgd,1976,0.142680004239082
bgd,1977,0.159030005335808
bgd,1978,0.162569999694824
bgd,1979,0.164049997925758
bgd,1980,0.165279999375343
bgd,1981,0.165900006890297
bgd,1982,0.279179990291595
bgd,1983,0.232940003275871
bgd,1984,0.226380005478859
bgd,1985,0.243049994111061
bgd,1986,0.243139997124672
bgd,1987,0.22664999961853
bgd,1988,0.190919995307922
bgd,1989,0.193379998207092
bgd,1990,0.194179996848106
bgd,1999,0.489969998598099
bgd,2000,0.491230010986328
bgd,2001,0.527649998664855
bgd,2002,0.486259996891022
bgd,2003,0.487309992313385
bgd,2004,0.477439999580383
bgd,2005,0.521080017089844
bgd,2006,0.554300010204315
bgd,2007,0.552600026130676
bgd,2008,0.552779972553253
bgd,2009,0.598819971084595
bgd,2011,0.69336998462677
bgd,2012,0.722379982471466
bgd,2014,0.737810015678406
bgr,1971,1.06295001506805
bgr,1972,1.17541003227234
bgr,1973,1.21298003196716
bgr,1974,1.27722001075745
bgr,1975,1.36103999614716
bgr,1976,1.39203000068665
bgr,1977,1.44247996807098
bgr,1978,1.7480800151825
bgr,1979,1.44491004943848
bgr,1980,1.40910995006561
bgr,1981,1.35025000572205
bgr,1982,1.2268500328064
bgr,1983,1.1841299533844
bgr,1984,1.20483005046844
bgr,1985,1.2146600484848
bgr,1986,1.25196003913879
bgr,1987,1.29477000236511
bgr,1988,1.30968999862671
bgr,1989,1.22844994068146
bgr,1990,1.15389001369476
bgr,1991,1.1021900177002
bgr,1992,1.19132995605469
bgr,1993,1.39177000522614
bgr,1994,1.48731994628906
bgr,1995,1.59714996814728
bgr,1996,1.70422995090485
bgr,1997,1.65775001049042
bgr,1998,1.63636004924774
bgr,1999,1.54314994812012
bgr,2000,1.41276001930237
bgr,2001,1.36111998558044
bgr,2002,1.24198997020721
bgr,2003,1.1875
bgr,2004,1.17504000663757
bgr,2005,1.1588499546051
bgr,2006,1.22413003444672
bgr,2007,1.23636996746063
bgr,2008,1.31807005405426
bgr,2009,1.3306599855423
bgr,2010,1.32456994056702
bgr,2011,1.30181002616882
bgr,2012,1.27462995052338
bgr,2013,1.26805996894836
bgr,2014,1.25330996513367
bgr,2015,1.26784002780914
bhr,1971,1.44686996936798
bhr,1972,1.53112995624542
bhr,1973,1.87099003791809
bhr,1974,1.44693994522095
bhr,1975,1.39082002639771
bhr,1976,1.55054998397827
bhr,1977,1.55534994602203
bhr,1978,1.04158997535706
bhr,1979,0.843100011348724
bhr,1980,1.00457000732422
bhr,1981,0.918900012969971
bhr,1982,1.05974996089935
bhr,1985,1.38818001747131
bhr,1986,1.59889996051788
bhr,1987,1.32160997390747
bhr,1988,1.6000599861145
bhr,1991,1.3819899559021
bhr,1992,1.58803999423981
bhr,1993,1.53052997589111
bhr,1994,1.57802999019623
bhr,1995,1.6167299747467
bhr,1996,1.67701005935669
bhr,1999,1.77514004707336
bhr,2003,2.18856000900269
bhr,2005,3.06417989730835
bhr,2006,3.15206003189087
bhr,2011,1.71127998828888
bhr,2012,2.03426003456116
bhr,2013,2.24175000190735
bhr,2014,1.98372995853424
bhr,2015,1.92068004608154
bhs,1988,2.23915004730225
bhs,1995,2.70657992362976
blr,1991,1.22748994827271
blr,1996,1.18447005748749
blr,1997,1.26481997966766
blr,1998,1.26348996162415
blr,1999,1.299880027771
blr,2000,1.32247996330261
blr,2001,1.33045995235443
blr,2002,1.36347997188568
blr,2003,1.37984001636505
blr,2004,1.38225996494293
blr,2005,1.36972999572754
blr,2006,1.37885999679565
blr,2007,1.42017996311188
blr,2008,1.4728000164032
blr,2009,1.47323000431061
blr,2010,1.44744002819061
blr,2011,1.42741000652313
blr,2012,1.39875996112823
blr,2013,1.35288000106812
blr,2014,1.33364999294281
blr,2015,1.32676005363464
blz,1971,2.3594799041748
blz,1972,1.94096994400024
blz,1974,2.71706008911133
blz,1975,1.45016002655029
blz,2001,1.62537002563477
blz,2002,1.67528998851776
blz,2003,1.57893002033234
blz,2004,1.51371002197266
blz,2005,1.57723999023438
blz,2006,1.66558003425598
blz,2007,1.63257002830505
blz,2008,1.60842001438141
blz,2009,1.66270005702972
blz,2010,1.59598004817963
blz,2011,1.65734004974365
blz,2012,1.65272998809814
blz,2013,1.64093995094299
blz,2015,1.606330037117
bmu,1979,1.13935005664825
bmu,1980,0.913250029087067
bmu,1981,1.05920994281769
bmu,2006,2.23126006126404
bmu,2007,2.50166988372803
bmu,2008,2.09356999397278
bmu,2009,2.56889009475708
bmu,2010,2.10676002502441
bmu,2011,2.1184298992157
bmu,2012,2.02828001976013
bmu,2013,2.25728988647461
bmu,2014,1.89190995693207
bmu,2015,2.3181300163269
bol,2007,0.836419999599457
bra,1999,1.24592995643616
bra,2001,1.24784994125366
bra,2002,1.30813002586365
bra,2003,1.31454002857208
bra,2004,1.28409004211426
bra,2005,1.28579998016357
