country,year,uis_nar_1_q1_gpi
afg,2011,0.62346214056015
alb,2009,0.959030389785767
arm,2006,0.931668996810913
arm,2011,0.960842251777649
aze,2006,0.958625674247742
bdi,2000,0.910331606864929
bdi,2010,1.03172600269318
ben,2006,0.72614324092865
ben,2011,0.857156574726105
bfa,2003,0.785443842411041
bfa,2006,0.838326156139374
bfa,2010,0.835421085357666
bgd,2006,1.09656465053558
bgd,2011,1.07933485507965
blz,2006,0.929116904735565
bol,2003,0.993947148323059
bol,2008,1.01427805423737
bra,2006,0.971257746219635
btn,2010,0.955959796905518
caf,2006,0.604223847389221
civ,2006,0.699847638607025
cmr,2004,0.896302580833435
cmr,2006,0.790964066982269
cmr,2011,0.776279151439667
cod,2007,0.938133716583252
cod,2010,0.910326600074768
cod,2013,0.934759914875031
cog,2005,1.03597259521484
cog,2012,1.00569629669189
col,2005,1.03801333904266
col,2010,1.0351265668869
dom,2007,1.02227067947388
dom,2013,1.01143455505371
egy,2005,0.904767096042633
egy,2009,0.942734003067017
egy,2014,0.984364986419678
eth,2005,0.977582454681396
eth,2011,1.0095489025116
gab,2012,1.0053563117981
gha,2009,1.03756260871887
gha,2015,1.03031265735626
gin,2005,0.838835597038269
gin,2012,0.674046516418457
gmb,2006,1.08338391780853
guy,2006,1.01878595352173
guy,2009,0.969021081924438
hti,2005,1.12023377418518
hti,2012,1.0157059431076
idn,2003,1.0087376832962
idn,2008,1.0091005563736
ind,2006,0.926279962062836
irq,2011,0.826201021671295
jor,2007,1.00346636772156
kaz,2006,1.01733875274658
ken,2003,0.941275715827942
ken,2008,1.05785548686981
kgz,2006,0.991921842098236
khm,2005,1.08996868133545
khm,2010,1.0431764125824
khm,2014,1.04733979701996
lao,2006,0.882214069366455
lao,2012,0.908156871795654
lbr,2007,0.792643129825592
lbr,2013,0.94795548915863
lka,2006,0.988445103168488
lso,2005,1.24067866802216
lso,2009,1.08387970924377
mar,2004,0.816945254802704
mda,2005,0.978564918041229
mdg,2009,1.05753612518311
mdv,2008,1.01066792011261
mli,2006,0.772621273994446
mli,2013,0.852052092552185
mng,2006,1.0247563123703
moz,2003,0.79709929227829
moz,2008,0.942757666110992
moz,2011,0.948552250862122
mrt,2007,0.974653124809265
mwi,2004,0.995796620845795
mwi,2010,1.01781177520752
nam,2007,1.00873684883118
nam,2013,1.02264058589935
ner,2006,0.695020139217377
ner,2012,0.69704133272171
nga,2003,0.770237982273102
nga,2007,0.839367866516113
nga,2008,0.781348168849945
nga,2011,0.814243972301483
nga,2013,0.834612488746643
npl,2007,0.933730661869049
npl,2011,0.949629783630371
pak,2007,0.674780786037445
pak,2012,0.613209068775177
phl,2004,1.0246045589447
rwa,2005,1.01718842983246
rwa,2010,1.02996599674225
sen,2005,1.00261032581329
sen,2011,1.12330436706543
sle,2008,0.95203173160553
sle,2013,1.11602139472961
srb,2011,1.01132225990295
stp,2009,1.03202104568481
swz,2006,1.0554221868515
swz,2010,1.00600457191467
syr,2006,0.975725531578064
tcd,2004,0.573678553104401
tgo,2006,0.865735232830048
tgo,2010,0.935025930404663
tjk,2006,1.00547778606415
tls,2009,1.09202516078949
tur,2004,0.868483901023865
tza,2004,1.02225089073181
tza,2010,1.00801336765289
uga,2006,0.969036161899567
uga,2011,0.945781826972961
ukr,2007,1.03182482719421
uzb,2006,0.942564427852631
vnm,2011,0.990316152572632
vut,2007,0.962508201599121
yem,2006,0.572592675685883
zmb,2001,0.938849747180939
zmb,2007,1.03823685646057
zmb,2013,1.02409982681274
zwe,2005,1.00899815559387
zwe,2010,0.973630666732788
