country,year,uis_repr_1_g7
arg,1970,1.2034
arg,1971,1.29327
arg,1974,1.17156
arg,1975,1.24081
arg,1976,1.29835
arg,1994,1.10364
arg,1996,1.23979
arg,1997,2.01812
atg,2007,11.00861
bdi,1971,20.4045
bdi,1973,20.51944
brn,1984,20.41046
btn,1988,19.17081
btn,1993,22.22222
btn,1998,6.32263
btn,1999,9.71599
btn,2000,11.79575
btn,2003,7.83608
btn,2004,4.43829
btn,2005,3.51972
btn,2006,3.95904
btn,2007,3.70246
btn,2008,4.72211
btn,2009,4.37548
btn,2010,3.65871
btn,2011,3.62161
btn,2012,3.42034
bwa,1973,10.69822
bwa,1974,15.63247
bwa,1975,21.34404
bwa,1978,16.88781
bwa,1980,20.20908
bwa,1983,27.98405
bwa,1984,23.99567
bwa,1985,23.45833
bwa,1986,21.36697
bwa,1987,22.32585
bwa,1988,21.27082
bwa,1989,20.90141
bwa,1990,18.01501
bwa,1991,15.55067
bwa,1992,8.28493
bwa,1993,4.82699
bwa,1994,2.50426
bwa,1995,3.15198
bwa,1996,1.74455
bwa,1998,0.54536
bwa,1999,0.2913
bwa,2000,0.14835
bwa,2001,0.23934
bwa,2002,0.16805
bwa,2003,0.16083
bwa,2004,0.20937
bwa,2005,0.20232
bwa,2006,0.37189
bwa,2007,0.09145
bwa,2008,0.09081
bwa,2012,0.14987
cmr,1973,9.73172
cmr,1974,13.07781
cmr,1975,6.36471
cmr,1976,3.73783
cmr,1977,5.54714
cmr,1978,5.33292
cmr,1979,14.44931
cmr,1980,13.37088
cmr,1981,12.12945
cmr,1982,12.80163
cmr,1983,11.07332
cmr,1984,7.15625
cmr,1985,7.97363
cmr,1986,8.78378
cmr,1987,9.24975
cmr,1988,10.97425
cmr,1990,5.76363
cmr,1991,6.77152
cym,2012,4.7619
cyp,1985,1.0101
cyp,1994,2.27273
dma,2000,6.09896
dma,2002,6.91824
dma,2003,5.71979
dma,2004,3.30424
dma,2005,0.18999
dma,2006,2.56975
dma,2007,1.76471
dma,2008,3.97727
dma,2009,2.08153
dma,2010,4.21456
dma,2011,4.95137
dma,2012,1.56895
dma,2013,1.36612
dnk,2012,0.57442
dnk,2013,0.49898
dza,1972,19.88037
dza,1973,23.61227
dza,1974,22.85498
dza,1975,23.89422
dza,1976,22.34144
dza,1977,21.48572
dza,1978,24.83848
dza,1979,26.16657
dza,1980,23.60218
dza,1981,24.91053
dza,1982,21.68342
dza,1986,25.72128
grd,2002,4.00481
hti,1979,10.9798
hti,1980,6.10286
irl,1998,0.9749
irl,1999,0.85149
irl,2000,0.76969
irl,2001,0.59005
irl,2002,0.61002
irl,2003,0.76364
irl,2004,0.64688
irl,2008,0.54237
irl,2009,0.54066
irl,2010,0.45234
kir,1977,5.93424
kir,1987,1.47341
kir,1993,0.26853
