country,year,hh_mics_yrs_1519
alb,2005,11.0176019873171
bdi,2005,5.6175567378785
bgd,2006,10.7123651091434
bgd,2014,7.61766741323032
bih,2006,6.81601192158117
bih,2011,8.93215146965261
blr,2005,12.9740337478444
blz,2006,9.27995515406707
btn,2010,12.5100117513514
caf,2010,8.2181603946031
civ,2006,6.65816919155758
cmr,2006,11.3484570313275
cub,2006,9.11970761489372
geo,2005,14.5908694691361
gha,2006,6.22261548622405
gha,2011,5.8662913041938
gnb,2006,5.34544521129838
guy,2006,9.94986440368823
irq,2006,7.42399745129585
kaz,2005,8.99644383274341
kgz,2005,13.5420042002392
mkd,2005,9.45520986167915
mkd,2011,10.2524987479399
mne,2005,9.77734416951412
mne,2014,11.3290827638236
mrt,2007,6.71473651622009
mwi,2006,5.69571620500568
mwi,2014,5.85344469557866
sle,2005,6.05145343499425
sle,2011,7.33919898170163
som,2005,8.64680015457544
srb,2005,9.70041395149652
srb,2010,10.2564807305576
sur,2010,7.54695738471824
swz,2010,8.2836405573081
syr,2006,7.28407636848303
tcd,2011,6.23433257811446
tgo,2006,6.65901209012169
tjk,2005,12.8092615891464
tto,2006,11.3373904823809
ukr,2005,13.1187779459451
ukr,2012,13.2790798438526
vnm,2010,12.8465029092546
