country,year,bar_prm_cmpt_3034_fe_zs
afg,1970,0.06
afg,1975,0.06
afg,1980,0.3
afg,1985,0.3
afg,1990,0.6
afg,1995,0.54
afg,2000,0.57
afg,2005,0.59
afg,2010,2.03
alb,1970,35.43
alb,1975,36.88
alb,1980,16.49
alb,1985,18.21
alb,1990,3.66
alb,1995,3.67
alb,2000,2.1
alb,2005,1.94
alb,2010,1.81
are,1970,0.51
are,1975,1.2
are,1980,1.66
are,1985,3.69
are,1990,3.06
are,1995,4.36
are,2000,6.09
are,2005,7.5
are,2010,7.3
arg,1970,33.8
arg,1975,34.77
arg,1980,33.2
arg,1985,33.92
arg,1990,29.1
arg,1995,31.28
arg,2000,28.66
arg,2005,27.81
arg,2010,24.17
arm,1970,11.7
arm,1975,11.7
arm,1980,2.56
arm,1985,2.56
arm,1990,1.26
arm,1995,1.26
arm,2000,1.09
arm,2005,1.14
arm,2010,1.42
aus,1970,5.46
aus,1975,4.1
aus,1980,1.81
aus,1985,1.88
aus,1990,1.57
aus,1995,3.75
aus,2000,2.93
aus,2005,2.99
aus,2010,2.45
aut,1970,39.52
aut,1975,35.63
aut,1980,32.78
aut,1985,29.64
aut,1990,22.32
aut,1995,22.11
aut,2000,18.83
aut,2005,4.78
aut,2010,0.11
bdi,1970,8.01
bdi,1975,8.57
bdi,1980,6.19
bdi,1985,6.67
bdi,1990,9.72
bdi,1995,10.2
bdi,2000,12.54
bdi,2005,18.82
bdi,2010,34.41
bel,1970,32.3
bel,1975,29.97
bel,1980,21.3
bel,1985,13.42
bel,1990,8.9
bel,1995,4.27
bel,2000,2.02
bel,2005,2
bel,2010,1.95
ben,1970,1.84
ben,1975,1.97
ben,1980,2.12
ben,1985,2.72
ben,1990,5.31
ben,1995,6.09
ben,2000,8.71
ben,2005,11.24
ben,2010,13.54
bgd,1970,5.74
bgd,1975,6.48
bgd,1980,13.16
bgd,1985,14.28
bgd,1990,17.33
bgd,1995,19.4
bgd,2000,21.07
bgd,2005,21.77
bgd,2010,21.85
bgr,1970,31.27
bgr,1975,33.29
bgr,1980,36.02
bgr,1985,24.6
bgr,1990,16.2
bgr,1995,16
bgr,2000,15.28
bgr,2005,10.02
bgr,2010,3.17
bhr,1970,4.3
bhr,1975,3.92
bhr,1980,4.83
bhr,1985,4.72
bhr,1990,4.25
bhr,1995,4.34
bhr,2000,3.57
bhr,2005,2.86
bhr,2010,4.09
blz,1970,75.24
blz,1975,76.75
blz,1980,58.24
blz,1985,56.15
blz,1990,62.19
blz,1995,53.9
blz,2000,39.33
blz,2005,31.6
blz,2010,14.83
bol,1970,4.65
bol,1975,6.79
bol,1980,6.22
bol,1985,6.67
bol,1990,7.9
bol,1995,10.62
bol,2000,15.11
bol,2005,7.98
bol,2010,6.02
bra,1970,21.1
bra,1975,4
bra,1980,6.2
bra,1985,22.51
bra,1990,29.38
bra,1995,35.45
bra,2000,33.89
bra,2005,27.53
bra,2010,21.5
brb,1970,4.75
brb,1975,12.17
brb,1980,11.75
brb,1985,10.7
brb,1990,2.57
brb,1995,3.21
brb,2000,3.68
brb,2005,3.01
brb,2010,1.09
brn,1970,10.36
brn,1975,11.97
brn,1980,13.2
brn,1985,14.98
brn,1990,13.44
brn,1995,0.1
brn,2000,6.87
brn,2005,14.87
brn,2010,21.88
bwa,1970,3.5
bwa,1975,13.42
bwa,1980,8.7
bwa,1985,12.23
bwa,1990,5.32
bwa,1995,7.92
bwa,2000,5.15
bwa,2005,8.27
bwa,2010,0.04
caf,1970,3.12
caf,1975,3.33
caf,1980,5.61
caf,1985,5.96
caf,1990,11.02
caf,1995,11.57
caf,2000,13.72
caf,2005,19.55
caf,2010,25.25
can,1970,12.8
can,1975,5.4
can,1980,3.4
can,1985,2.23
can,1990,1.51
can,1995,1.36
can,2000,0.9
can,2005,0.55
can,2010,0.41
che,1970,34.37
che,1975,23.03
che,1980,18.25
che,1985,16.4
che,1990,15
che,1995,15.39
che,2000,14.28
che,2005,11.36
che,2010,1.3
chl,1970,23.36
chl,1975,27.12
chl,1980,27.57
chl,1985,26.02
chl,1990,24.84
chl,1995,18.34
chl,2000,14.53
chl,2005,8.61
chl,2010,3.76
chn,1970,24.62
chn,1975,27.22
chn,1980,30.58
chn,1985,30.6
chn,1990,21.72
chn,1995,19.82
chn,2000,20.6
chn,2005,17.02
chn,2010,10.32
civ,1970,0.78
civ,1975,1.09
civ,1980,1.9
civ,1985,4.04
civ,1990,7.4
civ,1995,10.75
civ,2000,18.33
civ,2005,25.58
civ,2010,27.81
cmr,1970,5.6
cmr,1975,10.65
cmr,1980,11.48
cmr,1985,24.15
cmr,1990,33.24
cmr,1995,34.4
cmr,2000,37.82
cmr,2005,40.85
cmr,2010,49.32
cod,1970,0.05
cod,1975,0.01
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,1.4
cog,1975,5.5
cog,1980,5.5
cog,1985,11.4
cog,1990,11.4
cog,1995,6.5
cog,2000,0.96
cog,2005,0.01
cog,2010,5.78
col,1970,21.94
col,1975,21.81
col,1980,20.54
col,1985,21.3
col,1990,19.8
col,1995,16.73
col,2000,24.99
col,2005,29.93
col,2010,22.87
cri,1970,15.3
cri,1975,22.1
cri,1980,30.29
cri,1985,37.79
cri,1990,33.82
cri,1995,34.28
cri,2000,34.27
cri,2005,28.61
cri,2010,31.25
cub,1970,34.06
cub,1975,32.79
cub,1980,26.5
cub,1985,23.86
cub,1990,14.64
cub,1995,6.56
cub,2000,6.9
cub,2005,6.71
cub,2010,7.61
cyp,1970,38.31
cyp,1975,45.42
cyp,1980,35.99
cyp,1985,39.63
cyp,1990,15.5
cyp,1995,13.29
cyp,2000,6.01
cyp,2005,5.64
cyp,2010,5.24
cze,1970,35.43
cze,1975,34.16
cze,1980,22.32
cze,1985,21.09
cze,1990,11.86
cze,1995,5.73
cze,2000,0.13
cze,2005,0.07
cze,2010,0.04
deu,1970,51.57
deu,1975,50
deu,1980,50.35
deu,1985,45.37
deu,1990,28.21
deu,1995,17.82
deu,2000,12.19
deu,2005,3
deu,2010,1.66
dnk,1970,27.66
dnk,1975,14.86
dnk,1980,5.06
dnk,1985,1.27
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,4.9
dom,1975,7.15
dom,1980,12.14
dom,1985,11.63
dom,1990,14.63
dom,1995,15.84
dom,2000,19.93
dom,2005,16.38
dom,2010,9.38
dza,1970,1.43
dza,1975,1.5
dza,1980,3.8
dza,1985,11.1
dza,1990,11.76
dza,1995,18.04
dza,2000,18.63
dza,2005,26.95
dza,2010,28.92
ecu,1970,30.77
ecu,1975,33.43
ecu,1980,33.1
ecu,1985,26.25
ecu,1990,24.55
ecu,1995,24.26
ecu,2000,24.14
ecu,2005,28.22
ecu,2010,32.81
egy,1970,1
egy,1975,1.88
egy,1980,3.57
egy,1985,6.13
egy,1990,6.54
egy,1995,6.69
egy,2000,3.11
egy,2005,0.03
egy,2010,9.84
esp,1970,47.89
esp,1975,41.99
esp,1980,37.4
esp,1985,36.01
esp,1990,19.45
esp,1995,14.97
esp,2000,8.66
esp,2005,4.87
esp,2010,5.21
est,1970,36.7
est,1975,36.7
est,1980,17.49
est,1985,17.49
est,1990,6.82
est,1995,3.95
est,2000,0.41
est,2005,0.47
est,2010,0.52
fin,1970,32.63
fin,1975,28.32
fin,1980,24.96
fin,1985,19.05
fin,1990,13.5
fin,1995,12.89
fin,2000,10.59
fin,2005,8.77
fin,2010,0
fji,1970,16.9
fji,1975,27
fji,1980,33.59
fji,1985,24.9
fji,1990,16.89
fji,1995,2.6
fji,2000,9.87
fji,2005,13.2
fji,2010,8.9
fra,1970,36.3
fra,1975,32.98
fra,1980,26.38
fra,1985,27.14
fra,1990,15.38
fra,1995,12.54
fra,2000,10.06
fra,2005,3.32
fra,2010,2.27
gab,1970,15.33
gab,1975,18.8
gab,1980,20.27
gab,1985,18.16
gab,1990,19.38
gab,1995,15.95
gab,2000,16.68
gab,2005,18.88
gab,2010,23
gbr,1970,34.31
gbr,1975,30.17
gbr,1980,30.73
gbr,1985,26.86
gbr,1990,20.01
gbr,1995,16.84
gbr,2000,9.65
gbr,2005,8.36
gbr,2010,6.97
gha,1970,2.89
gha,1975,3.02
gha,1980,4.6
gha,1985,9.65
gha,1990,12.49
gha,1995,8.96
gha,2000,8.78
gha,2005,11.76
gha,2010,9.7
gmb,1970,0.2
gmb,1975,0.3
gmb,1980,0.34
gmb,1985,0.88
gmb,1990,2.19
gmb,1995,1.92
gmb,2000,4.21
gmb,2005,7.83
gmb,2010,0.35
grc,1970,40.26
grc,1975,45.71
grc,1980,38.36
grc,1985,42.97
grc,1990,29.04
grc,1995,25.73
grc,2000,13.88
grc,2005,9.57
grc,2010,7.9
gtm,1970,5.62
gtm,1975,7.52
gtm,1980,9.6
gtm,1985,10.33
gtm,1990,12.42
gtm,1995,12.9
gtm,2000,14.6
gtm,2005,16.78
gtm,2010,14.81
guy,1970,48.87
guy,1975,48.72
guy,1980,40.29
guy,1985,36.93
guy,1990,29.24
guy,1995,23.24
guy,2000,21.8
guy,2005,14.17
guy,2010,14.17
hkg,1970,25.9
hkg,1975,24.84
hkg,1980,29.1
hkg,1985,23.17
hkg,1990,16.46
hkg,1995,18.71
hkg,2000,8.82
hkg,2005,5.89
hkg,2010,4.79
hnd,1970,5.25
hnd,1975,10.7
hnd,1980,14.41
hnd,1985,20.27
hnd,1990,25.64
hnd,1995,24.35
hnd,2000,29.3
hnd,2005,31.55
hnd,2010,32.73
hrv,1970,54.11
hrv,1975,54.11
hrv,1980,40.68
hrv,1985,40.68
hrv,1990,27.12
hrv,1995,22.68
hrv,2000,11.85
hrv,2005,6.43
hrv,2010,0.46
hti,1970,1.8
hti,1975,1.78
hti,1980,2.44
hti,1985,2.37
hti,1990,3.34
hti,1995,4.15
hti,2000,4.33
hti,2005,4.58
hti,2010,4.62
hun,1970,62.7
hun,1975,61.38
hun,1980,38.7
hun,1985,38.43
hun,1990,28.71
hun,1995,13.5
hun,2000,1.57
hun,2005,1.46
hun,2010,0.76
idn,1970,17.1
idn,1975,14.21
idn,1980,22.8
idn,1985,19.65
idn,1990,16.95
idn,1995,22.77
idn,2000,36.24
idn,2005,35.74
idn,2010,34.92
ind,1970,5.61
ind,1975,4.63
ind,1980,4.65
ind,1985,6.63
ind,1990,9.07
ind,1995,11.94
ind,2000,12.63
ind,2005,17.91
ind,2010,14.95
irl,1970,30.04
irl,1975,28.83
irl,1980,18.55
irl,1985,19.75
irl,1990,8.07
irl,1995,6.56
irl,2000,3.5
irl,2005,2.84
irl,2010,2.44
irn,1970,3.89
irn,1975,6.92
irn,1980,8.77
irn,1985,12.61
irn,1990,15.32
irn,1995,21.47
irn,2000,26.46
irn,2005,23.07
irn,2010,20.37
irq,1970,0.75
irq,1975,1.43
irq,1980,3.3
irq,1985,8.61
irq,1990,9.88
irq,1995,5.26
irq,2000,23.76
irq,2005,36.99
irq,2010,34.65
isl,1970,43.18
isl,1975,37.82
isl,1980,31.91
isl,1985,23
