country,year,lo_piaac_tec_2
aus,2012,31.793051
aut,2012,28.139775
can,2012,29.432244
chl,2015,12.449953
cze,2012,26.531542
deu,2012,29.173383
dnk,2012,32.341915
est,2012,23.236573
fin,2012,33.208716
grc,2015,11.502188
irl,2012,22.148505
isr,2015,20.255282
jpn,2012,26.332925
kor,2012,26.813896
ltu,2015,15.563504
nld,2012,34.258417
nor,2012,34.907764
nzl,2015,34.015125
pol,2012,15.359722
rus,2012,20.392698
sgp,2015,29.314371
svk,2012,22.76118
svn,2015,21.645809
swe,2012,35.207895
tur,2015,6.8669528
usa,2012,26.038316
