country,year,sp_sec_ltot_ma_in
abw,1970,1463
abw,1971,1466
abw,1972,1474
abw,1973,1483
abw,1974,1488
abw,1975,1492
abw,1976,1488
abw,1977,1456
abw,1978,1396
abw,1979,1335
abw,1980,1285
abw,1981,1236
abw,1982,1167
abw,1983,1101
abw,1984,1033
abw,1985,959
abw,1986,886
abw,1987,864
abw,1988,862
abw,1989,865
abw,1990,874
abw,1991,893
abw,1992,923
abw,1993,986
abw,1994,1059
abw,1995,1130
abw,1996,1191
abw,1997,1244
abw,1998,1272
abw,1999,1292
abw,2000,1312
abw,2001,1338
abw,2002,1374
abw,2003,1423
abw,2004,1477
abw,2005,1526
abw,2006,1565
abw,2007,1586
abw,2008,1582
abw,2009,1563
abw,2010,1541
abw,2011,1524
abw,2012,1505
abw,2013,1499
abw,2014,1493
abw,2015,1480
abw,2016,1462
afg,1970,374591
afg,1971,386045
afg,1972,398052
afg,1973,410079
afg,1974,422482
afg,1975,451740
afg,1976,461200
afg,1977,469653
afg,1978,476845
afg,1979,482033
afg,1980,466739
afg,1981,459319
afg,1982,448542
afg,1983,436336
afg,1984,425670
afg,1985,418514
afg,1986,412859
afg,1987,411612
afg,1988,416303
afg,1989,428627
afg,1990,448988
afg,1991,478621
afg,1992,516308
afg,1993,556751
afg,1994,594855
afg,1995,628104
afg,1996,652398
afg,1997,670538
afg,1998,686479
afg,1999,705748
afg,2000,731803
afg,2001,763386
afg,2002,797872
afg,2003,831976
afg,2004,862632
afg,2005,887782
afg,2006,909851
afg,2007,936105
afg,2008,970610
afg,2009,1014217
afg,2010,1066275
afg,2011,1119804
afg,2012,1173363
afg,2013,1224004
afg,2014,1269494
afg,2015,1308566
ago,1970,309374
ago,1971,315381
ago,1972,323153
ago,1973,332315
ago,1974,341917
ago,1975,350751
ago,1976,358923
ago,1977,368317
ago,1978,379237
ago,1979,391427
ago,1980,403919
ago,1981,417592
ago,1982,433670
ago,1983,451433
ago,1984,469500
ago,1985,486423
ago,1986,502002
ago,1987,518086
ago,1988,535061
ago,1989,552566
ago,1990,569243
ago,1991,586198
ago,1992,605397
ago,1993,626469
ago,1994,647866
ago,1995,667421
ago,1996,685056
ago,1997,703800
ago,1998,724324
ago,1999,746513
ago,2000,769104
ago,2001,792929
ago,2002,820423
ago,2003,851106
ago,2004,883813
ago,2005,917063
ago,2006,951161
ago,2007,696077
ago,2008,722937
ago,2009,751777
ago,2010,781979
ago,2011,811640
ago,2012,842996
ago,2013,876040
ago,2014,910477
ago,2015,945483
ago,2016,979327
alb,1970,106103
alb,1971,110095
alb,1972,113976
alb,1973,117487
alb,1974,120653
alb,1975,123299
alb,1976,125045
alb,1977,125656
alb,1978,125745
alb,1979,125644
alb,1980,125721
alb,1981,126217
alb,1982,127248
alb,1983,128488
alb,1984,129820
alb,1985,131172
alb,1986,132532
alb,1987,134160
alb,1988,135912
alb,1989,137370
alb,1990,137982
alb,1991,137408
alb,1992,136842
alb,1993,135624
alb,1994,134279
alb,1995,133802
alb,1996,134935
alb,1997,132991
alb,1998,133470
alb,1999,135570
alb,2000,137932
alb,2001,139296
alb,2002,139651
alb,2003,138905
alb,2004,137452
alb,2005,135511
alb,2006,132748
alb,2007,127554
alb,2008,122261
alb,2009,120727
alb,2010,116118
alb,2011,111671
alb,2012,106311
alb,2013,100642
alb,2014,94844
alb,2015,89215
alb,2016,83999
and,1970,1482
and,1971,1545
and,1972,1581
and,1973,1578
and,1974,1546
and,1975,1499
and,1976,1446
and,1977,1290
and,1978,1227
and,1979,1282
and,1980,1443
and,1981,1650
and,1982,1604
and,1983,1546
and,1984,1475
and,1985,1446
and,1986,1456
and,1987,1504
and,1988,1517
and,1989,1519
and,1990,1520
and,1991,1523
and,1992,1515
and,1993,1492
and,1994,1459
and,1995,1423
and,1996,1386
and,1997,1357
and,1998,1332
arb,1970,5119984
arb,1971,5253652
arb,1972,5380163
arb,1973,5521696
arb,1974,5679481
arb,1975,5853093
arb,1976,6035803
arb,1977,6191428
arb,1978,6337419
arb,1979,6506678
arb,1980,6692019
arb,1981,6880393
arb,1982,7025589
arb,1983,7165502
arb,1984,7309762
arb,1985,7464893
arb,1986,7634051
arb,1987,7800309
arb,1988,7992063
arb,1989,7917676
arb,1990,8233516
arb,1991,8172005
arb,1992,8400002
arb,1993,8645723
arb,1994,8904409
arb,1995,9169306
