country,year,uis_ger_123
abw,1999,106.373336791992
abw,2000,104.592559814453
abw,2001,104.471519470215
abw,2002,106.472930908203
abw,2003,104.826812744141
abw,2004,104.884162902832
abw,2005,104.482276916504
abw,2006,106.530830383301
abw,2007,109.388710021973
abw,2008,104.517692565918
abw,2009,105.793930053711
abw,2010,105.33406829834
abw,2011,101.383338928223
abw,2012,107.396118164063
afg,1970,21.0565299987793
afg,1971,22.0073509216309
afg,1972,22.6272201538086
afg,1973,23.0520706176758
afg,1974,23.4228496551514
afg,1975,23.351490020752
afg,1976,24.3100490570068
afg,1977,25.166919708252
afg,1978,26.3119106292725
afg,1980,32.3377990722656
afg,1981,35.6260414123535
afg,1982,14.6086797714233
afg,1984,18.2434902191162
afg,1985,19.7377796173096
afg,1986,20.4218997955322
afg,1988,24.7572402954102
afg,1989,23.2186603546143
afg,1990,21.7911701202393
afg,1991,23.2219009399414
afg,1993,24.6717090606689
afg,1994,34.261890411377
afg,1995,35.7133598327637
afg,2001,18.1423301696777
afg,2003,61.0030708312988
afg,2004,70.1163177490234
afg,2005,66.8158874511719
afg,2006,73.7662887573242
afg,2007,72.3779525756836
afg,2008,77.895149230957
afg,2009,78.2793197631836
afg,2010,82.8248825073242
afg,2011,81.6032180786133
afg,2012,85.6247177124023
afg,2013,85.9633636474609
afg,2014,86.1314315795898
ago,1971,29.5216102600098
ago,1972,32.369270324707
ago,1973,33.9366912841797
ago,1980,73.4108581542969
ago,1981,67.4390869140625
ago,1982,60.7574996948242
ago,1983,54.6711616516113
ago,1984,49.6425399780273
ago,1985,39.7276000976563
ago,1986,43.3766593933105
ago,1987,43.4627914428711
ago,1988,42.0807609558105
ago,1989,42.9651184082031
ago,1990,40.6689109802246
ago,1991,38.2364196777344
ago,1992,37.8975105285645
ago,1998,39.4854393005371
ago,2008,73.1610870361328
ago,2009,73.3516311645508
ago,2010,76.2518920898438
ago,2011,84.841178894043
alb,1976,96.8545074462891
alb,1978,96.1991271972656
alb,1979,96.4069595336914
alb,1980,96.1178970336914
alb,1981,95.9539566040039
alb,1982,92.7771987915039
alb,1983,89.1691207885742
alb,1984,89.6699829101563
alb,1985,91.736442565918
alb,1986,93.7531585693359
alb,1987,92.6846389770508
alb,1988,92.575798034668
alb,1989,92.6910705566406
alb,1990,93.5728912353516
alb,1991,94.7667770385742
alb,1992,85.6757507324219
alb,1993,80.6233215332031
alb,1994,80.7502288818359
alb,1995,81.6674575805664
alb,1996,81.921630859375
alb,1997,83.5768432617188
alb,1998,84.5091781616211
alb,1999,84.0228118896484
alb,2000,82.9640197753906
alb,2001,83.2464065551758
alb,2002,82.4677200317383
alb,2003,83.1125869750977
alb,2004,81.8067398071289
alb,2005,84.4300231933594
alb,2006,84.4162368774414
alb,2007,86.5485916137695
alb,2008,88.2825927734375
alb,2009,89.8721237182617
alb,2010,92.2347717285156
alb,2011,94.7024383544922
alb,2012,96.8800277709961
alb,2013,99.8715972900391
alb,2014,101.803756713867
and,1975,46.1982192993164
and,1983,73.5732803344727
arb,1970,47.6989212036133
arb,1971,47.6611289978027
arb,1972,48.8809700012207
arb,1973,50.0004081726074
arb,1974,50.6371688842773
arb,1975,52.0648918151855
arb,1976,53.7742805480957
arb,1977,55.2912902832031
arb,1978,56.4141883850098
arb,1979,58.1326103210449
arb,1980,59.3639297485352
arb,1981,59.79833984375
arb,1982,61.0726699829102
arb,1983,62.1678581237793
arb,1984,63.3955192565918
arb,1985,64.1675491333008
arb,1986,65.5772705078125
arb,1987,66.7700500488281
arb,1988,67.3574523925781
arb,1989,67.7267837524414
arb,1990,68.9934692382813
arb,1991,69.4830474853516
arb,1992,67.4961090087891
arb,1993,68.030632019043
arb,1994,70.249870300293
arb,1995,69.4906311035156
arb,1996,70.5314407348633
arb,1997,71.3983612060547
arb,1998,72.3297119140625
arb,1999,73.590461730957
arb,2000,74.575569152832
arb,2001,75.7683029174805
arb,2002,76.956672668457
arb,2003,78.1242370605469
arb,2004,79.3422012329102
arb,2005,79.9877319335938
arb,2006,80.4602432250977
arb,2007,80.0523223876953
arb,2008,80.7940902709961
arb,2009,81.7382965087891
arb,2010,82.7460174560547
arb,2011,83.9027786254883
arb,2012,85.3049621582031
arb,2013,83.9800109863281
arb,2014,84.2775573730469
are,1971,51.3151016235352
are,1972,53.5129585266113
are,1973,54.5053215026855
are,1974,53.6987495422363
are,1975,56.0765113830566
are,1976,66.4617767333984
are,1977,67.7878570556641
are,1978,67.7936325073242
are,1979,69.0658569335938
are,1980,72.4213485717773
are,1981,74.9072799682617
are,1982,78.7230682373047
are,1983,80.9433898925781
are,1984,83.9401931762695
are,1985,85.4958724975586
are,1986,86.892692565918
are,1987,83.5912628173828
are,1988,83.4367599487305
are,1989,85.6651992797852
are,1990,88.7285003662109
are,1991,91.319938659668
are,1992,89.6497192382813
are,1993,90.0459594726563
are,1994,93.050422668457
are,1995,95.6463470458984
are,1997,90.8494873046875
are,1998,89.2567901611328
are,1999,89.2465362548828
arg,1970,80.7918472290039
arg,1971,81.6103591918945
arg,1972,82.0370407104492
arg,1973,82.7414398193359
arg,1974,84.3140411376953
arg,1975,84.8907089233398
arg,1976,85.4330902099609
arg,1977,86.1469116210938
arg,1978,86.1120834350586
arg,1979,86.5612411499023
arg,1980,87.1857299804688
arg,1981,88.3012924194336
arg,1982,89.2348403930664
arg,1984,90.4726333618164
arg,1985,92.3962326049805
arg,1986,92.8405227661133
arg,1987,92.8951187133789
arg,1988,93.3085174560547
arg,1990,92.5911865234375
arg,1991,93.8843307495117
arg,1994,93.7734603881836
arg,1996,97.7583389282227
arg,1997,94.7692489624023
arg,1998,97.5776672363281
arg,1999,104.84033203125
arg,2000,107.210296630859
arg,2001,107.997520446777
arg,2002,107.87149810791
arg,2003,106.27481842041
arg,2004,106.755126953125
arg,2005,105.608871459961
arg,2006,106.087280273438
arg,2007,106.512359619141
arg,2008,107.349708557129
arg,2009,108.570762634277
arg,2010,109.348587036133
arg,2011,109.282997131348
arg,2012,109.168281555176
arg,2013,108.49201965332
arm,1991,95.0371398925781
arm,1992,93.9106292724609
arm,1993,96.4421997070313
arm,1994,94.9129180908203
arm,1996,91.6769332885742
arm,1997,92.6779937744141
arm,1998,94.3182373046875
arm,1999,95.0423736572266
arm,2000,92.9940185546875
arm,2001,91.3065795898438
arm,2004,89.9064331054688
arm,2005,91.8568115234375
arm,2006,94.817626953125
arm,2007,98.1885833740234
arm,2008,96.3865509033203
arm,2009,98.1243362426758
atg,1972,94.7091827392578
atg,1974,88.8758087158203
atg,1975,84.5783004760742
atg,1976,87.8566589355469
atg,1977,86.0706405639648
atg,1978,76.4504623413086
atg,1992,106.964752197266
atg,2000,105.982162475586
atg,2007,103.647720336914
atg,2008,107.279487609863
atg,2009,105.192527770996
atg,2010,104.589401245117
atg,2011,102.987617492676
atg,2012,101.094886779785
atg,2014,99.3467330932617
aus,1993,119.318557739258
aus,1994,118.44066619873
aus,1995,119.856941223145
aus,1996,122.503257751465
aus,1997,124.283340454102
aus,1998,125.473358154297
aus,1999,126.422698974609
aus,2000,128.735412597656
aus,2001,125.312599182129
aus,2002,125.607818603516
aus,2003,126.702423095703
aus,2004,124.312980651855
aus,2005,124.046676635742
aus,2006,114.637992858887
aus,2007,115.239860534668
aus,2008,116.079322814941
aus,2009,117.265228271484
aus,2010,118.40544128418
aus,2011,119.386192321777
aus,2012,120.760200500488
aus,2013,120.977813720703
aut,1971,94.2522964477539
aut,1976,93.6938171386719
aut,1981,93.6660614013672
aut,1982,93.036003112793
aut,1983,93.6206970214844
aut,1984,93.5288772583008
aut,1985,94.7133712768555
aut,1986,97.8215789794922
aut,1987,98.9220581054688
aut,1988,100.264808654785
aut,1989,101.222023010254
aut,1990,102.67268371582
aut,1991,103.420097351074
aut,1992,104.686859130859
aut,1993,105.460807800293
aut,1994,105.50528717041
aut,1995,105.339332580566
aut,1996,104.736099243164
aut,1997,104.521301269531
aut,1998,99.824951171875
aut,1999,100.354011535645
aut,2000,100.501159667969
aut,2001,100.442962646484
aut,2002,99.9046478271484
aut,2003,99.9481201171875
aut,2004,100.065200805664
aut,2005,100.661270141602
aut,2006,100.849662780762
aut,2007,100.400520324707
aut,2008,99.8713989257813
aut,2009,99.8523864746094
aut,2010,99.1590576171875
aut,2011,98.7083587646484
aut,2012,98.7063674926758
aut,2013,99.7521514892578
aut,2014,100.220687866211
aze,1981,100.208168029785
aze,1986,103.393836975098
aze,1989,98.5820999145508
aze,1990,95.5743713378906
aze,1991,94.6427764892578
aze,1992,95.0051116943359
aze,1993,94.6010284423828
aze,1994,93.3954772949219
aze,1995,92.5035781860352
aze,1996,81.4737167358398
aze,1997,81.2031784057617
aze,2006,96.0735397338867
aze,2007,96.2574691772461
aze,2008,97.1939086914063
aze,2009,98.0070571899414
aze,2010,97.1744766235352
aze,2011,98.2218170166016
aze,2012,99.4850234985352
aze,2013,101.170768737793
aze,2014,103.924468994141
bdi,1971,17.4118404388428
bdi,1972,16.8701591491699
bdi,1973,12.7713499069214
bdi,1974,11.8636798858643
bdi,1975,12.1271696090698
bdi,1976,12.0652704238892
bdi,1977,12.085789680481
bdi,1978,12.9301595687866
bdi,1979,13.1400299072266
bdi,1980,14.1520395278931
bdi,1981,15.5067300796509
bdi,1982,17.8629608154297
bdi,1983,21.6293296813965
bdi,1984,24.5321102142334
bdi,1985,27.2222805023193
bdi,1986,29.7002696990967
bdi,1987,33.5242195129395
bdi,1988,37.7884902954102
bdi,1989,38.8117485046387
bdi,1990,39.2195701599121
bdi,1991,40.2862892150879
bdi,1992,38.7463302612305
bdi,1993,38.5337600708008
bdi,2001,35.6584892272949
bdi,2002,37.8649101257324
bdi,2003,40.2828788757324
bdi,2004,43.063159942627
bdi,2005,45.431568145752
bdi,2006,56.0217208862305
bdi,2007,61.7272796630859
bdi,2009,71.3710479736328
bdi,2010,75.788948059082
bdi,2011,79.332893371582
bdi,2012,80.2497863769531
bdi,2013,81.687370300293
bdi,2014,83.6775283813477
bel,1971,94.6199111938477
bel,1972,94.8096313476563
bel,1973,92.0437316894531
