country,year,sp_pop_ag05_fe_un
abw,1990,544
abw,1991,540
abw,1992,556
abw,1993,592
abw,1994,606
abw,1995,632
abw,1996,662
abw,1997,679
abw,1998,684
abw,1999,683
abw,2000,716
abw,2001,715
abw,2002,703
abw,2003,696
abw,2004,708
abw,2005,743
abw,2006,741
abw,2007,736
abw,2008,730
abw,2009,721
abw,2010,712
abw,2011,705
abw,2012,697
abw,2013,687
abw,2015,661
afg,1990,198223
afg,1991,212528
afg,1992,231486
afg,1993,252717
afg,1994,272902
afg,1995,289694
afg,1996,302135
afg,1997,310996
afg,1998,317776
afg,1999,324787
afg,2000,333702
afg,2001,344943
afg,2002,357918
afg,2003,372073
afg,2004,386499
afg,2005,400544
afg,2006,414064
afg,2007,427332
afg,2008,440603
afg,2009,454273
afg,2010,468607
afg,2011,483684
afg,2012,499348
afg,2013,515353
afg,2015,547093
ago,1990,174694
ago,1991,180223
ago,1992,186342
ago,1993,192806
ago,1994,199247
ago,1995,205394
ago,1996,211239
ago,1997,216863
ago,1998,222195
ago,1999,227161
ago,2000,231754
ago,2001,235850
ago,2002,239560
ago,2003,243397
ago,2004,248051
ago,2005,253992
ago,2006,261446
ago,2007,270201
ago,2008,279742
ago,2009,289319
ago,2010,298387
ago,2011,306761
ago,2012,314592
ago,2013,322078
ago,2015,337234
alb,1990,34562
alb,1991,34917
alb,1992,35394
alb,1993,35854
alb,1994,36111
alb,1995,36032
alb,1996,35585
alb,1997,34825
alb,1998,33799
alb,1999,32592
alb,2000,31275
alb,2001,29847
alb,2002,28328
alb,2003,26844
alb,2004,25557
alb,2005,24580
alb,2006,23966
alb,2007,23684
alb,2008,23650
alb,2009,23737
alb,2010,23848
alb,2011,23965
alb,2012,24103
alb,2013,24231
alb,2015,24371
and,1998,354
and,1999,343
and,2000,336
and,2001,319
and,2002,307
and,2003,316
and,2004,383
and,2005,401
and,2006,416
are,1990,19789
are,1991,20945
are,1992,22068
are,1993,23081
are,1994,23898
are,1995,24461
are,1996,24730
are,1997,24747
are,1998,24634
are,1999,24568
are,2000,24673
are,2001,24994
are,2002,25503
are,2003,26155
are,2004,26882
are,2005,27631
are,2006,28377
are,2007,29137
are,2008,29938
are,2009,30822
are,2010,31810
are,2011,32923
are,2012,34117
are,2013,35269
are,2015,36831
arg,1990,318869
arg,1991,319595
arg,1992,323287
arg,1993,328830
arg,1994,334470
arg,1995,338913
arg,1996,341929
arg,1997,343904
arg,1998,344879
arg,1999,345032
arg,2000,344523
arg,2001,343326
arg,2002,341427
arg,2003,339050
arg,2004,336488
arg,2005,333995
arg,2006,331563
arg,2007,329242
arg,2008,327412
arg,2009,326539
arg,2010,326904
arg,2011,328728
arg,2012,331799
