country,year,lo_timss_mat8_hi
are,2011,14
are,2015,20
arm,2003,20.9020227980505
arm,2007,26.513565089457
arm,2011,17.6509226162966
aus,1995,33
aus,1999,39.5320608276059
aus,2003,29
aus,2007,24
aus,2011,29
aus,2015,30
aut,1995,41.1404851418273
bgr,1999,31.8551695542713
bgr,2003,19.1138854404322
bgr,2007,19.7604476870551
bhr,2003,2
bhr,2007,3
bhr,2011,8
bhr,2015,12
bih,2007,10.3590118307372
bwa,2003,0.597906118850611
bwa,2007,0.702517151748311
can,1995,35.6106896337227
can,1999,40.19737089758
can,2015,39
che,1995,45.0557496319318
chl,1999,4
chl,2003,3
chl,2011,5
chl,2015,7
col,1995,1.88516776394016
col,2007,1.7565221598338
cyp,1995,19.3137074522013
cyp,1999,18.640278381562
cyp,2003,13.0143495873955
cyp,2007,16.9746449184322
cze,1995,46.5494655855959
cze,1999,34.8068367512148
cze,2007,25.7274341904246
deu,1995,28.1848713157529
dnk,1995,25.1683077790328
dza,2007,0.199309151946197
egy,2003,6
egy,2007,5
egy,2015,5
esp,1995,17.1034085906678
est,2003,39.0370357682326
fin,1999,33.2435802016094
fin,2011,30.0036998137651
fra,1995,38.4778404014934
geo,2007,7
geo,2011,13
geo,2015,15
gha,2003,0.0561522802353072
gha,2007,0.366996586542631
gha,2011,0.594901227316683
grc,1995,21.1271463213907
hkg,1995,65
hkg,1999,70
hkg,2003,73
hkg,2007,64
hkg,2011,71
hkg,2015,75
hun,1995,40
hun,1999,43
hun,2003,41
hun,2007,36
hun,2011,32
hun,2015,37
idn,1999,7.74734884544225
idn,2003,6.05439254055766
idn,2007,3.99612431139847
idn,2011,2.45119586101675
irl,1995,37
irl,2015,38
irn,1995,4
irn,1999,6
irn,2003,3
irn,2007,5
irn,2011,8
irn,2015,12
isl,1995,18.1152728784773
isr,1995,33.5820457436168
isr,1999,19.2848061628099
isr,2003,26.9200706185793
isr,2007,19.1570960809087
isr,2011,40
isr,2015,38
ita,1995,27.4453468649173
ita,1999,21
ita,2003,19
ita,2007,17
ita,2011,24
ita,2015,24
jor,1999,12
jor,2003,8
jor,2007,11
jor,2011,6
jor,2015,3
jpn,1995,67
jpn,1999,66
jpn,2003,62
jpn,2007,61
jpn,2011,61
jpn,2015,67
kaz,2011,23
kaz,2015,41
kor,1995,67
kor,1999,70
kor,2003,70
kor,2007,71
kor,2011,77
kor,2015,75
kwt,1995,1.59059571227154
kwt,2007,0
kwt,2015,1
lbn,2003,4
lbn,2007,10
lbn,2011,9
lbn,2015,8
ltu,1995,17
ltu,1999,18
ltu,2003,28
ltu,2007,30
ltu,2011,29
ltu,2015,34
lva,1995,21.7669226647993
lva,1999,28.0577930012189
lva,2003,29.2582904241779
mar,1999,0.485954950597957
mar,2003,0.692308700910711
mar,2007,1.2501842826919
mar,2011,2
mar,2015,2
mda,1999,17.6762199643361
mda,2003,12.7895980696282
mkd,1999,12.5927040769576
mkd,2003,9.43484302687297
mkd,2011,12.04968424314
mlt,2007,26
mlt,2015,29
mng,2007,7.22141028032623
mys,1999,36
mys,2003,30
mys,2007,18
mys,2011,12
mys,2015,18
nld,1995,40.9283555841659
nld,1999,47.3088775250536
nld,2003,44.4381349790717
nor,1995,26
nor,2003,10
nor,2007,11
nor,2011,12
nor,2015,17
nzl,1995,28
nzl,1999,26
nzl,2003,24
nzl,2011,24
nzl,2015,27
omn,2007,2
omn,2011,4
omn,2015,6
phl,1999,1.38694666507473
phl,2003,2.81247164821342
prt,1995,7.09501072468212
pse,2003,4.02439011061931
pse,2007,3.02526731333073
pse,2011,6.70376710168417
qat,2007,0.354846877085079
qat,2011,10
qat,2015,14
rou,1995,21.2064649895139
rou,1999,20.418430296323
rou,2003,21.4155720688205
rou,2007,19.5187088898223
rou,2011,18.7767426210355
rus,1995,38
rus,1999,39
rus,2003,30
rus,2007,33
rus,2011,47
rus,2015,46
sau,2003,0.274699286751721
sau,2007,0.0626582929945283
sau,2011,5
sau,2015,2
sgp,1995,84
sgp,1999,77
sgp,2003,77
sgp,2007,70
sgp,2011,78
sgp,2015,81
slv,2007,0.249945626875028
srb,2003,21.4851107796879
srb,2007,24.0811854306342
svk,1995,42.7651038175691
svk,1999,41.8723318720889
svk,2003,30.7632962526708
svn,1995,22
svn,1999,41.067984882332
svn,2003,21
svn,2007,25
svn,2011,27
svn,2015,32
swe,1995,46
swe,2003,24
swe,2007,20
swe,2011,16
swe,2015,26
syr,2007,2.85655915971506
syr,2011,3.32036576660945
tha,1995,33.5057714733638
tha,1999,17
tha,2007,12
tha,2011,8
tha,2015,10
tun,1999,5.20890649374147
tun,2003,1.39258004061937
tun,2007,2.76124933997626
tun,2011,5.48105435965231
tur,1999,8.084185205142
tur,2007,14.9594620806422
tur,2011,20
tur,2015,20
ukr,2007,15.4839460302953
ukr,2011,21.956129363861
usa,1995,26
usa,1999,30
usa,2003,29
usa,2007,31
usa,2011,30
usa,2015,37
zaf,1999,1.41887025596461
zaf,2003,2.05675076129633
