country,year,uis_afr_gtctr_1_f
ago,2007,11.6659002304077
ago,2011,19.228910446167
bdi,2009,16.1432704925537
bdi,2010,17.3831996917725
bdi,2012,16.760440826416
bdi,2013,6.46954011917114
bdi,2014,14.5588397979736
bfa,2011,10.3815803527832
civ,2014,18.6456604003906
cmr,2010,9.33652019500732
cpv,2010,6.64370012283325
cpv,2011,6.15000009536743
cpv,2012,0.498499989509583
cpv,2013,0.550830006599426
dji,2015,100.0
eri,2011,4.8015398979187
eri,2012,4.24954986572266
eth,2010,11.0433301925659
eth,2011,11.1789398193359
eth,2012,13.7677898406982
eth,2014,12.6501998901367
gin,2013,16.5767402648926
gin,2014,18.1378993988037
gnb,2010,7.60684013366699
ken,2012,4.50451993942261
lso,2012,1.63189005851746
mar,2012,1.87890994548798
mar,2013,1.86280000209808
mdg,2010,16.6165790557861
mdg,2013,3.33769989013672
mli,2010,6.85325002670288
mli,2011,6.54465007781982
mli,2013,2.55219006538391
moz,2010,12.8141298294067
mus,2010,9.89011001586914
mus,2011,1.90311002731323
mwi,2010,15.5080499649048
nam,2010,2.66265988349915
ner,2010,8.42053031921387
ner,2011,18.4882297515869
ner,2012,17.6110401153564
ner,2013,22.8236808776855
ner,2014,28.8707294464111
rwa,2011,10.603289604187
rwa,2012,12.4888696670532
sen,2011,7.02651977539063
stp,2011,23.111780166626
stp,2013,2.62295007705688
swz,2012,1.10382997989655
syc,2011,4.16666984558105
tcd,2011,15.8676300048828
tgo,2011,15.7076597213745
tza,2010,11.1081895828247
tza,2013,10.4108600616455
zmb,2010,1.32974994182587
zmb,2012,2.56623005867004
