country,year,bar_noed_2529_zs
afg,1970,91.09
afg,1975,78.4
afg,1980,78.4
afg,1985,71.43
afg,1990,67.39
afg,1995,59.77
afg,2000,67.17
afg,2005,68.31
afg,2010,48.32
alb,1970,28.91
alb,1975,28.38
alb,1980,19.18
alb,1985,12.66
alb,1990,6.42
alb,1995,7.67
alb,2000,0.5
alb,2005,1.06
alb,2010,1.82
are,1970,65.07
are,1975,65
are,1980,60.51
are,1985,47.55
are,1990,33.93
are,1995,20.47
are,2000,12.61
are,2005,8.4
are,2010,6.81
arg,1970,4
arg,1975,3.19
arg,1980,3.3
arg,1985,2.84
arg,1990,4
arg,1995,1.91
arg,2000,1.62
arg,2005,0.8
arg,2010,0.25
arm,1970,0.59
arm,1975,0.18
arm,1980,0.18
arm,1985,0.16
arm,1990,0.16
arm,1995,0.17
arm,2000,0.15
arm,2005,0.17
arm,2010,0.17
aus,1970,0.5
aus,1975,0.36
aus,1980,0.4
aus,1985,0.5
aus,1990,0.49
aus,1995,0.51
aus,2000,0.38
aus,2005,0.32
aus,2010,0.23
aut,1970,2.24
aut,1975,0.1
aut,1980,0.1
aut,1985,0.1
aut,1990,0.78
aut,1995,3.44
aut,2000,5.49
aut,2005,6.17
aut,2010,0.15
bdi,1970,78.71
bdi,1975,72.44
bdi,1980,72.44
bdi,1985,70.6
bdi,1990,70.6
bdi,1995,69.56
bdi,2000,58.06
bdi,2005,41.06
bdi,2010,41.67
bel,1970,0.25
bel,1975,3.84
bel,1980,3.84
bel,1985,4.02
bel,1990,3.92
bel,1995,2.7
bel,2000,1.64
bel,2005,1.98
bel,2010,6.32
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,78.87
ben,1990,68.55
ben,1995,60.98
ben,2000,60.9
ben,2005,56.6
ben,2010,59.52
bgd,1970,76.34
bgd,1975,78.5
bgd,1980,65.3
bgd,1985,58.94
bgd,1990,54
bgd,1995,46.21
bgd,2000,43.3
bgd,2005,34.44
bgd,2010,22.44
bgr,1970,0.13
bgr,1975,0.12
bgr,1980,0.11
bgr,1985,0.11
bgr,1990,1.4
bgr,1995,1.16
bgr,2000,1.09
bgr,2005,1.8
bgr,2010,3.23
bhr,1970,63.4
bhr,1975,42.01
bhr,1980,27.58
bhr,1985,24.89
bhr,1990,27.68
bhr,1995,20.98
bhr,2000,21.51
bhr,2005,18.77
bhr,2010,20.36
blz,1970,6.8
blz,1975,4.6
blz,1980,5.1
blz,1985,5.28
blz,1990,7.58
blz,1995,4.64
blz,2000,0.1
blz,2005,0.09
blz,2010,0.06
bol,1970,31
bol,1975,31
bol,1980,20.46
bol,1985,12.04
bol,1990,10.52
bol,1995,5.97
bol,2000,4.18
bol,2005,3.97
bol,2010,2.03
bra,1970,34.3
bra,1975,32.7
bra,1980,21.3
bra,1985,16.64
bra,1990,25.5
bra,1995,14.4
bra,2000,9.55
bra,2005,5.81
bra,2010,3.46
brb,1970,0.4
brb,1975,0.35
brb,1980,0.3
brb,1985,0.69
brb,1990,2.26
brb,1995,0.04
brb,2000,0.01
brb,2005,0
brb,2010,0.09
brn,1970,34
brn,1975,16.47
brn,1980,13
brn,1985,19.68
brn,1990,19.68
brn,1995,19.68
brn,2000,19.68
brn,2005,19.68
brn,2010,22.38
bwa,1970,54.7
bwa,1975,47.54
bwa,1980,54.7
bwa,1985,31.16
bwa,1990,26.64
bwa,1995,13.31
bwa,2000,0.1
bwa,2005,0.09
