country,year,uis_nart_2_q2
afg,2011,37.6832847595215
alb,2009,96.6215362548828
arm,2006,99.4975357055664
arm,2011,98.4613418579102
aze,2006,97.358268737793
bdi,2000,28.8557205200195
bdi,2010,72.7287826538086
ben,2006,55.3972549438477
ben,2011,60.0368614196777
bfa,2003,8.245924949646
bfa,2006,11.4647674560547
bfa,2010,32.6719055175781
bgd,2006,63.0912551879883
bgd,2011,79.1716079711914
blz,2006,87.2523727416992
bol,2003,67.4412612915039
bol,2008,95.7714385986328
bra,2006,93.2879180908203
btn,2010,74.2711334228516
caf,2006,39.4905204772949
civ,2006,48.2251091003418
cmr,2004,69.2738571166992
cmr,2006,73.6111373901367
cmr,2011,75.2503433227539
cod,2007,75.3070831298828
cod,2010,76.6235046386719
cod,2013,86.3983764648438
cog,2005,79.4648895263672
cog,2012,84.2824554443359
col,2005,90.146110534668
col,2010,96.3162460327148
dom,2007,90.012809753418
dom,2013,96.3140335083008
egy,2005,82.9106903076172
egy,2009,83.8324279785156
egy,2014,86.775146484375
eth,2005,51.1138191223145
eth,2011,63.8186683654785
gab,2012,97.5369186401367
gha,2009,89.2609024047852
gha,2015,75.1028442382813
gin,2005,33.9069557189941
gin,2012,37.0433883666992
gmb,2006,66.0829467773438
guy,2006,79.5640182495117
guy,2009,88.8832321166992
hti,2005,78.6109390258789
hti,2012,93.1010513305664
idn,2003,69.460090637207
idn,2008,75.7614898681641
ind,2006,72.4684448242188
irq,2011,67.5900497436523
jor,2007,94.255241394043
kaz,2006,98.9911117553711
ken,2003,94.7730484008789
ken,2008,97.4844665527344
kgz,2006,96.1119384765625
khm,2005,79.4629516601563
khm,2010,72.0172729492188
khm,2014,69.6541442871094
lao,2006,66.8179779052734
lao,2012,76.061149597168
lbr,2007,57.6419296264648
lbr,2013,75.7791442871094
lka,2006,96.9032669067383
lso,2005,72.2862701416016
lso,2009,76.5406265258789
mar,2004,61.706916809082
mda,2005,93.9477157592773
mdg,2009,72.1725311279297
mdv,2008,96.1501541137695
mli,2006,31.4088039398193
mli,2013,35.7979431152344
mng,2006,91.0762557983398
moz,2003,57.2052459716797
moz,2008,67.5712890625
moz,2011,50.8394355773926
mrt,2007,45.9583358764648
mwi,2004,75.4356842041016
mwi,2010,80.7962875366211
nam,2007,81.1387481689453
nam,2013,80.9897155761719
ner,2006,15.7694845199585
ner,2012,17.5398254394531
nga,2003,61.2250328063965
nga,2007,53.0371780395508
nga,2008,60.4827995300293
nga,2011,70.9671173095703
nga,2013,60.281436920166
npl,2007,83.1543045043945
npl,2011,90.7833404541016
pak,2007,61.1151084899902
pak,2012,66.2083892822266
phl,2004,84.0652313232422
rwa,2005,75.5990295410156
rwa,2010,81.1447448730469
sen,2005,39.8500900268555
sen,2011,48.4465942382813
sle,2008,57.2779312133789
sle,2013,69.335563659668
srb,2011,100
stp,2009,79.2068176269531
swz,2006,86.4064636230469
swz,2010,92.6542434692383
syr,2006,81.2796478271484
tcd,2004,42.0054740905762
tgo,2006,66.2097244262695
tgo,2010,79.1916809082031
tjk,2006,91.0339736938477
tls,2009,84.6846466064453
tur,2004,92.6265487670898
tza,2004,45.3235206604004
tza,2010,47.8068962097168
uga,2006,83.5213623046875
uga,2011,85.581428527832
ukr,2007,99.2588119506836
uzb,2006,96.2550430297852
vnm,2011,92.5001983642578
vut,2007,60.9408073425293
yem,2006,56.6753807067871
zmb,2001,54.4936256408691
zmb,2007,83.9097213745117
zmb,2013,73.5343475341797
zwe,2005,77.9775619506836
zwe,2010,79.818359375
