country,year,se_tot_enrr
abw,1999,85.8000335693359
abw,2000,85.3564987182617
abw,2001,84.1446990966797
abw,2002,84.399803161621
abw,2003,82.8934936523438
abw,2004,82.5940399169922
abw,2005,83.6857528686523
abw,2006,84.7354507446289
abw,2007,88.0039596557617
abw,2008,85.2688064575195
abw,2009,86.4758605957031
abw,2010,86.5461273193359
abw,2011,83.567253112793
abw,2012,86.3932571411133
afg,1970,16.1071891784668
afg,1971,16.9327201843262
afg,1972,17.4887504577637
afg,1973,17.9140605926514
afg,1974,18.2229499816895
afg,1975,18.1887607574463
afg,1976,18.9493103027344
afg,1977,19.6311092376708
afg,1978,20.5969295501708
afg,1982,11.6198196411133
afg,1986,16.2720603942871
afg,1990,17.4055309295654
afg,2003,47.1997489929199
afg,2004,53.9345207214355
afg,2009,62.0010185241699
afg,2011,65.1118698120117
afg,2014,69.5172119140625
ago,1988,30.9146995544434
ago,1989,31.5420799255371
ago,1990,29.8219699859619
ago,1991,28.0556907653809
ago,1992,27.788610458374
ago,1998,29.6851806640625
ago,2010,60.0457611083984
ago,2011,67.0952301025391
alb,1978,72.9608001708984
alb,1981,71.1558380126953
alb,1983,65.7468109130859
alb,1984,66.1102676391602
alb,1985,67.6576766967773
alb,1986,69.2161178588867
alb,1987,68.6325988769531
alb,1988,68.8212814331055
alb,1989,69.1200637817383
alb,1990,69.8767929077148
alb,1991,70.8860092163085
alb,1992,64.8081436157227
alb,1993,61.9866981506348
alb,1994,62.2605094909667
alb,1995,63.0964088439941
alb,1996,63.6442108154297
alb,1997,65.4480285644531
alb,1998,66.5622406005859
alb,1999,66.7192230224609
alb,2000,66.297508239746
alb,2001,66.6893081665039
alb,2002,66.1710662841797
alb,2003,66.575080871582
alb,2004,66.1012268066406
alb,2005,68.4173126220703
alb,2006,68.6410522460938
alb,2007,70.7158279418945
alb,2008,71.8975296020508
alb,2009,73.0501174926758
alb,2010,77.747917175293
alb,2011,80.7160797119141
alb,2012,84.4777221679688
alb,2013,87.5417861938477
alb,2014,88.4481201171875
alb,2015,86.3881607055664
arb,2000,60.109058380127
arb,2001,60.9853401184082
arb,2002,61.8856201171875
arb,2003,62.5319404602051
arb,2004,63.529239654541
arb,2005,64.3984298706055
arb,2006,64.6410598754883
arb,2007,64.3432388305664
arb,2008,64.8464126586914
arb,2009,65.4400177001953
arb,2010,66.250602722168
arb,2011,66.909538269043
arb,2012,68.4062881469727
arb,2013,68.1206893920898
arb,2014,68.7478408813477
are,1978,40.788200378418
are,1979,41.4582481384277
are,1980,44.2664489746094
are,1981,48.2107810974121
are,1982,52.4117393493652
are,1983,55.385669708252
are,1984,58.839599609375
are,1985,61.5209007263184
are,1986,64.7382431030273
are,1987,63.9275512695313
are,1988,64.0298309326172
are,1989,64.9047164916992
are,1990,66.4838027954102
are,1991,67.9440765380859
are,1992,65.2828903198242
are,1993,64.9824295043945
arg,1970,62.2588996887207
arg,1971,63.249080657959
arg,1972,63.7282409667969
arg,1973,64.985252380371
arg,1974,66.9015731811523
arg,1975,68.4524993896484
arg,1976,68.9186782836914
arg,1977,68.6902770996094
arg,1978,68.0501098632813
arg,1979,68.7791213989258
arg,1980,69.2972869873047
arg,1981,70.6834564208984
arg,1982,71.7927093505859
arg,1984,74.4842376708984
arg,1985,77.8939666748047
arg,1986,78.8887634277344
arg,1987,79.4923934936523
arg,1991,79.7956085205078
arg,1994,78.563606262207
arg,1998,82.5852279663085
arg,1999,88.2463989257813
arg,2000,91.5512771606445
arg,2001,93.778678894043
arg,2002,94.946891784668
arg,2003,94.5940170288085
arg,2004,95.0685424804688
arg,2005,93.7933807373047
arg,2006,94.9282531738281
arg,2007,95.0248413085938
arg,2008,96.0834274291992
arg,2009,97.6022720336914
arg,2010,99.1056671142578
arg,2011,100.053123474121
arg,2012,100.404769897461
arg,2013,100.228652954102
arg,2014,101.047790527344
arm,1991,74.4085311889648
arm,1992,74.1242904663085
arm,1993,75.7097091674805
arm,1994,73.8561401367188
arm,1996,71.1800003051758
arm,1997,79.3186874389648
arm,1998,77.1176528930664
arm,1999,77.67236328125
arm,2000,75.7886810302734
arm,2001,73.3889770507813
arm,2004,71.6765289306641
arm,2005,72.6848373413085
arm,2006,74.9644775390625
arm,2007,77.2702102661133
arm,2008,76.5166473388672
arm,2009,78.2537994384766
arm,2015,74.4761810302734
atg,2009,84.2860488891602
