country,year,hh_dhs_oost_do_q1
afg,2015,2.29565635251029
alb,2008,42.3723543455094
arm,2000,0.0
arm,2005,4.95626585900545
arm,2010,75.2325498096978
aze,2006,2.9916494893695
bdi,2010,4.89987777368074
ben,1996,5.24564739439723
ben,2001,4.6442211742922
ben,2006,0.300584707819651
ben,2012,-1.11e-14
bfa,1993,2.361699665245
bfa,1998,4.00200618087749
bfa,2003,1.47277860710071
bfa,2010,4.18102761261414
bgd,1993,6.01430275122448
bgd,1996,1.73036849920493
bgd,1999,3.03220947325732
bgd,2004,2.81070009193424
bgd,2007,10.4133918301624
bgd,2011,5.07130319101435
bgd,2014,8.30994057299405
bol,1994,1.11e-14
bol,1998,15.4463084672202
bol,2003,7.38395381818052
bol,2008,3.35859646021609
bra,1996,0.0
caf,1994,0.0
civ,1994,4.07944020977467
civ,1998,7.19482322623336
civ,2005,0.0
civ,2012,5.93161184647228
cmr,1991,3.88090178575989
cmr,1998,0.0
cmr,2004,0.0
cmr,2011,2.228140235409
cmr,2014,19.5564454500783
cod,2007,3.08050939882115
cod,2013,0.500205609914189
cog,2005,2.89343583228664
cog,2012,4.73126958483735
col,1990,10.4191564273833
col,2000,5.37710992774667
col,2005,1.76659625323931
col,2010,5.52827199087061
com,1996,1.33449083420818
com,2012,0.0
dom,1996,-5.6e-15
dom,1999,11.4064427663957
dom,2002,0.0
dom,2007,2.26317459110178
dom,2013,-1.11e-14
egy,1995,8.64700472167562
egy,2000,7.69498476128248
egy,2003,19.3151415227688
egy,2005,22.8475410738207
egy,2008,24.7929399110155
egy,2014,41.741869723554
eth,2000,0.231342946483604
eth,2005,0.0
eth,2011,0.346852815243659
gab,2000,-6.9e-15
gab,2012,0.0
gha,1993,1.40895953757225
gha,1998,1.11e-14
gha,2003,1.11e-14
gha,2008,0.0
gha,2014,5.6e-15
gin,1999,1.04306017259278
gin,2005,1.11e-14
gin,2012,1.05208594064944
gtm,1995,6.18661743143827
gtm,1998,14.8678421882207
guy,2005,13.2622341283711
guy,2009,19.4498211756166
hnd,2005,1.947121533117
hnd,2012,13.8203960633808
hti,1994,0.0
hti,2000,0.0
hti,2005,1.11e-14
hti,2012,0.0
idn,1997,22.7849574812287
idn,2002,31.8359655784474
idn,2007,22.8262475640221
ind,1992,0.500707258283184
ind,1998,7.32896849497355
ind,2005,1.79857428471195
jor,1990,8.3e-15
jor,1997,18.6137682682079
kaz,1995,5.6e-15
kaz,1999,11.1363339176381
ken,1993,-5.6e-15
ken,1998,0.0
ken,2003,1.11e-14
ken,2008,-1.67e-14
ken,2014,0.171207825131775
kgz,1997,49.7637655710086
kgz,2012,2.07861693881563
khm,2000,1.11e-14
khm,2005,5.6e-15
khm,2010,-1.11e-14
khm,2014,5.48979439296325
lbr,2007,0.0
lbr,2013,0.0
lbr,2015,0.0
lso,2004,4.60078228336925
lso,2009,11.3383433353249
mar,1992,0.489621330554113
mar,2003,14.728514061112
mda,2005,28.9876740589899
mdg,1997,0.0
mdg,2003,2.81462597991576
mdg,2008,1.88880776870086
mdv,2009,1.05894802036646
mli,1995,0.464610714048508
mli,2001,5.92350581145553
mli,2006,1.60976326336372
moz,1997,0.0
moz,2003,0.610435466661718
moz,2011,1.11e-14
mwi,1992,2.00808538691071
mwi,2000,0.0
mwi,2004,1.54957411482698
mwi,2010,0.0
mwi,2015,0.98976143145405
nam,1992,0.0
nam,2000,6.73012605402833
nam,2006,5.25578211068776
nam,2013,6.64259650455464
nam,2015,6.64259650455464
ner,1998,3.20933600543212
ner,2006,0.709514507028886
ner,2012,6.99805561428467
nga,1990,1.11e-14
nga,2003,3.18414800522679
nga,2008,0.0
nga,2013,1.95886087905899
nic,1998,2.82345659026257
nic,2001,5.62604171917132
npl,1996,1.40031509414591
npl,2001,0.0
npl,2006,1.41922834852583
npl,2011,13.5885501792113
pak,1990,0.57779623396399
pak,2006,2.10521155615139
pak,2012,0.725010888123623
per,1991,7.04770511074176
per,1996,3.36484383748734
per,2000,1.67e-14
per,2004,11.6913533887877
per,2007,10.526860075998
per,2009,14.9912754996854
per,2010,4.14750598428415
per,2011,16.0255657768621
per,2012,7.3993994941948
phl,1993,2.36275310412203
phl,1998,4.85708255505483
phl,2003,-1.67e-14
pry,1990,26.3436639572597
rwa,1992,21.5470018186542
rwa,2000,8.36897404782153
rwa,2005,0.0
