country,year,bar_schl_6064_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.02
afg,1985,0.03
afg,1990,0.04
afg,1995,0.04
afg,2000,0.1
afg,2005,0.1
afg,2010,0.37
alb,1970,0.56
alb,1975,0.66
alb,1980,0.74
alb,1985,5.63
alb,1990,3.14
alb,1995,3.24
alb,2000,5.38
alb,2005,5.54
alb,2010,7.83
are,1970,0.12
are,1975,0.3
are,1980,0.3
are,1985,0.78
are,1990,0.95
are,1995,2.03
are,2000,2.22
are,2005,5.92
are,2010,5.92
arg,1970,4.91
arg,1975,5.56
arg,1980,6.19
arg,1985,5.9
arg,1990,6.58
arg,1995,6.5
arg,2000,7.72
arg,2005,7.9
arg,2010,7.89
arm,1970,7.09
arm,1975,7.51
arm,1980,7.63
arm,1985,7.33
arm,1990,7.5
arm,1995,7.67
arm,2000,9.69
arm,2005,9.69
arm,2010,10.89
aus,1970,8.04
aus,1975,8.87
aus,1980,9.85
aus,1985,9.74
aus,1990,9.86
aus,1995,9.61
aus,2000,9.85
aus,2005,10.32
aus,2010,10.3
aut,1970,7.82
aut,1975,8.15
aut,1980,8.94
aut,1985,5.83
aut,1990,5.88
aut,1995,6.03
aut,2000,6.17
aut,2005,7.88
aut,2010,8.21
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.06
bdi,1985,0.06
bdi,1990,0.1
bdi,1995,0.24
bdi,2000,1.21
bdi,2005,1.23
bdi,2010,0.92
bel,1970,6.45
bel,1975,6.16
bel,1980,6.77
bel,1985,6.66
bel,1990,7.13
bel,1995,7.84
bel,2000,8.3
bel,2005,9.6
bel,2010,10.08
ben,1970,0.31
ben,1975,0.33
ben,1980,0.33
ben,1985,0.31
ben,1990,0.32
ben,1995,0.31
ben,2000,0.56
ben,2005,0.57
ben,2010,1.14
bgd,1970,0.19
bgd,1975,0.14
bgd,1980,0.45
bgd,1985,1.14
bgd,1990,0.94
bgd,1995,1.14
bgd,2000,2.27
bgd,2005,2.27
bgd,2010,2.94
bgr,1970,2.69
bgr,1975,3.43
bgr,1980,3.61
bgr,1985,4.3
bgr,1990,6.33
bgr,1995,6.46
bgr,2000,7.93
bgr,2005,10.49
bgr,2010,10.28
bhr,1970,0.14
bhr,1975,0.14
bhr,1980,0.34
bhr,1985,0.3
bhr,1990,0.51
bhr,1995,0.75
bhr,2000,1.17
bhr,2005,1.78
bhr,2010,3.34
blz,1970,6.48
blz,1975,6.46
blz,1980,6.02
blz,1985,5.67
blz,1990,6.79
blz,1995,7.48
blz,2000,9.12
blz,2005,10.09
blz,2010,11.69
bol,1970,1.23
bol,1975,1.62
bol,1980,1.72
bol,1985,2.11
bol,1990,3.01
bol,1995,2.86
bol,2000,3.82
bol,2005,4.09
bol,2010,3.23
bra,1970,2.28
bra,1975,3.01
bra,1980,2.06
bra,1985,2.4
bra,1990,2.99
bra,1995,3.55
bra,2000,3.02
bra,2005,4.19
bra,2010,5.25
brb,1970,6.91
brb,1975,5.83
brb,1980,4.82
brb,1985,5.54
brb,1990,6.3
brb,1995,7.05
brb,2000,8.54
brb,2005,8.55
brb,2010,9.04
brn,1970,0.44
brn,1975,0.54
brn,1980,0.68
brn,1985,0.68
brn,1990,1.73
brn,1995,1.73
brn,2000,3.87
brn,2005,3.93
brn,2010,7.98
bwa,1970,0.67
bwa,1975,1.47
bwa,1980,2.26
bwa,1985,2.12
bwa,1990,3.03
bwa,1995,3.14
bwa,2000,3.85
bwa,2005,3.87
bwa,2010,5.85
caf,1970,0.15
caf,1975,0.29
caf,1980,0.32
caf,1985,0.34
caf,1990,0.3
