country,year,bar_ter_cmpt_25up_zs
afg,1970,0.71
afg,1975,1.46
afg,1980,1.9
afg,1985,2.98
afg,1990,3.7
afg,1995,4.37
afg,2000,4.95
afg,2005,5.3
afg,2010,5.51
alb,1970,1.67
alb,1975,2.3
alb,1980,2.99
alb,1985,3.66
alb,1990,4.05
alb,1995,4.11
alb,2000,5.05
alb,2005,3.06
alb,2010,0.99
are,1970,3.29
are,1975,3.73
are,1980,3.94
are,1985,5.29
are,1990,7.17
are,1995,9.57
are,2000,11.79
are,2005,11.92
are,2010,10.65
arg,1970,2.92
arg,1975,3.78
arg,1980,3.68
arg,1985,5.65
arg,1990,6.59
arg,1995,6.15
arg,2000,4.03
arg,2005,3.95
arg,2010,3.38
arm,1970,8.57
arm,1975,9.6
arm,1980,10.75
arm,1985,12.02
arm,1990,12.6
arm,1995,13.16
arm,2000,13.92
arm,2005,13.44
arm,2010,14.48
aus,1970,14.05
aus,1975,12.59
aus,1980,13.5
aus,1985,14.93
aus,1990,16
aus,1995,16.87
aus,2000,15.91
aus,2005,19.47
aus,2010,25.18
aut,1970,1.7
aut,1975,1.92
aut,1980,2.15
aut,1985,2.77
aut,1990,3.92
aut,1995,5.34
aut,2000,7.58
aut,2005,10.17
aut,2010,11.53
bdi,1970,0.1
bdi,1975,0.16
bdi,1980,0.22
bdi,1985,0.33
bdi,1990,0.38
bdi,1995,0.37
bdi,2000,0.38
bdi,2005,0.4
bdi,2010,0.58
bel,1970,3.88
bel,1975,5.76
bel,1980,7.87
bel,1985,10.39
bel,1990,12.57
bel,1995,14.53
bel,2000,16.44
bel,2005,18.07
bel,2010,20.27
ben,1970,0.19
ben,1975,0.19
ben,1980,0.19
ben,1985,0.48
ben,1990,0.86
ben,1995,1.05
ben,2000,1.48
ben,2005,1.55
ben,2010,2.07
bgd,1970,0.37
bgd,1975,0.57
bgd,1980,0.82
bgd,1985,1.13
bgd,1990,1.6
bgd,1995,2.2
bgd,2000,2.83
bgd,2005,2.96
bgd,2010,3.06
bgr,1970,5.13
bgr,1975,6.5
bgr,1980,8.29
bgr,1985,9.95
bgr,1990,10.65
bgr,1995,11.09
bgr,2000,12.74
bgr,2005,13.66
bgr,2010,16.1
bhr,1970,2.66
bhr,1975,3.22
bhr,1980,4.13
bhr,1985,7.57
bhr,1990,11.37
bhr,1995,11.7
bhr,2000,12.68
bhr,2005,10.22
bhr,2010,9.05
blz,1970,0.91
blz,1975,1.06
blz,1980,1.46
blz,1985,2.6
blz,1990,4.44
blz,1995,4.63
blz,2000,4.63
blz,2005,4.37
blz,2010,3.82
bol,1970,2.6
bol,1975,2.89
bol,1980,3.84
bol,1985,4.9
bol,1990,6.14
bol,1995,6.78
bol,2000,7.8
bol,2005,9.55
bol,2010,12.44
bra,1970,1.7
bra,1975,3.47
bra,1980,3.69
bra,1985,4.05
bra,1990,4.28
bra,1995,4.63
bra,2000,5.23
bra,2005,5.77
bra,2010,8.01
brb,1970,0.79
brb,1975,1.33
brb,1980,2.13
brb,1985,2.48
brb,1990,2.43
brb,1995,1.85
brb,2000,0.72
brb,2005,0.75
brb,2010,1.38
brn,1970,2.01
brn,1975,3.11
brn,1980,5.88
brn,1985,5.36
brn,1990,4.82
brn,1995,4.63
brn,2000,4.94
brn,2005,6.03
brn,2010,7.14
bwa,1970,0.39
bwa,1975,0.39
bwa,1980,0.31
bwa,1985,1.29
bwa,1990,2.55
bwa,1995,2.69
bwa,2000,2.92
bwa,2005,2.73
bwa,2010,2.72
caf,1970,0.1
caf,1975,0.13
caf,1980,0.33
caf,1985,0.77
caf,1990,1.38
caf,1995,1.29
caf,2000,1.25
caf,2005,1.27
caf,2010,1.29
can,1970,9.58
can,1975,12.62
can,1980,15.68
can,1985,9.4
can,1990,11.17
can,1995,13.05
can,2000,15.56
can,2005,25.42
can,2010,27.72
che,1970,6.17
che,1975,6.66
che,1980,7.18
che,1985,8.24
che,1990,9.83
che,1995,11.32
che,2000,12.49
che,2005,14.64
che,2010,22.01
chl,1970,3.13
chl,1975,2.99
chl,1980,3.17
chl,1985,5.16
chl,1990,7.13
chl,1995,8.34
chl,2000,9.48
chl,2005,9.37
chl,2010,8.22
chn,1970,0.65
chn,1975,0.65
chn,1980,0.63
chn,1985,0.92
chn,1990,1.34
chn,1995,1.94
chn,2000,2.88
chn,2005,2.66
chn,2010,2.43
civ,1970,0.68
civ,1975,0.83
civ,1980,1.09
civ,1985,1.33
civ,1990,1.43
civ,1995,1.88
civ,2000,2.98
civ,2005,3.24
civ,2010,3.35
cmr,1970,0.14
cmr,1975,0.19
cmr,1980,0.19
cmr,1985,0.24
cmr,1990,0.36
cmr,1995,0.6
cmr,2000,0.88
cmr,2005,1.14
cmr,2010,1.64
cod,1970,0.04
cod,1975,0.11
cod,1980,0.24
cod,1985,0.36
cod,1990,0.5
cod,1995,0.69
cod,2000,0.9
cod,2005,0.89
cod,2010,0.78
cog,1970,0.36
cog,1975,0.53
cog,1980,1.09
cog,1985,1.36
cog,1990,1.47
cog,1995,1.55
cog,2000,1.56
cog,2005,1.34
cog,2010,1.11
col,1970,1.76
col,1975,2.54
col,1980,3.56
col,1985,5.26
col,1990,7.3
col,1995,9.42
col,2000,9.36
col,2005,8.8
col,2010,17.85
cri,1970,2.59
cri,1975,4.63
cri,1980,5.76
cri,1985,8.03
cri,1990,10.08
cri,1995,11.98
cri,2000,13.58
cri,2005,16.4
cri,2010,17.54
cub,1970,1.96
cub,1975,2.7
cub,1980,3.46
cub,1985,4.34
cub,1990,5.43
cub,1995,6.44
cub,2000,7.18
cub,2005,6.89
cub,2010,9.23
cyp,1970,1.88
cyp,1975,3.47
cyp,1980,5.68
cyp,1985,9.07
cyp,1990,13.43
cyp,1995,15.81
cyp,2000,19.56
cyp,2005,16.84
cyp,2010,24.37
cze,1970,2.49
cze,1975,2.77
cze,1980,3.55
cze,1985,5.41
cze,1990,7.86
cze,1995,6.91
cze,2000,6.49
cze,2005,6.75
cze,2010,8.61
deu,1970,2.02
deu,1975,3.6
deu,1980,4.51
deu,1985,4.99
deu,1990,8.48
deu,1995,10.74
deu,2000,12.9
deu,2005,13.52
deu,2010,16.08
dnk,1970,5.97
dnk,1975,7.21
dnk,1980,8.45
dnk,1985,10.75
dnk,1990,11.05
dnk,1995,13.1
dnk,2000,13.44
dnk,2005,16.52
dnk,2010,18.97
dom,1970,0.57
dom,1975,0.75
dom,1980,1.17
dom,1985,1.71
dom,1990,2.26
dom,1995,2.82
dom,2000,3.09
