country,year,lo_pisa_mat_0
alb,2009,40.4868898117875
alb,2012,32.525290151758
alb,2015,26.3217110463627
are,2009,25.019301647681
are,2012,20.5315807863431
are,2015,24.3533702482721
arg,2006,39.418176589889
arg,2009,37.1761959477428
arg,2012,34.879422131257
arg,2015,26.6443574408203
aus,2003,4.3226058803
aus,2006,3.28322920055325
aus,2009,5.10999947984537
aus,2012,6.13248246387668
aus,2015,7.57804279320231
aut,2003,5.5998480819
aut,2006,7.4722765443081
aut,2009,7.79870980446244
aut,2012,5.70276720090444
aut,2015,7.81053830946845
aze,2006,0.168417471243227
aze,2009,11.4749534347896
bel,2003,7.1654055605
bel,2006,7.126798048722
bel,2009,7.71280223993616
bel,2012,6.95877237632495
bel,2015,7.20932589504141
bgr,2006,29.3602141186537
bgr,2009,24.4516914273215
bgr,2012,19.9852048973636
bgr,2015,20.834276366244
bra,2003,53.263950101
bra,2006,46.5705626703395
bra,2009,38.1256619140479
bra,2012,35.2240470506599
bra,2015,43.7440364617467
can,2003,2.4235224112
can,2006,2.76693274936628
can,2009,3.14439690546268
can,2012,3.63564619264849
can,2015,3.8136616312776
che,2003,4.9368064401
che,2006,4.55950137441277
che,2009,4.47588247373166
che,2012,3.56554218397797
che,2015,4.92091627551566
chl,2006,28.1993108505277
chl,2009,21.6598712000101
chl,2012,21.9968674213515
chl,2015,23.0460091830496
chn,2009,1.42992375426
chn,2012,0.846906000804579
chn,2015,5.78649066722867
col,2006,44.5898958311231
col,2009,38.8371931771458
col,2012,41.6464981412905
col,2015,35.3941457631837
cri,2009,23.5725420715073
cri,2012,23.6398255086282
cri,2015,27.3918195258737
cyp,2012,19.0340458961522
cyp,2015,20.2331142555894
cze,2003,4.9825292253
cze,2006,7.21292919303445
cze,2009,7.03336069756145
cze,2012,6.80431063737948
cze,2015,7.37780828977893
deu,2003,9.1891395703
deu,2006,7.34665125237096
deu,2009,6.42274129382799
deu,2012,5.54512965721842
deu,2015,5.13862731005576
dnk,2003,4.7093198713
dnk,2006,3.59039582302838
dnk,2009,4.94348444648577
dnk,2012,4.35037768306513
dnk,2015,3.12104271980906
dom,2015,68.3053530710601
dza,2015,50.5636355554578
esp,2003,8.0851777828
esp,2006,8.5537453727649
esp,2009,9.12221071113744
esp,2012,7.76638551527708
esp,2015,7.18958665558968
est,2006,2.70977530049379
est,2009,3.00394508307755
est,2012,1.97593117164319
est,2015,2.2186471226736
fin,2003,1.4526452309
fin,2006,1.14984137166628
fin,2009,1.70663578760021
fin,2012,3.34477579600836
fin,2015,3.59234971306791
fra,2003,5.5975201473
fra,2006,8.35178598588417
fra,2009,9.45258157337968
fra,2012,8.73164892564786
fra,2015,8.7743047981436
gbr,2003,5.2250351398
gbr,2006,5.91138949825947
