country,year,bar_ter_schl_15up_fe
afg,1970,0.01
afg,1975,0.02
afg,1980,0.03
afg,1985,0.04
afg,1990,0.05
afg,1995,0.06
afg,2000,0.07
afg,2005,0.07
afg,2010,0.08
alb,1970,0.04
alb,1975,0.06
alb,1980,0.08
alb,1985,0.1
alb,1990,0.12
alb,1995,0.14
alb,2000,0.15
alb,2005,0.12
alb,2010,0.06
are,1970,0.09
are,1975,0.1
are,1980,0.17
are,1985,0.26
are,1990,0.36
are,1995,0.5
are,2000,0.6
are,2005,0.62
are,2010,0.59
arg,1970,0.1
arg,1975,0.18
arg,1980,0.2
arg,1985,0.32
arg,1990,0.41
arg,1995,0.35
arg,2000,0.29
arg,2005,0.3
arg,2010,0.33
arm,1970,0.32
arm,1975,0.37
arm,1980,0.41
arm,1985,0.47
arm,1990,0.51
arm,1995,0.54
arm,2000,0.53
arm,2005,0.59
arm,2010,0.64
aus,1970,0.28
aus,1975,0.45
aus,1980,0.63
aus,1985,0.66
aus,1990,0.73
aus,1995,0.87
aus,2000,0.74
aus,2005,0.89
aus,2010,1.08
aut,1970,0.03
aut,1975,0.04
aut,1980,0.04
aut,1985,0.1
aut,1990,0.13
aut,1995,0.23
aut,2000,0.31
aut,2005,0.34
aut,2010,0.4
bdi,1970,0
bdi,1975,0
bdi,1980,0
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.02
bel,1970,0.16
bel,1975,0.24
bel,1980,0.33
bel,1985,0.45
bel,1990,0.55
bel,1995,0.65
bel,2000,0.71
bel,2005,0.78
bel,2010,0.88
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0.01
ben,1990,0.01
ben,1995,0.02
ben,2000,0.02
ben,2005,0.03
ben,2010,0.03
bgd,1970,0
bgd,1975,0
bgd,1980,0.01
bgd,1985,0.03
bgd,1990,0.05
bgd,1995,0.07
bgd,2000,0.09
bgd,2005,0.1
bgd,2010,0.1
bgr,1970,0.2
bgr,1975,0.27
bgr,1980,0.33
bgr,1985,0.4
bgr,1990,0.42
bgr,1995,0.51
bgr,2000,0.56
bgr,2005,0.68
bgr,2010,0.75
bhr,1970,0.08
bhr,1975,0.13
bhr,1980,0.21
bhr,1985,0.36
bhr,1990,0.44
bhr,1995,0.43
bhr,2000,0.4
bhr,2005,0.38
bhr,2010,0.35
blz,1970,0.02
blz,1975,0.02
blz,1980,0.03
blz,1985,0.11
blz,1990,0.18
blz,1995,0.18
blz,2000,0.18
blz,2005,0.18
blz,2010,0.18
bol,1970,0.08
bol,1975,0.1
bol,1980,0.14
bol,1985,0.18
bol,1990,0.22
bol,1995,0.28
bol,2000,0.32
bol,2005,0.46
bol,2010,0.55
bra,1970,0.03
bra,1975,0.1
bra,1980,0.13
bra,1985,0.15
bra,1990,0.17
bra,1995,0.2
bra,2000,0.22
bra,2005,0.22
bra,2010,0.34
brb,1970,0.02
brb,1975,0.04
brb,1980,0.09
brb,1985,0.11
brb,1990,0.1
brb,1995,0.08
brb,2000,0.04
brb,2005,0.12
brb,2010,0.21
brn,1970,0.04
brn,1975,0.12
brn,1980,0.17
brn,1985,0.17
brn,1990,0.18
brn,1995,0.2
brn,2000,0.25
brn,2005,0.3
brn,2010,0.34
bwa,1970,0.01
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.04
bwa,1990,0.07
bwa,1995,0.09
bwa,2000,0.08
bwa,2005,0.08
bwa,2010,0.1
caf,1970,0
caf,1975,0
caf,1980,0.01
caf,1985,0.01
caf,1990,0.02
caf,1995,0.02
caf,2000,0.02
caf,2005,0.02
caf,2010,0.02
can,1970,0.48
can,1975,0.6
can,1980,0.65
can,1985,0.46
can,1990,0.56
can,1995,0.67
can,2000,0.77
can,2005,1.25
can,2010,1.39
che,1970,0.17
che,1975,0.16
che,1980,0.17
che,1985,0.22
che,1990,0.28
che,1995,0.32
che,2000,0.33
che,2005,0.48
che,2010,0.72
chl,1970,0.07
chl,1975,0.12
chl,1980,0.17
chl,1985,0.25
chl,1990,0.34
chl,1995,0.46
chl,2000,0.54
chl,2005,0.52
chl,2010,0.42
chn,1970,0.01
chn,1975,0.01
chn,1980,0.01
chn,1985,0.03
chn,1990,0.05
chn,1995,0.08
chn,2000,0.11
chn,2005,0.12
chn,2010,0.13
civ,1970,0.01
civ,1975,0.01
civ,1980,0.02
civ,1985,0.02
civ,1990,0.02
civ,1995,0.05
civ,2000,0.07
civ,2005,0.08
civ,2010,0.1
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0
cmr,1995,0.01
cmr,2000,0.03
cmr,2005,0.05
cmr,2010,0.08
cod,1970,0
cod,1975,0
cod,1980,0.01
cod,1985,0.01
cod,1990,0.01
cod,1995,0.01
cod,2000,0.02
cod,2005,0.01
cod,2010,0.02
cog,1970,0.01
cog,1975,0.02
cog,1980,0.03
cog,1985,0.03
cog,1990,0.03
cog,1995,0.04
cog,2000,0.03
cog,2005,0.03
cog,2010,0.02
col,1970,0.03
col,1975,0.05
col,1980,0.1
col,1985,0.16
col,1990,0.23
col,1995,0.28
col,2000,0.29
col,2005,0.24
col,2010,0.68
cri,1970,0.08
cri,1975,0.17
cri,1980,0.26
cri,1985,0.35
cri,1990,0.43
cri,1995,0.5
cri,2000,0.52
cri,2005,0.55
cri,2010,0.67
cub,1970,0.06
cub,1975,0.09
cub,1980,0.15
cub,1985,0.18
cub,1990,0.23
cub,1995,0.27
cub,2000,0.28
cub,2005,0.42
cub,2010,0.65
cyp,1970,0.06
cyp,1975,0.12
cyp,1980,0.23
cyp,1985,0.35
cyp,1990,0.5
cyp,1995,0.66
cyp,2000,0.75
cyp,2005,0.63
cyp,2010,1
cze,1970,0.05
cze,1975,0.09
cze,1980,0.1
cze,1985,0.15
cze,1990,0.16
cze,1995,0.21
cze,2000,0.25
cze,2005,0.28
cze,2010,0.42
deu,1970,0.05
deu,1975,0.08
deu,1980,0.1
deu,1985,0.11
deu,1990,0.27
deu,1995,0.34
deu,2000,0.4
deu,2005,0.44
deu,2010,0.55
dnk,1970,0.19
dnk,1975,0.23
dnk,1980,0.27
dnk,1985,0.35
dnk,1990,0.42
dnk,1995,0.53
dnk,2000,0.63
dnk,2005,0.77
dnk,2010,0.82
dom,1970,0.04
dom,1975,0.08
dom,1980,0.12
dom,1985,0.18
dom,1990,0.24
dom,1995,0.29
dom,2000,0.36
dom,2005,0.32
dom,2010,0.27
dza,1970,0
dza,1975,0.01
