country,year,hh_dhs_nir_1_q1
alb,2008,52.7050531352136
arm,2000,72.9317352804446
arm,2005,47.5848873768477
arm,2010,15.0915487711059
aze,2006,28.3600940332038
bdi,2010,20.1576858667326
ben,1996,5.47441827104393
ben,2001,14.1117500821926
ben,2006,16.0146544553588
ben,2012,24.4296607119581
bfa,1993,3.62715020940308
bfa,1998,7.46295111872312
bfa,2003,8.64377670889195
bfa,2010,8.51545144960333
bgd,1993,4.51177188588906
bgd,1996,15.1781564984775
bgd,1999,10.1797582060575
bgd,2004,8.51907098807285
bgd,2007,8.71058694136682
bgd,2011,47.7548691780742
bol,1994,27.0700017943559
bol,1998,32.1129597465752
bol,2003,35.8674717488761
bol,2008,62.5649913344887
bra,1996,10.600695199937
caf,1994,3.19708191495412
civ,1994,6.65046523400634
civ,1998,6.51668833420341
civ,2005,16.2849210489612
civ,2012,23.6726295839308
cmr,1991,13.7264925764002
cmr,1998,9.39299805773895
cmr,2004,32.4085064931461
cmr,2011,24.5965072851105
cod,2007,23.932686241014
cod,2013,36.3763428045564
cog,2005,44.4474287292881
cog,2012,69.2757266196368
col,1990,3.24431256469295
col,2000,58.1773719683319
col,2005,53.7188860007908
col,2010,61.0344361210068
com,1996,5.93220338983051
com,2012,29.5746517309612
dom,1996,9.6563423342698
dom,1999,2.28030111862009
dom,2002,32.5268552637158
dom,2007,42.4048965460942
dom,2013,31.7189159511796
egy,1995,1.87616809531328
egy,2000,41.6927482228766
egy,2003,54.0339161803397
egy,2005,56.8071781247725
egy,2008,50.1118568232662
egy,2014,44.270700635825
eth,2000,10.1390274119676
eth,2005,11.2901803415434
eth,2011,23.5840535353405
gab,2000,15.2756630435157
gab,2012,63.6168671023776
gha,1993,9.77011494252874
gha,1998,9.49730119966531
gha,2003,14.9596644100054
gha,2008,24.060934762175
gha,2014,29.6614760174195
gin,1999,3.26242222459099
gin,2005,15.8865012308036
gin,2012,13.1831623760194
gtm,1995,13.1275478896058
gtm,1998,18.2706747653594
guy,2005,39.9588557655491
guy,2009,22.3651832800034
hnd,2005,2.94262159531699
hnd,2012,62.802538261759
hti,1994,13.7981001643926
hti,2000,11.258732836002
hti,2005,5.6284002865893
hti,2012,36.7359768597952
idn,1997,30.4466505837762
idn,2002,32.4059816804998
idn,2007,43.2700777298176
ind,1992,17.4674688427515
ind,1998,24.0396089217111
ind,2005,21.528118852825
jor,1990,6.01684027164078
jor,1997,59.7364584203315
