country,year,uis_fep_2_gpv
abw,1999,51.3669090270996
abw,2000,50.1534309387207
abw,2001,50.8417510986328
abw,2002,51.1125717163086
abw,2003,51.718391418457
abw,2004,50.560718536377
abw,2005,48.8120994567871
abw,2006,47.921028137207
abw,2007,49.5806198120117
abw,2008,52.899528503418
abw,2009,50.2472190856934
abw,2010,49.0971412658691
abw,2011,49.6857299804688
abw,2012,51.6864204406738
abw,2013,50.3421592712402
abw,2014,49.6427612304688
afg,2002,23.5420398712158
afg,2003,23.3725395202637
afg,2004,15.1298303604126
afg,2005,24.5116004943848
afg,2006,27.4383296966553
afg,2007,26.8801002502441
afg,2008,30.0485191345215
afg,2009,32.5815200805664
afg,2010,33.5101318359375
afg,2011,35.0255699157715
afg,2012,35.2586517333984
afg,2013,35.2525901794434
afg,2014,35.7207794189453
ago,1998,46.1779098510742
ago,1999,47.6601715087891
ago,2000,47.2619018554688
ago,2001,45.1786193847656
ago,2002,46.6326293945313
ago,2006,54.1897315979004
ago,2007,54.1896095275879
ago,2008,49.5527114868164
ago,2009,49.552661895752
ago,2010,47.36376953125
ago,2011,45.6680603027344
alb,1998,48.5262908935547
alb,1999,48.606990814209
alb,2000,48.5516891479492
alb,2001,48.4846801757813
alb,2002,48.0762596130371
alb,2003,48.5026397705078
alb,2004,48.3425903320313
alb,2005,48.4545783996582
alb,2006,48.3805809020996
alb,2007,48.3478393554688
alb,2008,48.4123115539551
alb,2009,48.6090087890625
alb,2010,48.428539276123
alb,2011,48.1748504638672
alb,2012,47.9803314208984
alb,2013,47.7300186157227
alb,2014,47.4183082580566
and,2002,48.5603790283203
and,2003,48.9352989196777
and,2004,49.0923805236816
and,2005,49.0667610168457
and,2006,48.4957008361816
and,2007,47.9452095031738
and,2008,46.9805908203125
and,2009,45.7492790222168
and,2010,46.2649803161621
and,2011,46.5862083435059
and,2012,47.7528114318848
and,2013,47.580379486084
and,2014,47.4430885314941
are,1998,48.2169494628906
are,1999,48.4099388122559
are,2000,48.3857192993164
are,2001,48.2607307434082
are,2002,48.4655609130859
are,2003,48.0227584838867
are,2004,47.9682693481445
are,2005,47.8011589050293
are,2006,48.0667610168457
are,2007,47.916690826416
are,2009,47.489200592041
are,2010,48.7901611328125
are,2011,50.3087692260742
are,2012,48.6782302856445
are,2013,48.6482009887695
are,2014,48.6877517700195
arg,1998,49.7912292480469
arg,1999,50.3383903503418
arg,2000,50.0649299621582
arg,2001,50.1573486328125
arg,2002,49.9976081848145
arg,2003,50.1605415344238
arg,2004,50.4617805480957
arg,2005,50.566089630127
arg,2006,50.6783599853516
arg,2007,50.6954193115234
arg,2008,50.7957496643066
arg,2009,50.6282386779785
arg,2010,50.1695709228516
arg,2011,50.332160949707
arg,2012,49.793830871582
arg,2013,49.5644607543945
arm,2000,51.503719329834
arm,2001,51.8001289367676
arm,2002,49.489200592041
arm,2003,49.224250793457
arm,2004,48.7758903503418
arm,2005,48.7811393737793
arm,2006,48.7331809997559
arm,2007,48.6507987976074
arm,2008,48.0531387329102
arm,2009,47.7164497375488
arm,2010,47.3689994812012
arm,2011,47.1066398620605
arm,2012,47.6030807495117
arm,2013,46.9247093200684
arm,2014,46.9048881530762
atg,2000,51.040168762207
atg,2008,47.8580207824707
atg,2009,48.4445190429688
atg,2010,48.1951789855957
atg,2011,48.5307502746582
atg,2012,47.902099609375
atg,2014,48.8222694396973
aus,1998,48.9102516174316
aus,1999,49.028621673584
aus,2000,49.1373596191406
aus,2001,48.9431800842285
aus,2002,48.9006309509277
