country,year,bar_noed_3034_zs
afg,1970,91.09
afg,1975,91.09
afg,1980,78.4
afg,1985,78.4
afg,1990,71.43
afg,1995,67.39
afg,2000,59.77
afg,2005,67.17
afg,2010,68.31
alb,1970,28.63
alb,1975,26.95
alb,1980,25.67
alb,1985,16.32
alb,1990,9.64
alb,1995,8.79
alb,2000,0.41
alb,2005,0.86
alb,2010,1.68
are,1970,73.3
are,1975,65
are,1980,60.9
are,1985,54.48
are,1990,41.46
are,1995,27.68
are,2000,16.11
are,2005,9.1
are,2010,8.4
arg,1970,4
arg,1975,4.18
arg,1980,3.3
arg,1985,3.43
arg,1990,4
arg,1995,3.43
arg,2000,2.05
arg,2005,0.29
arg,2010,0.8
arm,1970,0.59
arm,1975,0.59
arm,1980,0.18
arm,1985,0.18
arm,1990,0.16
arm,1995,0.16
arm,2000,0.17
arm,2005,0.15
arm,2010,0.17
aus,1970,0.5
aus,1975,0.55
aus,1980,0.4
aus,1985,0.58
aus,1990,0.67
aus,1995,0.66
aus,2000,0.55
aus,2005,0.4
aus,2010,0.32
aut,1970,2.21
aut,1975,1.09
aut,1980,0.1
aut,1985,0.1
aut,1990,0.09
aut,1995,0.76
aut,2000,3.24
aut,2005,5.41
aut,2010,5.82
bdi,1970,78.71
bdi,1975,78.71
bdi,1980,72.44
bdi,1985,72.44
bdi,1990,70.6
bdi,1995,70.6
bdi,2000,69.56
bdi,2005,58.06
bdi,2010,41.06
bel,1970,0.33
bel,1975,1.48
bel,1980,4.04
bel,1985,3.93
bel,1990,3.82
bel,1995,3.32
bel,2000,2.19
bel,2005,2.82
bel,2010,2.23
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,67.7
ben,2000,60.8
ben,2005,60.9
ben,2010,56.6
bgd,1970,79.11
bgd,1975,78.5
bgd,1980,65.3
bgd,1985,62.95
bgd,1990,56.6
bgd,1995,52.33
bgd,2000,48.02
bgd,2005,43.3
bgd,2010,34.44
bgr,1970,0.78
bgr,1975,0.13
bgr,1980,0.11
bgr,1985,0.11
bgr,1990,1.4
bgr,1995,1.12
bgr,2000,0.87
bgr,2005,1.35
bgr,2010,2.2
bhr,1970,63.4
bhr,1975,61.55
bhr,1980,39.53
bhr,1985,29.94
bhr,1990,27.68
bhr,1995,26.33
bhr,2000,24.67
bhr,2005,25.63
bhr,2010,25.69
blz,1970,6.8
blz,1975,7.34
blz,1980,5.1
blz,1985,7.54
blz,1990,7.58
blz,1995,6.22
blz,2000,3.42
blz,2005,0.1
blz,2010,0.09
bol,1970,46.5
bol,1975,31
bol,1980,28.12
bol,1985,20.41
bol,1990,10.52
bol,1995,10.13
bol,2000,5.53
bol,2005,5.33
bol,2010,5.11
bra,1970,34.3
bra,1975,32.7
bra,1980,21.3
bra,1985,20.49
bra,1990,16.35
bra,1995,21.31
bra,2000,12.41
bra,2005,7.44
bra,2010,5.27
brb,1970,0.4
brb,1975,0.4
brb,1980,0.3
brb,1985,0.25
brb,1990,0.51
brb,1995,1.25
brb,2000,0.02
brb,2005,0.01
brb,2010,0
brn,1970,34
brn,1975,32.68
brn,1980,13
brn,1985,13.01
brn,1990,19.68
brn,1995,19.68
brn,2000,19.68
brn,2005,19.68
brn,2010,19.68
bwa,1970,54.7
bwa,1975,54.68
bwa,1980,54.7
bwa,1985,46.52
bwa,1990,26.64
bwa,1995,26.64
bwa,2000,13.31
bwa,2005,0.1
bwa,2010,0.09
