country,year,hh_dhs_oost_x_u
afg,2015,61.3404649406978
alb,2008,12.3820773103514
arm,2000,21.8812069353477
arm,2005,0
arm,2010,0
aze,2006,3.96512143668909
bdi,2010,37.9
ben,1996,81.8607609685406
ben,2001,70.3980493987624
ben,2006,75.793611394348
ben,2012,70.2
bfa,1993,83.749813608726
bfa,1998,78.0687229241206
bfa,2003,77.0206250782332
bfa,2010,71
bgd,1993,77.1249573384592
bgd,1996,74.0488644267869
bgd,1999,61.1068366873019
bgd,2004,54.9695285160993
bgd,2007,76.9978206564685
bgd,2011,70.7
bgd,2014,72.0689476068858
bol,1994,25.3901087468403
bol,1998,37.4407500280098
bol,2003,73.8500891911758
bol,2008,14.2
bra,1991,66.6236498978603
bra,1996,33.9938313632098
caf,1994,68.546930958568
civ,1994,85.4962158236766
civ,1998,80.9561838088482
civ,2005,78.447817236376
civ,2012,82.5
cmr,1991,67.0573069506182
cmr,1998,66.2133601828607
cmr,2004,59.6922272077261
cmr,2011,67
cmr,2014,32.2286176462609
cod,2007,61.2681682637703
cod,2013,45.5460686194126
cog,2005,46.2728949600923
cog,2012,20
col,1990,67.7950125568468
col,2000,37.3193794394981
col,2005,53.8906309208805
col,2010,33.7
com,1996,71.8703427719821
com,2012,46.4
dom,1996,25.4176762960214
dom,1999,15.8168685782713
dom,2002,17.329426621399
dom,2007,79.8181211298007
dom,2013,31.2408214259059
egy,1992,49.574714712798
egy,1995,49.3115811838739
egy,2000,69.673549341386
egy,2003,31.933838090902
egy,2005,43.0326636412244
egy,2008,59.1
egy,2014,45.9901268711604
eth,2000,51.0345524398564
eth,2005,44.0454006223656
eth,2011,49.4
gab,2000,43.095001970353
gab,2012,40.7
gha,1993,36.2226611074537
gha,1998,50.8496255145642
gha,2003,36.472542624446
gha,2008,42.8
gha,2014,55.4840731381609
gin,1999,90.440237065916
gin,2005,74.1973960274954
gin,2012,67.9
gtm,1995,64.466092651352
gtm,1998,72.8133337686048
guy,2005,48.3426561777633
guy,2009,42.8
hnd,2005,69.367649339444
hnd,2012,21.2
hti,1994,70.3494713381208
hti,2000,48.038237914724
hti,2005,40.7090600500163
hti,2012,27.5
idn,1991,35.9376841274424
idn,1994,44.4621636374786
idn,1997,31.5566805881282
idn,2002,32.9840297405725
idn,2007,57.4936764738877
ind,1992,65.4604014744337
ind,1998,85.8624468251021
ind,2005,59.5502225599216
jor,1990,10.7198711650776
jor,1997,38.8540540895253
kaz,1995,0
kaz,1999,0
ken,1993,44.4729828863207
ken,1998,51.7865980809902
ken,2003,25.5967813801564
ken,2008,5.3
ken,2014,21.6343962174849
kgz,1997,34.8489868464867
kgz,2012,0
khm,2000,39.4219233196333
khm,2005,28.4305690551602
khm,2010,17.4086104149952
khm,2014,39.0714113931588
lbr,2007,33.5898869157862
