country,year,uis_ofst_2
abw,1999,8
abw,2000,198
abw,2001,352
abw,2002,26
abw,2003,168
abw,2004,128
abw,2005,187
abw,2007,123
abw,2008,120
abw,2009,230
afg,1974,665108
afg,2014,852184
ago,1982,195565
ago,2008,271223
ago,2009,292077
ago,2010,269195
alb,2000,17981
alb,2001,15971
alb,2013,8633
alb,2014,7986
arb,1984,5265598
arb,1985,4827999
arb,1986,5069622
arb,1987,4958651
arb,1988,5103613
arb,1989,5094690
arb,1990,5453105
arb,1991,5301835
arb,1992,5496633
arb,1993,5451972
arb,1994,5615852
arb,1995,5872031
arb,1996,5787798
arb,1997,5755466
arb,1998,5735794
arb,1999,5606952
arb,2000,5476024
arb,2001,5329494
arb,2002,5076209
arb,2003,5033493
arb,2004,4773484
arb,2005,4527258
arb,2006,4435068
arb,2007,4468260
arb,2008,4202849
arb,2009,3781628
arb,2010,3712160
arb,2011,3571693
arb,2012,3441258
arb,2013,4341345
arb,2014,4098214
are,1978,9115
are,1980,8959
are,1991,11350
are,1992,9585
are,1993,6933
are,1994,6082
are,1995,7222
are,1997,14200
are,1998,13760
are,1999,8723
arg,1974,489294
arg,1975,463073
arg,1998,57909
arg,1999,37822
arg,2000,25985
arg,2001,29143
arg,2002,33467
arg,2003,33710
arg,2004,42254
arg,2005,47347
arg,2006,52321
arg,2007,53368
arg,2008,56000
arg,2009,50787
arg,2010,34158
arg,2011,39972
arg,2012,21713
arg,2013,14603
arm,2005,18523
arm,2006,18092
arm,2007,16718
atg,2014,173
aus,1993,15390
aus,1994,19940
aus,1995,21637
aus,1996,13849
aus,2002,11166
aus,2003,16721
aus,2004,19076
aus,2005,24694
aus,2006,31380
aus,2007,26748
aus,2008,20296
aus,2009,14545
aus,2010,11328
aus,2011,13380
aus,2012,10481
aus,2013,8598
aut,1971,21271
aut,1972,22650
aut,1974,20779
aut,1975,10453
aut,1976,12898
aze,2006,90027
aze,2007,94592
aze,2008,86400
aze,2009,84274
aze,2010,84307
aze,2011,87628
aze,2012,85272
aze,2013,83281
aze,2014,81617
bdi,1980,325291
bdi,1982,321086
bdi,1983,319794
bdi,1984,319719
bdi,1985,319776
bdi,1986,309574
bdi,1987,300437
bdi,1993,348298
bdi,2009,315400
bdi,2010,278831
bdi,2013,228096
bdi,2014,275103
bel,1977,9153
bel,1993,1219
bel,1994,610
bel,1995,1217
bel,1996,3913
bel,2004,54098
bel,2005,58824
bel,2013,459
bel,2014,333
ben,2013,349776
bfa,1983,610633
bfa,1989,679036
bfa,1999,845288
bfa,2001,938894
bfa,2003,949660
bfa,2004,954978
bfa,2005,995410
bfa,2006,988648
bfa,2007,1001100
bfa,2008,989826
bfa,2009,960564
bfa,2010,796203
bfa,2011,795660
bfa,2012,781956
bfa,2013,758012
bgd,2005,3103915
bgd,2006,3136830
bgd,2009,2890109
bgd,2010,2236865
bgr,1996,18761
bgr,1997,17701
bgr,1998,15890
bgr,1999,19300
bgr,2000,19228
bgr,2001,14158
bgr,2002,11743
bgr,2003,7023
bgr,2004,6584
bgr,2005,7976
bgr,2006,16988
bgr,2007,21364
bgr,2008,27772
bgr,2009,34424
bgr,2010,34139
bgr,2011,27940
bgr,2012,24258
bgr,2013,7536
bgr,2014,5425
bhr,1977,1065
bhr,1978,1146
bhr,1979,1060
bhr,1982,1246
bhr,1983,519
bhr,1984,1738
bhr,1985,787
bhr,1986,1179
bhr,1987,1565
bhr,1989,766
bhr,1994,64
bhr,1995,70
bhr,1997,349
bhr,1998,209
bhr,1999,156
bhr,2001,941
bhr,2002,902
bhr,2003,369
bhr,2004,90
bhr,2005,81
bhr,2006,633
bhs,1992,75
bhs,1999,1341
bhs,2004,1849
bhs,2005,549
bhs,2006,22
bhs,2007,192
bhs,2008,162
bhs,2009,590
bhs,2010,1681
blr,2001,22198
blr,2002,17147
blr,2003,15876
blr,2004,7191
blr,2005,7045
blr,2006,9963
blr,2007,14947
blr,2010,14057
blr,2011,9488
blr,2012,9111
blr,2014,446
blz,1999,2285
blz,2000,1259
blz,2001,1837
blz,2003,860
blz,2005,2074
blz,2006,2709
blz,2007,2953
blz,2008,3455
blz,2009,3718
blz,2010,3880
blz,2011,4102
blz,2012,2817
blz,2013,2766
blz,2014,3006
bmu,2011,446
bol,1998,51266
bol,1999,24533
bol,2001,8210
bol,2002,6489
bol,2003,6843
bol,2006,4956
bol,2007,3860
bol,2008,3265
bol,2009,14628
bol,2010,18805
bol,2011,25476
bol,2012,12510
bol,2013,14980
bra,2007,733653
bra,2009,145549
bra,2011,472147
bra,2012,626721
bra,2013,669040
brb,1981,914
brb,1983,1036
brb,1989,1317
brb,1999,434
brb,2000,734
brb,2001,963
brb,2002,234
brb,2003,358
brb,2004,292
brb,2005,474
brb,2006,556
brb,2007,990
brb,2008,1644
brb,2009,1095
brb,2010,1177
brb,2011,827
brb,2014,145
brn,1977,3218
brn,1978,3227
brn,1979,2879
brn,1980,2882
brn,1981,2691
brn,1982,2880
brn,1983,2291
brn,1984,2585
brn,2005,164
brn,2006,431
brn,2007,323
brn,2008,181
brn,2009,352
brn,2010,374
brn,2011,78
brn,2012,45
brn,2013,124
brn,2014,320
btn,1998,27004
btn,1999,27213
btn,2000,27767
btn,2001,27372
btn,2005,20929
btn,2006,19217
btn,2008,14082
btn,2009,13964
btn,2010,11583
btn,2011,10303
btn,2012,8655
btn,2013,10071
btn,2014,9431
bwa,1971,23362
bwa,1972,24209
bwa,1973,20395
bwa,1974,21538
bwa,1975,22604
bwa,1976,23621
bwa,1977,23312
bwa,1978,23132
bwa,1979,21356
bwa,1980,20498
bwa,1981,27501
bwa,1984,21205
bwa,1985,20566
bwa,1986,34761
bwa,1989,12773
bwa,1990,13739
bwa,1991,8813
bwa,1992,13660
bwa,1993,12591
bwa,1994,11401
bwa,1995,8037
bwa,1999,10464
bwa,2000,12981
bwa,2002,10726
bwa,2003,8251
bwa,2013,14874
caf,1971,109220
caf,1972,119466
caf,1973,117456
caf,2009,231198
caf,2011,231677
caf,2012,238578
can,1994,7077
che,1981,19613
che,1982,23470
che,1983,27022
che,1984,27783
che,1985,27329
che,1986,26431
che,1987,26862
che,1988,27967
che,1989,29439
che,1990,27298
che,1991,22287
che,1992,16752
che,1993,12354
che,1994,10175
che,1999,7055
che,2000,4701
che,2001,5268
che,2002,2398
che,2003,329
che,2004,356
che,2005,74
che,2006,454
che,2007,3447
che,2008,9206
che,2009,12843
che,2010,10075
che,2011,8009
che,2012,9004
che,2013,3654
che,2014,106
chl,2007,2716
chl,2008,3080
chl,2009,6667
chl,2010,2632
chl,2011,6785
chl,2012,13937
chl,2013,15478
chl,2014,16138
cmr,1971,321828
cmr,1972,325494
cmr,1973,342757
cmr,1974,277804
cmr,1975,343428
cmr,1976,356437
cmr,1977,370573
cmr,1978,378383
cmr,1979,386931
cmr,1980,398170
cmr,2012,792079
cmr,2014,787716
cod,1992,850616
cod,1993,850944
cod,1994,1041991
cog,1972,35765
cog,1974,27785
cog,1976,23924
col,2005,440648
col,2006,229411
col,2007,143336
col,2008,88694
col,2009,31001
col,2010,19462
col,2011,10255
col,2012,15735
col,2013,15279
col,2014,89846
com,2013,18558
cpv,1987,11439
cpv,1994,10666
cpv,2002,1861
cpv,2003,2980
cpv,2004,3540
cpv,2005,2305
cpv,2006,2857
cpv,2007,2991
cpv,2009,2838
cpv,2010,3123
cpv,2012,3054
cpv,2013,2668
cpv,2014,2795
cri,1970,43059
cri,1973,47653
cri,1975,59129
cri,1976,61022
cri,1979,53507
cri,1981,55333
cri,1982,60436
cri,1985,55963
cri,1986,52457
cri,1987,53028
cri,1989,55940
cri,1990,55036
cri,1991,54499
cri,1992,52200
cri,1993,53589
cri,1994,47382
cri,1995,54224
cri,1996,67564
cri,2011,19291
cri,2012,19158
cri,2013,14550
cri,2014,13556
cub,1972,186595
cub,1973,171676
cub,1974,171998
cub,1979,64537
cub,1986,61516
cub,1987,79151
cub,1988,97597
cub,1989,82405
cub,1990,61527
cub,1991,56215
cub,1992,63723
cub,1994,90650
cub,1999,13210
cub,2000,15287
cub,2001,29616
cub,2002,13407
cub,2003,340
cub,2004,2864
cub,2005,4195
cub,2006,11083
cub,2007,23415
cub,2008,26652
cub,2009,33481
cub,2010,19456
cub,2011,8913
cub,2012,2760
cub,2013,5704
cyp,1971,14301
cyp,1972,12940
cyp,1973,10189
cyp,1974,9827
cyp,1975,11430
cyp,1976,10947
cyp,1977,9975
cyp,1999,1089
cyp,2000,1525
cyp,2001,1060
cyp,2002,34
cyp,2003,214
cyp,2004,363
cyp,2005,158
cyp,2006,113
cyp,2007,107
cyp,2008,49
cyp,2009,106
cyp,2010,1274
cyp,2011,1351
cyp,2012,421
cyp,2013,113
cyp,2014,83
dji,1985,30673
dji,1986,31408
dji,1987,33698
dji,1988,36375
dji,1997,46924
dji,2001,56055
dji,2002,56141
dji,2004,55471
dji,2005,55418
dji,2006,56100
dji,2007,53037
dji,2008,43731
dma,1999,437
dma,2000,157
dma,2001,186
dma,2003,146
dma,2004,46
dma,2005,57
dma,2006,515
dma,2009,625
dma,2010,339
dma,2011,407
dnk,1998,1409
dnk,2000,1027
dnk,2001,11520
dnk,2002,5143
dnk,2004,1362
dnk,2005,1008
dnk,2006,1863
dnk,2007,2836
dnk,2008,1207
dnk,2009,289
dnk,2010,392
dnk,2011,503
dnk,2012,4931
