country,year,uis_nart_2_q4_m
afg,2011,75.7414779663086
alb,2009,99.2620849609375
arm,2006,98.8460159301758
arm,2011,95.5255661010742
aze,2006,99.3280639648438
bdi,2000,45.8333358764648
bdi,2010,79.669807434082
ben,2006,77.3915557861328
ben,2011,81.2342681884766
bfa,2003,22.2659549713135
bfa,2006,26.7201805114746
bfa,2010,53.0128707885742
bgd,2006,71.1166839599609
bgd,2011,83.9035186767578
blz,2006,92.1790084838867
bol,2003,87.466667175293
bol,2008,99.136344909668
bra,2006,97.2138366699219
btn,2010,94.4639587402344
caf,2006,71.3847732543945
civ,2006,65.6962051391602
cmr,2004,87.7939224243164
cmr,2006,89.7797012329102
cmr,2011,89.9807662963867
cod,2007,76.2820892333984
cod,2010,84.6478118896484
cod,2013,93.3882522583008
cog,2005,85.9218978881836
cog,2012,95.9180679321289
col,2005,94.9636077880859
col,2010,98.2022476196289
dom,2007,93.4409561157227
dom,2013,97.8450088500977
egy,2005,93.340461730957
egy,2009,92.3053207397461
egy,2014,89.0017700195313
eth,2005,64.7866592407227
eth,2011,69.3602600097656
gab,2012,99.6009140014648
gha,2009,93.8686904907227
gha,2015,79.1809234619141
gin,2005,70.5488052368164
gin,2012,78.4500961303711
gmb,2006,71.5665893554688
guy,2006,88.3716735839844
guy,2009,95.7648239135742
hti,2005,91.8224945068359
hti,2012,96.3518371582031
idn,2003,87.1273651123047
idn,2008,85.1092910766602
ind,2006,88.3356781005859
irq,2011,87.2554779052734
jor,2007,95.907844543457
kaz,2006,100
ken,2003,95.6483459472656
ken,2008,96.821159362793
kgz,2006,96.6041717529297
khm,2005,89.8167953491211
khm,2010,87.6753921508789
khm,2014,83.6576232910156
lao,2006,87.4110717773438
lao,2012,87.7890243530273
lbr,2007,86.5824737548828
lbr,2013,85.2122573852539
lka,2006,97.8362274169922
lso,2005,83.681282043457
lso,2009,86.8838577270508
mar,2004,93.8968353271484
mda,2005,95.085205078125
mdg,2009,84.5924835205078
mdv,2008,95.5636901855469
mli,2006,48.9404335021973
mli,2013,65.1688385009766
mng,2006,97.211799621582
moz,2003,76.4321136474609
moz,2008,78.1936492919922
moz,2011,76.8711700439453
mrt,2007,66.5710601806641
mwi,2004,83.6838989257813
mwi,2010,87.3243560791016
nam,2007,74.2177276611328
nam,2013,86.4140243530273
ner,2006,31.7828350067139
ner,2012,30.7350006103516
nga,2003,88.7292861938477
nga,2007,89.951904296875
nga,2008,91.3632125854492
nga,2011,96.4385452270508
nga,2013,93.6126403808594
npl,2007,93.9842910766602
npl,2011,97.6122283935547
pak,2007,90.1423416137695
pak,2012,84.7535247802734
phl,2004,93.2714614868164
rwa,2005,70.4185104370117
rwa,2010,84.2193603515625
sen,2005,57.2753791809082
sen,2011,67.1801376342773
sle,2008,79.9323348999023
sle,2013,77.804313659668
srb,2011,99.5415267944336
stp,2009,90.5882797241211
swz,2006,85.3783340454102
swz,2010,93.6850280761719
syr,2006,81.4169311523438
tcd,2004,59.6208572387695
tgo,2006,91.0030670166016
tgo,2010,94.3843231201172
tjk,2006,96.9634323120117
tls,2009,91.1654052734375
tur,2004,98.5603179931641
tza,2004,64.3605575561523
tza,2010,65.252311706543
uga,2006,84.7441024780273
uga,2011,86.8929061889648
ukr,2007,97.8566741943359
uzb,2006,97.2412261962891
vnm,2011,95.6543960571289
vut,2007,63.5940971374512
yem,2006,89.8363494873047
zmb,2001,76.8018417358398
zmb,2007,91.8815765380859
zmb,2013,88.6262512207031
zwe,2005,87.399543762207
zwe,2010,83.0474090576172
