country,year,sl_uem_neet_zs
arg,2009,20.6000003814697
arg,2010,20.5
arg,2012,18.2999992370605
arm,2012,27.3999996185303
aus,1997,16.0
aus,1998,14.8999996185303
aus,1999,13.6000003814697
aus,2000,13.1999998092651
aus,2001,13.0
aus,2002,12.6999998092651
aus,2003,12.6000003814697
aus,2004,12.3000001907349
aus,2005,11.3999996185303
aus,2006,11.3999996185303
aus,2007,10.5
aus,2008,10.3999996185303
aus,2009,12.3000001907349
aus,2010,11.8000001907349
aus,2011,11.5
aut,2002,10.1999998092651
aut,2003,9.5
aut,2004,11.6999998092651
aut,2005,11.0
aut,2006,11.6000003814697
aut,2007,10.6999998092651
aut,2008,10.3999996185303
aut,2009,11.1000003814697
aut,2010,11.1000003814697
aut,2011,9.80000019073486
bel,1997,15.1999998092651
bel,1998,15.3999996185303
bel,1999,14.3000001907349
bel,2000,12.8999996185303
bel,2001,11.6999998092651
bel,2002,14.0
bel,2003,14.3999996185303
bel,2004,14.0
bel,2005,14.1999998092651
bel,2006,13.8999996185303
bel,2007,12.6999998092651
bel,2008,12.1000003814697
bel,2009,12.6999998092651
bel,2010,14.1999998092651
bel,2011,13.8999996185303
ben,2012,25.2999992370605
bgr,2001,32.7999992370605
bgr,2002,31.0
bgr,2003,30.6000003814697
bgr,2004,28.7000007629395
bgr,2005,26.7999992370605
bgr,2006,23.8999996185303
bgr,2007,20.2999992370605
bgr,2008,18.5
bgr,2009,20.7999992370605
bgr,2010,23.6000003814697
bgr,2011,24.7000007629395
bgr,2012,24.7000007629395
bra,2007,19.8999996185303
bra,2008,19.0
bra,2009,19.6000003814697
bra,2011,19.2999992370605
can,1997,15.8000001907349
can,1998,15.1999998092651
can,1999,14.1000003814697
can,2000,13.6999998092651
can,2001,13.1000003814697
can,2002,13.6000003814697
can,2003,12.8999996185303
can,2004,13.0
can,2005,12.3999996185303
can,2006,12.0
can,2007,12.1000003814697
can,2008,11.6999998092651
can,2009,13.3000001907349
can,2010,13.5
can,2011,13.3000001907349
che,1997,10.1999998092651
che,1998,9.5
che,1999,8.69999980926514
che,2000,8.30000019073486
che,2001,8.89999961853027
che,2002,9.5
che,2003,11.3999996185303
che,2004,10.1999998092651
che,2005,10.3999996185303
che,2006,10.0
che,2007,10.1999998092651
che,2008,9.60000038146973
che,2009,10.5
che,2010,9.69999980926514
che,2011,9.0
chl,2010,11.8000001907349
chl,2011,23.7000007629395
cyp,2000,11.8000001907349
cyp,2001,9.89999961853027
cyp,2002,9.5
cyp,2003,11.1000003814697
cyp,2004,10.1999998092651
cyp,2005,17.8999996185303
cyp,2006,11.8999996185303
cyp,2007,10.3000001907349
cyp,2008,10.8999996185303
cyp,2009,11.5
cyp,2010,12.8999996185303
cyp,2011,14.8000001907349
cyp,2012,17.2999992370605
cze,1997,15.5
cze,1998,16.2999992370605
cze,1999,19.0
cze,2000,18.5
cze,2001,17.3999996185303
cze,2002,16.8999996185303
cze,2003,16.8999996185303
cze,2004,17.2000007629395
cze,2005,15.8999996185303
cze,2006,14.1000003814697
cze,2007,11.6999998092651
cze,2008,10.8999996185303
cze,2009,12.8000001907349
cze,2010,13.1999998092651
cze,2011,12.6999998092651
deu,1997,14.3000001907349
deu,1999,13.1999998092651
deu,2000,13.3000001907349
deu,2001,13.1000003814697
deu,2002,12.6000003814697
deu,2003,12.8999996185303
deu,2004,13.5
deu,2005,14.6999998092651
deu,2006,13.6000003814697
deu,2007,12.6000003814697
deu,2008,11.6000003814697
deu,2009,11.6000003814697
deu,2010,12.0
deu,2011,11.0
dnk,1997,5.90000009536743
dnk,1998,5.69999980926514
dnk,1999,6.5
dnk,2000,5.80000019073486
dnk,2001,6.19999980926514
dnk,2002,5.59999990463257
dnk,2003,8.89999961853027
dnk,2004,8.60000038146973
dnk,2005,8.19999980926514
dnk,2006,6.19999980926514
dnk,2007,7.09999990463257
dnk,2008,6.90000009536743
dnk,2009,9.0
dnk,2010,10.5
dnk,2011,11.0
egy,2012,29.0
emu,2000,15.1670556108559
emu,2001,14.3905934577642
emu,2002,14.2323842679777
emu,2003,14.054671961939
emu,2004,14.364266607589
emu,2005,15.0656361911691
emu,2006,14.227425148169
emu,2007,13.7428819324655
emu,2008,13.6108245367979
emu,2009,15.3863929845313
emu,2010,16.0672046233314
emu,2011,16.0961268065826
esp,1997,21.3999996185303
esp,1998,19.3999996185303
esp,1999,17.7999992370605
esp,2000,15.3000001907349
esp,2001,14.1999998092651
esp,2002,14.6000003814697
esp,2003,14.6000003814697
esp,2004,14.6000003814697
esp,2005,17.2000007629395
esp,2006,15.8999996185303
esp,2007,15.6999998092651
esp,2008,16.7999992370605
esp,2009,22.7000007629395
esp,2010,23.7000007629395
esp,2011,24.3999996185303
est,2000,18.0
est,2001,17.3999996185303
est,2002,14.5
est,2003,14.0
est,2004,15.3000001907349
est,2005,13.3000001907349
est,2006,10.6999998092651
est,2007,11.5
est,2008,11.5
est,2009,18.6000003814697
est,2010,18.3999996185303
est,2011,14.8999996185303
est,2012,15.3000001907349
euu,2000,15.9765599224537
euu,2001,15.5108497721155
euu,2002,15.6370601054776
euu,2003,15.4374089435568
euu,2004,15.4723193693964
euu,2005,15.5494747739492
euu,2006,14.8171993248723
euu,2007,14.0291854698815
euu,2008,13.6328447886353
euu,2009,15.2314654343381
euu,2010,16.0211045425913
euu,2011,16.0234828546505
fin,2003,11.6000003814697
fin,2004,12.3999996185303
fin,2005,10.8999996185303
fin,2006,10.3999996185303
fin,2007,10.1000003814697
fin,2008,9.89999961853027
fin,2009,12.0
fin,2010,12.6000003814697
fin,2011,11.8000001907349
fra,2000,13.3999996185303
fra,2001,12.8999996185303
fra,2002,13.1999998092651
fra,2003,12.5
fra,2004,12.8999996185303
fra,2005,13.0
fra,2006,13.0
fra,2007,12.6000003814697
fra,2008,12.3999996185303
fra,2009,14.5
fra,2010,14.6999998092651
fra,2011,14.5
fra,2012,15.0
gbr,2000,13.3000001907349
gbr,2001,13.1000003814697
gbr,2002,13.3000001907349
gbr,2003,13.6000003814697
gbr,2004,13.5
gbr,2005,14.1999998092651
gbr,2006,15.1000003814697
gbr,2007,14.8999996185303
gbr,2008,14.8000001907349
gbr,2009,15.6999998092651
gbr,2010,15.8999996185303
gbr,2011,15.5
grc,1997,21.7999992370605
grc,1998,23.3999996185303
grc,1999,21.7999992370605
grc,2000,21.5
grc,2001,19.8999996185303
grc,2002,20.2999992370605
grc,2003,19.6000003814697
grc,2004,20.7000007629395
grc,2005,19.7000007629395
grc,2006,16.8999996185303
grc,2007,16.7999992370605
grc,2008,16.2000007629395
grc,2009,16.7999992370605
grc,2010,18.2999992370605
grc,2011,21.7999992370605
