country,year,uis_e_3_v
abw,1999,1004.0
abw,2000,813.0
abw,2001,936.0
abw,2002,1022.0
abw,2003,1104.0
abw,2004,943.0
abw,2005,931.0
abw,2006,915.0
abw,2007,1310.0
abw,2008,1105.0
abw,2009,1011.0
abw,2010,925.0
abw,2011,871.0
abw,2012,843.0
afg,2003,1893.0
afg,2004,2765.0
afg,2005,9011.0
afg,2007,7400.0
afg,2008,9716.0
afg,2009,22711.0
afg,2011,18085.0
afg,2012,23419.0
afg,2013,29520.0
afg,2014,25019.0
ago,1999,56377.0
ago,2000,68130.0
ago,2001,73695.0
ago,2002,91016.0
ago,2006,155730.0
ago,2007,152988.0
ago,2008,170743.0
ago,2009,185989.0
ago,2010,207288.0
ago,2011,222735.0
alb,1999,15133.0
alb,2000,14501.0
alb,2001,16387.0
alb,2002,18495.0
alb,2003,20291.0
alb,2004,24029.0
alb,2006,29249.0
alb,2007,30151.0
alb,2008,29652.0
alb,2009,21658.0
alb,2010,20006.0
alb,2011,18697.0
alb,2012,19180.0
alb,2013,24288.0
alb,2014,26681.0
and,2002,215.0
and,2003,219.0
and,2004,222.0
and,2005,231.0
and,2006,246.0
and,2007,245.0
and,2008,262.0
and,2009,312.0
and,2010,367.0
and,2011,370.0
and,2012,325.0
and,2013,318.0
and,2014,363.0
arb,1997,2433167.25
arb,1998,2630463.0
arb,1999,2757774.25
arb,2000,2898268.25
arb,2001,3013244.5
arb,2002,3080071.75
arb,2003,3181540.5
arb,2004,3253907.0
arb,2005,2991422.75
arb,2006,2709007.25
arb,2007,2337490.5
arb,2008,2174340.0
arb,2009,2021196.5
arb,2010,2138777.25
arb,2011,2430130.0
arb,2012,2458654.75
arb,2013,2470720.75
arb,2014,2374556.75
are,1999,1772.0
are,2000,1713.0
are,2001,1659.0
are,2002,1667.0
are,2003,1724.0
are,2004,1627.0
are,2005,1357.0
are,2006,1475.0
are,2007,1537.0
are,2010,3263.0
are,2011,3263.0
are,2012,3997.0
are,2013,5310.0
are,2014,6044.0
arm,1999,4192.0
arm,2000,6016.0
arm,2001,5122.0
arm,2004,6471.0
arm,2005,7029.0
arm,2006,8281.0
arm,2007,10765.0
arm,2008,12048.0
arm,2009,12996.0
arm,2010,14638.0
arm,2011,21659.0
arm,2012,21510.0
arm,2013,24358.0
arm,2014,26614.0
atg,2000,200.0
atg,2008,178.0
atg,2009,197.0
atg,2010,209.0
atg,2011,180.0
atg,2012,192.0
aus,1999,804347.0
aus,2000,868176.0
aus,2001,774093.0
aus,2002,769687.0
aus,2003,831272.0
aus,2004,769977.0
aus,2005,751638.0
aus,2006,423112.0
aus,2007,423810.0
aus,2008,452689.0
aus,2009,456430.0
aus,2010,471097.0
aus,2011,508872.0
aus,2012,549245.0
aus,2013,543422.0
aus,2014,557948.0
aut,1999,260902.0
aut,2000,261722.0
aut,2001,263081.0
aut,2002,265645.0
aut,2003,266909.0
aut,2004,292161.0
aut,2005,299968.0
aut,2006,302683.0
aut,2007,301168.0
aut,2008,299903.0
aut,2009,302047.0
aut,2010,293980.0
aut,2011,284644.0
aut,2012,279253.0
aut,2013,259553.078125
aut,2014,253505.5
aze,2006,154190.0
aze,2007,154304.0
aze,2008,156037.0
aze,2009,173083.0
aze,2010,176337.0
aze,2011,177741.0
aze,2012,179548.0
aze,2013,182213.0
aze,2014,187290.0
bdi,2000,6216.0
bdi,2001,6182.0
bdi,2002,6715.0
bdi,2003,6261.0
bdi,2004,8224.0
bdi,2005,8075.0
bdi,2006,7571.0
bdi,2007,9058.0
bdi,2009,11999.0
bdi,2010,14265.0
bdi,2011,17501.0
bdi,2012,15765.0
bdi,2013,25299.0
bdi,2014,35321.0
bel,2004,288547.0
bel,2005,291801.0
bel,2006,296772.0
bel,2007,304507.0
bel,2008,302790.0
bel,2009,299962.0
bel,2010,295376.0
bel,2011,288906.0
bel,2012,279349.0
bel,2013,466040.0
bel,2014,463451.0
ben,2000,12377.0
ben,2001,14579.0
ben,2002,15355.0
ben,2003,19603.0
ben,2004,22003.0
ben,2005,47098.0
ben,2011,21388.0
ben,2013,18608.0
ben,2014,19844.0
bfa,1999,7104.0
bfa,2000,8762.0
bfa,2001,10806.0
bfa,2003,11632.0
bfa,2004,13530.0
bfa,2005,15505.0
bfa,2006,16113.0
bfa,2007,18223.0
bfa,2008,18927.0
bfa,2009,19296.0
bfa,2010,19291.0
bfa,2011,18870.0
bfa,2012,20163.0
bfa,2013,22654.0
bfa,2014,20858.0
bgd,1999,105791.0
bgd,2000,105157.0
bgd,2001,123746.0
bgd,2002,126355.0
bgd,2003,127218.0
bgd,2004,167764.0
bgd,2005,192491.0
bgd,2006,219086.0
bgd,2007,254122.0
bgd,2008,344629.0
bgd,2009,367409.0
bgd,2010,372524.0
bgd,2011,364064.0
bgd,2012,428459.0
bgd,2013,429558.0
bgr,1999,187370.0
bgr,2000,183376.0
bgr,2001,183875.0
bgr,2002,185794.0
bgr,2003,197521.0
bgr,2004,206776.0
bgr,2005,202217.0
bgr,2006,196443.0
bgr,2007,188881.0
bgr,2008,173643.0
bgr,2009,162501.0
bgr,2010,158036.0
bgr,2011,156182.0
bgr,2012,141022.0
bgr,2013,148968.0
bgr,2014,154073.0
bhr,1999,8790.0
bhr,2000,10143.0
bhr,2001,11392.0
bhr,2002,13115.0
bhr,2003,14886.0
bhr,2004,15377.0
bhr,2005,15738.0
bhr,2006,15200.0
bhr,2008,12079.0
bhr,2009,9188.0
bhr,2010,6371.0
bhr,2011,5708.0
bhr,2012,6204.0
bhr,2013,6970.0
bhr,2014,7092.0
bih,2007,123495.0
bih,2008,118262.0
bih,2009,110681.0
bih,2010,109424.0
bih,2011,112962.0
bih,2012,122203.0
bih,2013,122273.0
bih,2014,116285.0
blr,2010,113741.0
blr,2011,114039.0
blr,2012,106723.0
blr,2013,88257.0
blr,2014,86024.0
blz,2001,964.0
blz,2003,1070.0
blz,2004,1178.0
blz,2005,1260.0
blz,2006,1624.0
blz,2007,1293.0
blz,2008,1313.0
blz,2009,1316.0
blz,2010,1322.0
blz,2011,1511.0
blz,2012,1720.0
blz,2013,1204.0
blz,2014,1218.0
bol,1999,16682.0
bol,2000,24929.0
bra,2002,471227.0
bra,2003,452342.0
bra,2004,717568.0
bra,2005,753523.0
bra,2007,997258.0
bra,2008,1129584.0
bra,2009,1232675.0
bra,2010,1323663.0
bra,2011,1416520.0
bra,2012,1496569.0
bra,2013,810150.0
brb,2001,63.0
brb,2002,66.0
brb,2003,49.0
brb,2004,38.0
brb,2005,34.0
brn,1999,1848.0
brn,2000,1862.0
brn,2001,2149.0
brn,2002,2061.0
brn,2003,2279.0
brn,2004,2614.0
brn,2005,3010.0
brn,2006,3289.0
brn,2007,3230.0
brn,2008,3481.0
brn,2009,3689.0
brn,2010,3918.0
brn,2011,4290.0
brn,2012,5964.0
brn,2013,6861.0
brn,2014,5622.0
btn,2001,444.0
btn,2005,630.0
btn,2006,810.0
btn,2007,1284.0
btn,2013,707.0
btn,2014,1405.0
bwa,1999,9609.0
bwa,2000,10896.0
bwa,2001,11507.0
bwa,2002,10882.0
bwa,2003,11133.0
bwa,2004,12649.0
bwa,2005,13027.0
bwa,2006,12701.0
bwa,2007,10094.0
bwa,2012,9248.0
bwa,2013,9627.0
caf,2001,6032.0
caf,2002,6189.0
caf,2009,2143.0
caf,2011,3156.0
