country,year,lo_timss_sci4_hi_fe
are,2011,13.2933223240086
arm,2003,10.6706620842032
arm,2007,28.9409921676588
arm,2011,6.36740136583194
aus,1995,38.3129283427481
aus,2003,37.1249558578974
aus,2007,39.1284767053304
aus,2011,34.1007471247163
aut,1995,40.5282068500627
aut,2007,36.0024409902916
aut,2011,38.11983977586
aze,2011,14.610846608624
bhr,2011,17.6631516733488
can,1995,38.0297100659888
chl,2011,16.0628651413696
col,2007,3.61053456356195
cyp,1995,8.44460018996366
cyp,2003,15.077103906196
cze,1995,37.5793130734118
cze,2007,29.9179483224835
cze,2011,40.0194011543324
deu,2007,36.8423807457261
deu,2011,35.9266290838425
dnk,2007,32.4008169470916
dnk,2011,38.5735324968286
dza,2007,2.52694889006527
esp,2011,25.4183552400609
fin,2011,64.9213082501423
geo,2007,5.4739491652973
geo,2011,12.2810096517235
grc,1995,15.8878580115909
hkg,1995,25.8478693208237
hkg,2003,47.3626440536699
hkg,2007,53.5153118291732
hkg,2011,41.9311875071621
hrv,2011,27.8940664017257
hun,1995,28.6644673442659
hun,2003,40.5925026194957
hun,2007,46.5124822069689
hun,2011,44.4091821132774
irl,1995,34.1252323709317
irl,2011,33.5546441527429
irn,1995,1.76041246147339
irn,2003,7.7222320788406
irn,2007,11.7878510471687
irn,2011,14.903714787295
isl,1995,17.450808804226
isr,1995,21.4154578452933
ita,2003,33.9771460106166
ita,2007,39.9058185928033
ita,2011,34.9790221126744
jpn,1995,49.8108891257667
jpn,2003,47.4721822514065
jpn,2007,50.6461841109609
jpn,2011,55.3412133584205
kaz,2007,44.2260982013201
kaz,2011,24.7479049821066
kor,1995,63.731274639456
kor,2011,71.3333109252926
kwt,1995,2.65911404344759
kwt,2007,4.48371404459671
kwt,2011,5.21414470451275
ltu,2003,29.6775586255596
ltu,2007,30.7361598742866
ltu,2011,30.2217073301358
lva,1995,20.9333683933054
lva,2003,41.3658881963651
lva,2007,49.4511368328976
mar,2003,1.01849717441209
mar,2007,2.07614168398795
mar,2011,1.41673232445443
mda,2003,29.5744645120745
mlt,2011,11.3083303497025
mng,2007,5.91864677116829
nld,1995,29.1862680252726
nld,2003,28.8995496868848
nld,2007,30.4236279686853
nld,2011,33.7886015168239
nor,1995,26.891322175981
nor,2003,15.2272725838888
nor,2007,16.4236956732542
nor,2011,17.353695327174
nzl,1995,35.3572249315216
nzl,2003,39.7176494153357
nzl,2007,31.3415686285262
nzl,2011,27.1850039190513
omn,2011,7.90420459411236
phl,2003,7.25545635130945
pol,2011,26.3476964387245
prt,1995,11.305261232439
prt,2011,32.7169840729243
qat,2007,1.87384893302835
qat,2011,11.5470912409011
rou,2011,38.1121135676564
rus,2003,39.1748185038372
rus,2007,50.1316678511257
rus,2011,52.1637125564472
sau,2011,13.6278377232969
sgp,1995,39.9531751857057
sgp,2003,60.7759543139813
sgp,2007,68.1029485151735
sgp,2011,67.2820934955275
slv,2007,3.30426314033451
srb,2011,32.8843853115105
svk,2007,39.7901046290464
svk,2011,41.9561997021256
svn,1995,11.5478371756573
svn,2003,21.0371476151012
svn,2007,35.3151996311954
svn,2011,34.2111233042235
swe,2007,36.9102505365003
swe,2011,42.3626117582269
tha,1995,6.9215689779752
tha,2011,19.7449114425595
tun,2003,1.43204827160972
tun,2007,3.49686189341154
tun,2011,2.49882519862142
tur,2011,18.4707471846392
ukr,2007,16.4048772820083
usa,1995,46.3374272819966
usa,2003,43.6466767824362
usa,2007,45.4129371428032
usa,2011,46.9105314308464
yem,2007,0.324997444264085
yem,2011,0.126449402106517
