country,year,uis_sle_56_f
abw,1999,1.5040500164032
abw,2000,1.63303995132446
abw,2001,1.64719998836517
abw,2002,1.54688000679016
abw,2003,1.53348004817963
abw,2004,1.55690002441406
abw,2005,1.81102001667023
abw,2006,1.80210995674133
abw,2007,1.90694999694824
abw,2008,1.98396003246307
abw,2009,2.04182004928589
abw,2010,2.19483995437622
abw,2011,2.43185997009277
abw,2012,2.27925992012024
abw,2013,1.26243996620178
abw,2014,1.30190002918243
afg,1970,0.0110700000077486
afg,1972,0.012699999846518
afg,1973,0.0170900002121925
afg,1974,0.0142099997028708
afg,1975,0.0151100000366569
afg,1976,0.0171099994331598
afg,1977,0.0281799994409084
afg,1978,0.0330599993467331
afg,1979,0.0291799996048212
afg,1986,0.0318999998271465
afg,1990,0.0724999979138374
afg,2003,0.0269099995493889
afg,2004,0.0268200002610683
afg,2009,0.0728899985551834
afg,2011,0.0946199968457222
afg,2014,0.183660000562668
ago,1990,0.00929000042378902
ago,1998,0.0244200006127357
ago,1999,0.0211800001561642
ago,2002,0.0315600000321865
ago,2011,0.268469989299774
ago,2013,0.441810011863709
alb,1971,0.465900003910065
alb,1972,0.496450006961823
alb,1978,0.264299988746643
alb,1981,0.263170003890991
alb,1983,0.289359986782074
alb,1984,0.311639994382858
alb,1985,0.323780000209808
alb,1986,0.336239993572235
alb,1987,0.357239991426468
alb,1988,0.392949998378754
alb,1989,0.421759992837906
alb,1990,0.441540002822876
alb,1991,0.466800004243851
alb,1992,0.489199995994568
alb,1993,0.567139983177185
alb,1994,0.560890018939972
alb,1995,0.529410004615784
alb,1996,0.580919981002808
alb,1997,0.709590017795563
alb,1998,0.759440004825592
alb,1999,0.870459973812103
alb,2000,0.913619995117188
alb,2001,0.951070010662079
alb,2002,0.990440011024475
alb,2003,1.09092998504639
alb,2004,1.2073700428009
alb,2005,1.36625003814697
alb,2006,1.51201999187469
alb,2007,1.77250003814697
alb,2008,1.83721005916595
alb,2009,1.96020996570587
alb,2010,2.61916995048523
alb,2011,3.23621010780334
alb,2012,3.82249999046326
alb,2013,3.99590992927551
alb,2014,4.06693983078003
arb,1970,0.207494556903839
arb,1971,0.206316024065018
arb,1972,0.214888766407967
arb,1973,0.22764727473259
arb,1974,0.243040695786476
arb,1975,0.263160139322281
arb,1976,0.289330571889877
arb,1977,0.304163157939911
arb,1978,0.318472236394882
arb,1979,0.327601134777069
arb,1980,0.343494236469269
arb,1981,0.366330087184906
arb,1982,0.381565302610397
arb,1983,0.390724271535873
arb,1984,0.402436852455139
arb,1985,0.409003287553787
arb,1986,0.415941685438156
arb,1987,0.420404493808746
arb,1988,0.445261180400848
arb,1989,0.443678319454193
arb,1990,0.458934992551804
arb,1991,0.459927499294281
arb,1992,0.485394775867462
arb,1993,0.529759168624878
arb,1994,0.554422318935394
arb,1995,0.593892812728882
arb,1996,0.639196991920471
arb,1997,0.683187782764435
arb,1998,0.730852842330933
arb,1999,0.803662538528442
arb,2000,0.826767385005951
arb,2001,0.864601075649261
arb,2002,0.918460488319397
arb,2003,0.944733440876007
arb,2004,0.995165288448334
arb,2005,1.06114995479584
arb,2006,1.10169744491577
arb,2007,1.11255657672882
arb,2008,1.1892157793045
arb,2009,1.21256697177887
arb,2010,1.25107824802399
arb,2011,1.22761631011963
arb,2012,1.31266784667969
arb,2013,1.37842333316803
arb,2014,1.42368924617767
are,1978,0.0460399985313416
are,1979,0.0832400023937225
are,1980,0.127580001950264
are,1981,0.232390001416206
are,1982,0.266609996557236
are,1983,0.315030008554459
are,1984,0.386150002479553
are,1985,0.498919993638992
are,1986,0.56071001291275
are,1987,0.609950006008148
are,1988,0.645850002765656
are,1989,0.592930018901825
are,1990,0.633979976177216
are,1991,0.712289988994598
are,1992,0.687849998474121
are,1993,0.5971599817276
are,2007,1.50258004665375
are,2008,1.28535997867584
are,2009,1.21896004676819
are,2010,1.21570003032684
are,2011,1.2556699514389
are,2012,1.38739001750946
are,2013,1.50209999084473
are,2014,1.67996001243591
arg,1970,0.581200003623962
arg,1971,0.699689984321594
arg,1972,0.765999972820282
arg,1973,0.89699000120163
arg,1974,1.03131997585297
arg,1975,1.28670001029968
arg,1976,1.29316997528076
arg,1977,1.14646995067596
arg,1978,1.06660997867584
arg,1979,1.10003995895386
arg,1980,1.09451997280121
arg,1981,1.2340099811554
arg,1982,1.27313005924225
arg,1983,1.34404003620148
arg,1984,1.54001998901367
arg,1985,1.87933003902435
arg,1986,1.99862003326416
arg,1987,2.10706996917725
arg,1999,2.97837996482849
arg,2000,3.23516988754272
arg,2001,3.7907600402832
arg,2002,3.95791006088257
arg,2003,3.91193008422852
arg,2004,3.84075999259949
arg,2005,3.94582009315491
arg,2006,4.18230009078979
arg,2007,4.15006017684937
arg,2008,4.25139999389648
arg,2009,4.43871021270752
arg,2010,4.67055988311768
arg,2011,4.97021007537842
arg,2012,5.06767988204956
arg,2013,5.1718897819519
arm,2000,1.93394005298615
arm,2001,1.87293994426727
arm,2002,2.03587007522583
arm,2003,2.06905007362366
arm,2004,2.22230005264282
arm,2005,2.33294010162354
arm,2006,2.51468992233276
arm,2007,2.72903990745544
arm,2008,2.89691996574402
arm,2009,3.07855010032654
arm,2010,3.20999002456665
arm,2011,3.20333003997803
arm,2012,2.71070003509521
arm,2013,2.46546006202698
arm,2014,2.42477989196777
atg,2009,1.041100025177
atg,2010,1.18403995037079
atg,2011,0.987680017948151
atg,2012,1.64302003383636
aus,1970,0.525300025939941
aus,1971,0.59128999710083
aus,1972,0.654770016670227
aus,1973,0.722590029239655
aus,1974,0.854939997196198
aus,1975,0.954330027103424
aus,1976,1.03399002552032
aus,1977,1.06068003177643
aus,1978,1.10116994380951
aus,1979,1.13320004940033
aus,1980,1.15550005435944
aus,1981,1.17159998416901
aus,1982,1.18649005889893
aus,1983,1.23677003383636
aus,1984,1.27568995952606
aus,1985,1.34923994541168
aus,1986,1.45729994773865
aus,1987,1.50483000278473
aus,1988,1.6256799697876
aus,1989,1.71736001968384
aus,1990,1.88189995288849
aus,1991,2.06166005134583
aus,1992,2.14156007766724
aus,1993,3.2339301109314
aus,1994,3.34120988845825
aus,1995,3.58835005760193
aus,1996,3.87294006347656
aus,1997,4.1583399772644
aus,1998,3.76579999923706
aus,1999,3.70075011253357
aus,2000,3.4475200176239
aus,2001,3.49407005310059
aus,2002,3.99718999862671
aus,2003,3.93881011009216
aus,2004,3.896399974823
aus,2005,3.97329998016357
aus,2006,3.98952007293701
aus,2007,4.09260988235474
aus,2008,4.15488004684448
aus,2009,4.40560007095337
aus,2010,4.6290397644043
aus,2011,4.7614598274231
aus,2012,4.85231018066406
aus,2013,4.94629001617432
aut,1971,0.364670008420944
aut,1972,0.443459987640381
aut,1973,0.521529972553253
aut,1974,0.567290008068085
aut,1975,0.620220005512238
aut,1976,0.711679995059967
aut,1977,0.75518000125885
aut,1978,0.798709988594055
aut,1979,0.845179975032806
aut,1980,0.901430010795593
aut,1981,0.954450011253357
aut,1982,0.979990005493164
aut,1983,1.02630996704102
aut,1984,1.0791699886322
aut,1985,1.16663002967834
aut,1986,1.23579001426697
aut,1987,1.28939998149872
aut,1988,1.37105000019073
aut,1989,1.42616999149323
aut,1990,1.52452003955841
aut,1991,1.61619997024536
aut,1992,1.76893997192383
aut,1993,1.88461005687714
aut,1994,2.02259993553162
aut,1995,2.18476009368896
aut,1996,2.33565998077393
aut,1997,2.45930004119873
aut,1998,2.62723994255066
aut,1999,2.78153991699219
aut,2000,2.94283008575439
aut,2001,3.00813007354736
aut,2002,2.34982991218567
aut,2003,2.40784001350403
aut,2004,2.48783993721008
aut,2005,2.53873991966248
aut,2006,2.61479997634888
aut,2007,2.6625599861145
aut,2008,2.86792993545532
aut,2009,3.08764004707336
aut,2010,3.47293996810913
aut,2011,3.60513997077942
aut,2012,3.71905994415283
aut,2013,4.24985980987549
aut,2014,4.22488021850586
aze,1981,1.02646005153656
aze,1986,1.15667998790741
aze,1991,0.945800006389618
aze,1992,0.953320026397705
aze,1993,0.892090022563934
aze,1994,0.83008998632431
aze,1995,0.845130026340485
aze,1996,0.867720007896423
aze,1997,0.849059998989105
aze,2006,1.05156004428864
aze,2007,1.00002002716064
aze,2008,0.955609977245331
aze,2009,0.94760000705719
aze,2010,0.958190023899078
aze,2011,0.984390020370483
aze,2012,1.03556001186371
aze,2013,1.10415995121002
aze,2014,1.25668001174927
bdi,1971,0.000939999998081476
bdi,1972,0.00121999997645617
bdi,1973,0.00173999997787178
bdi,1974,0.00447000004351139
bdi,1975,0.00270999991334975
bdi,1976,0.00325999991036952
bdi,1979,0.00749000022187829
bdi,1980,0.00887000001966953
bdi,1981,0.0112500004470348
bdi,1982,0.0121799996122718
bdi,1984,0.0150499995797873
bdi,1985,0.0151500003412366
bdi,1986,0.0153500000014901
bdi,1987,0.0166400000452995
bdi,1988,0.0182000007480383
bdi,1989,0.0194799993187189
bdi,1990,0.0205700006335974
bdi,1991,0.0207499992102385
bdi,1992,0.0221200007945299
bdi,1993,0.0247300006449223
bdi,1998,0.0258699990808964
bdi,1999,0.0289200004190207
bdi,2000,0.03057000041008
bdi,2001,0.0302799995988607
bdi,2002,0.0531199984252453
bdi,2004,0.0627700015902519
bdi,2005,0.0632100030779839
