country,year,lo_sacmeq_rea_l7_ma
bwa,2000,8.13514955425332
bwa,2007,12.4214542481646
ken,1995,13.2352941176471
ken,2000,14.788871555463
ken,2007,14.0248814666868
lso,2000,1.40007909747195
lso,2007,3.68211643927326
moz,2000,5.82385276601105
moz,2007,2.43819345196383
mus,1995,13.7254901960784
mus,2000,14.0096618357488
mus,2007,20.1
mwi,1995,1.0989010989011
mwi,2000,0.363467972396751
mwi,2007,0.811848002099372
nam,1995,4.63917525773196
nam,2000,3.90636533725106
nam,2007,6.22493576249473
swz,2000,6.0100824210678
swz,2007,9.70252855527704
syc,2000,16.7998066378138
syc,2007,16.6595594452405
tza,2000,21.834180177489
tza,2007,29.175637089606
uga,2000,5.85585585585586
uga,2007,4.2
zaf,2000,8.45686941195001
zaf,2007,8.91245353785988
zmb,1995,3.73831775700935
zmb,2000,3.20448133622762
zmb,2007,2.45220930858126
zwe,1995,7.10659898477157
zwe,2007,11.2556295823312
