country,year,se_prm_uner_fe
abw,1999,52.0
abw,2000,83.0
abw,2001,134.0
abw,2002,233.0
abw,2003,324.0
abw,2004,317.0
abw,2005,151.0
abw,2006,99.0
abw,2007,77.0
abw,2008,55.0
abw,2009,96.0
abw,2014,23.0
afg,1974,878047.0
afg,1993,1034842.0
ago,1982,281842.0
ago,1983,315254.0
ago,1998,467049.0
ago,2008,431230.0
ago,2009,463178.0
ago,2010,483922.0
ago,2011,525174.0
alb,1999,5480.0
alb,2000,6330.0
alb,2001,7518.0
alb,2003,10409.0
alb,2004,10108.0
alb,2008,9747.0
alb,2009,13205.0
alb,2010,10487.0
alb,2011,7775.0
alb,2012,4395.0
alb,2013,4196.0
arb,1970,6099133.0
arb,1971,6258468.0
arb,1972,6260728.0
arb,1973,6275221.0
arb,1974,6355266.0
arb,1975,6268758.0
arb,1976,6192059.0
arb,1977,6192170.0
arb,1978,6218396.0
arb,1979,6037277.0
arb,1980,5934692.0
arb,1981,5950425.0
arb,1982,5953351.0
arb,1983,5943431.0
arb,1984,5879204.0
arb,1985,5917946.0
arb,1986,5882752.0
arb,1987,5820334.0
arb,1988,5818244.0
arb,1989,5973560.0
arb,1990,5794467.0
arb,1991,5867619.0
arb,1992,6643716.0
arb,1993,6657386.0
arb,1994,6210699.0
arb,1995,6555482.0
arb,1996,6050840.0
arb,1997,6012905.0
arb,1998,5829307.0
arb,1999,5530311.0
arb,2000,5310041.0
arb,2001,4960962.0
arb,2002,4680799.0
arb,2003,4397883.0
arb,2004,4250839.0
arb,2005,4235128.0
arb,2006,4218424.0
arb,2007,4029001.0
arb,2008,3861943.0
arb,2009,3787421.0
arb,2010,3580299.0
arb,2011,3625814.0
arb,2012,3351601.0
arb,2013,3518214.0
arb,2014,3677645.0
are,1978,6456.0
are,1980,9488.0
are,1981,12427.0
are,1982,10889.0
are,1983,14811.0
are,1984,16067.0
are,1985,17560.0
are,1986,18421.0
are,1987,11723.0
are,1988,10260.0
are,1989,6617.0
are,1992,6666.0
are,1993,8775.0
are,1994,10379.0
are,1995,9235.0
are,1996,11311.0
are,1997,15446.0
are,1998,14252.0
are,1999,19655.0
are,2000,25930.0
are,2001,29894.0
are,2002,24309.0
are,2003,12251.0
are,2004,8465.0
are,2005,4881.0
are,2006,2904.0
are,2007,4381.0
are,2009,12287.0
are,2010,7437.0
are,2011,10742.0
are,2012,7055.0
are,2013,7475.0
are,2014,6748.0
are,2015,8339.0
arg,1970,63661.0
arg,1974,49849.0
arg,1975,53942.0
arg,1991,83647.0
arg,1999,4292.0
arg,2003,14135.0
arg,2004,28812.0
arg,2005,22803.0
arg,2006,17580.0
arg,2007,13082.0
arg,2008,17222.0
arg,2009,17761.0
arg,2010,33903.0
arg,2011,32045.0
arg,2012,31673.0
arg,2013,24780.0
arg,2014,11307.0
arm,2002,8931.0
arm,2003,9154.0
arm,2005,5293.0
arm,2006,3183.0
arm,2007,1023.0
arm,2015,2559.0
atg,2007,472.0
atg,2008,392.0
atg,2009,494.0
atg,2010,754.0
atg,2011,773.0
atg,2012,786.0
atg,2014,800.0
atg,2015,528.0
aus,1971,27277.0
aus,1973,35577.0
aus,1974,40277.0
aus,1975,22608.0
aus,1976,16717.0
aus,1981,5097.0
aus,1982,12809.0
aus,1983,21137.0
aus,1984,33051.0
aus,1985,29740.0
aus,1986,23258.0
aus,1987,18258.0
aus,1988,12982.0
aus,1989,12339.0
aus,1990,16327.0
aus,1991,21027.0
aus,1992,23017.0
aus,1993,26444.0
aus,1994,28644.0
aus,1995,46106.0
aus,1996,41514.0
aus,1997,43723.0
aus,1998,41198.0
aus,1999,41840.0
aus,2000,40203.0
aus,2001,40460.0
aus,2002,40171.0
aus,2003,35223.0
aus,2004,32647.0
aus,2005,29455.0
aus,2006,27724.0
aus,2007,22261.0
aus,2008,21943.0
aus,2009,22829.0
aus,2010,21978.0
aus,2011,17343.0
aus,2012,19816.0
aus,2013,22965.0
aus,2014,26248.0
aus,2015,25671.0
aut,1989,8494.0
aze,1991,21053.0
aze,1992,18931.0
aze,1993,21784.0
aze,1994,50909.0
aze,1995,26974.0
aze,1996,8630.0
aze,1997,38205.0
aze,1998,43487.0
aze,1999,27548.0
aze,2000,42620.0
aze,2001,51837.0
aze,2002,53444.0
aze,2003,62179.0
aze,2004,52689.0
aze,2005,53963.0
aze,2006,53323.0
aze,2007,43150.0
aze,2008,40596.0
aze,2009,36907.0
aze,2010,38153.0
aze,2011,33050.0
aze,2012,27846.0
aze,2013,18916.0
aze,2014,13797.0
aze,2015,16946.0
bdi,1973,250469.0
bdi,1978,261079.0
bdi,1980,261556.0
bdi,1981,258809.0
bdi,1982,256536.0
bdi,1983,245807.0
bdi,1984,239138.0
bdi,1985,233947.0
bdi,1986,233801.0
bdi,1987,226307.0
bdi,1988,224915.0
bdi,1993,284274.0
bdi,2000,393264.0
bdi,2001,351545.0
bdi,2002,360858.0
bdi,2003,341106.0
bdi,2004,325597.0
bdi,2005,308312.0
bdi,2006,196414.0
bdi,2007,153055.0
bdi,2008,86035.0
bdi,2009,93561.0
bdi,2010,60476.0
bdi,2013,78440.0
bdi,2014,27340.0
bdi,2015,37767.0
bel,1977,10418.0
bel,1979,2149.0
bel,1980,172.0
bel,1981,4789.0
bel,1982,6301.0
bel,1983,17296.0
bel,1984,20002.0
bel,1985,21964.0
bel,1986,17962.0
bel,1987,13283.0
bel,1988,9438.0
bel,1991,10957.0
bel,1992,16605.0
bel,1993,10962.0
bel,1994,13346.0
bel,1995,13345.0
bel,1996,11465.0
bel,1999,3454.0
bel,2000,2545.0
bel,2001,3006.0
bel,2002,2751.0
bel,2003,5959.0
bel,2004,10812.0
bel,2005,11213.0
bel,2006,9198.0
bel,2007,4983.0
bel,2008,2614.0
bel,2009,2689.0
bel,2010,3534.0
bel,2011,3318.0
bel,2012,2375.0
bel,2013,2158.0
bel,2014,2860.0
bel,2015,2467.0
ben,1984,231992.0
ben,1985,237119.0
ben,1986,247549.0
ben,1988,264586.0
ben,1989,271605.0
ben,1990,305551.0
ben,1992,300351.0
ben,1993,296277.0
ben,1994,295829.0
ben,1995,293472.0
ben,1996,289462.0
ben,1997,280762.0
ben,2006,167934.0
ben,2008,142184.0
ben,2009,99740.0
ben,2011,92509.0
bfa,1971,393491.0
bfa,1972,399425.0
bfa,1977,442516.0
bfa,1978,452711.0
bfa,1979,462512.0
bfa,1980,469950.0
bfa,1981,475805.0
bfa,1982,481336.0
bfa,1983,488702.0
bfa,1984,499720.0
bfa,1985,507583.0
bfa,1986,513775.0
bfa,1987,524552.0
bfa,1988,540387.0
bfa,1989,556507.0
bfa,1991,579038.0
bfa,1992,592707.0
bfa,1993,603562.0
bfa,1994,613007.0
bfa,1995,618483.0
bfa,1998,633839.0
bfa,1999,644345.0
bfa,2000,649098.0
bfa,2001,654130.0
bfa,2002,676836.0
bfa,2003,672884.0
bfa,2004,667745.0
bfa,2005,635985.0
bfa,2006,611606.0
bfa,2007,568166.0
bfa,2008,509928.0
bfa,2009,485215.0
bfa,2010,551636.0
bfa,2011,504546.0
bfa,2012,501274.0
bfa,2013,501098.0
bfa,2014,499647.0
bfa,2015,489618.0
bgd,1970,3097768.0
bgd,1973,2600913.0
bgd,1977,2584693.0
bgd,1978,2636750.0
bgd,1981,2603449.0
bgd,1983,3072248.0
bgd,1984,2983202.0
bgd,1985,3206820.0
bgd,1986,3357230.0
bgd,1987,3517550.0
bgd,1988,2641862.0
bgd,1989,2670305.0
bgd,1990,2411263.0
bgd,2005,151174.0
bgd,2006,70348.0
bgd,2008,481918.0
bgd,2009,174125.0
bgd,2010,1359.0
bgr,1996,14500.0
bgr,1997,11383.0
bgr,1998,7370.0
bgr,1999,5333.0
bgr,2000,5362.0
bgr,2001,4313.0
bgr,2002,4751.0
bgr,2003,4343.0
bgr,2004,4732.0
bgr,2005,8766.0
bgr,2006,10490.0
bgr,2007,5613.0
bgr,2008,2476.0
bgr,2009,334.0
bgr,2010,321.0
bgr,2011,1241.0
bgr,2012,3390.0
bgr,2013,3996.0
bgr,2014,4277.0
bgr,2015,6752.0
bhr,1971,5982.0
bhr,1972,5319.0
bhr,1973,5033.0
bhr,1974,5119.0
bhr,1975,4639.0
bhr,1976,5239.0
bhr,1977,5468.0
bhr,1978,5768.0
bhr,1979,5392.0
bhr,1980,4786.0
bhr,1981,4802.0
bhr,1982,5249.0
bhr,1983,4501.0
bhr,1984,3466.0
bhr,1985,2111.0
bhr,1986,1027.0
bhr,1987,1012.0
bhr,1988,557.0
bhr,1989,328.0
bhr,1992,610.0
bhr,1993,370.0
bhr,1994,315.0
bhr,1995,22.0
bhr,1999,62.0
bhr,2000,67.0
bhr,2001,909.0
bhr,2002,1365.0
bhr,2003,1660.0
bhr,2004,1977.0
bhr,2005,3208.0
bhr,2006,2183.0
bhr,2011,3338.0
bhr,2012,3133.0
bhr,2013,2833.0
bhr,2014,1872.0
bhr,2015,795.0
bhs,1992,1938.0
bhs,1993,1788.0
bhs,1999,1633.0
bhs,2004,848.0
bhs,2005,61.0
bhs,2006,265.0
bhs,2008,60.0
bhs,2009,167.0
blr,1995,44719.0
blr,2009,13993.0
blr,2010,14605.0
blr,2011,15355.0
blr,2012,10011.0
blr,2013,10626.0
blr,2014,10616.0
blr,2015,6647.0
blz,1999,203.0
blz,2000,794.0
blz,2001,1326.0
blz,2003,1127.0
blz,2004,822.0
blz,2005,1075.0
blz,2006,874.0
blz,2007,928.0
blz,2008,901.0
blz,2009,710.0
blz,2010,432.0
blz,2011,688.0
blz,2012,45.0
blz,2013,314.0
blz,2014,348.0
blz,2015,287.0
bmu,1978,591.0
bmu,1979,644.0
bmu,1984,182.0
bmu,1985,139.0
bmu,2011,277.0
bmu,2012,438.0
bol,1998,33043.0
bol,1999,31467.0
bol,2000,26628.0
bol,2001,24288.0
bol,2002,23102.0
bol,2003,18786.0
bol,2004,18716.0
bol,2005,19177.0
bol,2006,19566.0
bol,2007,21857.0
bol,2008,34260.0
bol,2009,14980.0
bol,2010,31081.0
bol,2011,46223.0
bol,2012,70518.0
bol,2013,42721.0
bol,2014,77790.0
bol,2015,73454.0
bra,2004,450481.0
bra,2005,188412.0
bra,2007,428212.0
bra,2008,138568.0
bra,2009,158529.0
bra,2011,281299.0
bra,2012,145720.0
bra,2013,455495.0
bra,2014,347245.0
bra,2015,326234.0
brb,1971,2735.0
brb,1972,2407.0
brb,1973,2035.0
brb,1976,283.0
brb,1981,742.0
brb,1982,1061.0
brb,1983,1005.0
brb,1989,24.0
brb,1990,409.0
brb,1992,1332.0
brb,1999,369.0
brb,2000,530.0
brb,2001,664.0
brb,2002,979.0
brb,2003,1017.0
brb,2004,1182.0
brb,2005,1114.0
brb,2006,914.0
brb,2007,482.0
brb,2008,323.0
brb,2009,589.0
brb,2010,457.0
brb,2011,661.0
brb,2014,827.0
brn,1977,1328.0
brn,1978,1237.0
brn,1979,2461.0
brn,1980,2479.0
brn,1981,2866.0
brn,1982,3174.0
brn,1983,3123.0
brn,1984,3192.0
brn,1986,3088.0
brn,1991,1615.0
brn,1992,1100.0
brn,1993,420.0
brn,1994,423.0
btn,1978,25596.0
btn,1979,25840.0
btn,1998,26060.0
btn,1999,25473.0
btn,2000,23577.0
btn,2001,21493.0
btn,2005,13972.0
btn,2006,11735.0
btn,2008,8468.0
btn,2009,6051.0
btn,2010,4888.0
btn,2011,4575.0
btn,2012,3865.0
btn,2013,4698.0
btn,2014,4779.0
bwa,1970,36469.0
bwa,1971,39363.0
bwa,1972,38965.0
bwa,1973,38392.0
bwa,1974,35917.0
bwa,1975,31030.0
bwa,1976,27805.0
bwa,1977,24695.0
bwa,1978,24608.0
bwa,1979,23833.0
bwa,1980,20399.0
bwa,1981,16139.0
bwa,1983,14039.0
bwa,1984,14812.0
bwa,1985,13784.0
bwa,1986,14199.0
bwa,1987,13954.0
bwa,1988,13735.0
bwa,1989,14039.0
bwa,1990,14769.0
bwa,1991,12240.0
bwa,1992,14232.0
bwa,1993,16143.0
bwa,1994,17115.0
bwa,1995,31680.0
bwa,1996,31466.0
bwa,1998,26728.0
bwa,1999,27515.0
bwa,2000,25106.0
bwa,2001,22026.0
bwa,2002,21403.0
bwa,2003,20839.0
bwa,2004,21822.0
bwa,2005,21115.0
bwa,2006,20209.0
bwa,2007,21442.0
bwa,2008,22319.0
bwa,2009,21870.0
bwa,2012,12938.0
bwa,2013,12395.0
caf,1971,90397.0
caf,1972,90078.0
caf,1973,89067.0
caf,1977,100326.0
caf,1978,103660.0
caf,1981,105065.0
caf,1982,106761.0
caf,1983,111449.0
caf,1986,106177.0
caf,1987,128412.0
caf,1988,135555.0
caf,1989,138755.0
caf,1990,126425.0
caf,1991,136931.0
caf,2005,188860.0
caf,2006,192417.0
caf,2007,173812.0
caf,2008,147180.0
caf,2009,148105.0
caf,2010,140959.0
caf,2011,146099.0
caf,2012,134223.0
can,1982,47968.0
can,1983,52708.0
can,1984,59343.0
can,1985,59482.0
can,1986,55230.0
can,1987,55518.0
can,1988,55731.0
can,1989,60184.0
can,1990,48183.0
can,1991,26412.0
can,1992,29605.0
can,1993,53057.0
can,1994,64467.0
can,1995,74314.0
can,1996,64156.0
can,1998,18194.0
can,1999,1756.0
che,1977,69303.0
che,1978,66891.0
che,1981,59507.0
che,1982,57550.0
che,1983,55862.0
che,1984,54914.0
che,1985,53557.0
che,1986,51325.0
che,1987,47409.0
che,1988,42856.0
che,1989,38480.0
che,1990,34802.0
che,1991,33262.0
che,1992,33773.0
che,1993,35689.0
che,1994,38098.0
che,1995,26407.0
che,1996,21905.0
che,1999,749.0
che,2000,745.0
che,2001,600.0
che,2002,539.0
che,2003,464.0
che,2004,1901.0
che,2005,3980.0
che,2006,4987.0
che,2007,4636.0
che,2008,2758.0
che,2009,1688.0
che,2010,1561.0
che,2011,1047.0
che,2012,869.0
che,2013,251.0
che,2014,278.0
che,2015,324.0
chl,2007,22288.0
chl,2008,26066.0
chl,2009,41823.0
chl,2010,37444.0
chl,2011,47251.0
chl,2012,50674.0
chl,2013,54306.0
chl,2014,50233.0
chl,2015,40830.0
chn,1987,4763277.0
chn,1992,2681039.0
chn,1993,3268134.0
chn,1994,4124560.0
chn,1995,5086910.0
chn,1996,5919119.0
chn,1997,16989936.0
civ,1977,345239.0
civ,1996,625877.0
