country,year,hh_mics_oost_l_q1
bgd,2006,10.9183284867398
bgd,2014,57.0159234904886
bih,2006,80
bih,2011,100
blz,2006,82.3244829677947
btn,2010,13.2148357856427
caf,2010,19.5382147140532
civ,2006,10.8559999943191
cmr,2006,28.2075292817269
geo,2005,81.308569730896
gha,2011,49.7885936165201
gmb,2006,26.5358834428018
kaz,2005,56.1052424949232
mkd,2011,12.9064356533467
mne,2014,61.2526572764155
mng,2005,63.2641566823633
mrt,2007,17.4799549345604
mwi,2006,45.3384002143348
mwi,2014,62.9782877737937
nga,2011,7.69045617250842
sle,2011,24.2310952411125
srb,2010,54.47972491149
sur,2010,63.2144257967868
swz,2010,63.5714218339504
syr,2006,20.1647594460783
tcd,2011,23.0450571307449
tto,2006,60.471651111269
ukr,2012,91.7273225020497
vnm,2006,37.0430259916563
vnm,2010,44.4907651750568
vnm,2014,40.121044895455
xkx,2014,76.0540808844015
zwe,2014,66.7711309055356
