country,year,bar_sec_icmp_5054_zs
afg,1970,0.4
afg,1975,0.4
afg,1980,0.7
afg,1985,0.7
afg,1990,0.8
afg,1995,0.8
afg,2000,2.2
afg,2005,2.2
afg,2010,3.7
alb,1970,2.45
alb,1975,53.72
alb,1980,16.67
alb,1985,18.61
alb,1990,34.98
alb,1995,32.55
alb,2000,70.49
alb,2005,77.06
alb,2010,95.31
are,1970,4.0
are,1975,9.6
are,1980,9.44
are,1985,14.79
are,1990,14.95
are,1995,26.54
are,2000,28.51
are,2005,39.7
are,2010,39.7
arg,1970,13.1
arg,1975,13.78
arg,1980,17.4
arg,1985,17.71
arg,1990,24.6
arg,1995,25.39
arg,2000,33.1
arg,2005,37.68
arg,2010,37.68
arm,1970,56.0
arm,1975,49.46
arm,1980,51.34
arm,1985,53.18
arm,1990,68.52
arm,1995,68.52
arm,2000,71.93
arm,2005,71.93
arm,2010,77.47
aus,1970,48.7
aus,1975,63.24
aus,1980,73.9
aus,1985,71.71
aus,1990,68.95
aus,1995,65.34
aus,2000,62.76
aus,2005,56.56
aus,2010,57.19
aut,1970,35.2
aut,1975,40.11
aut,1980,44.3
aut,1985,48.5
aut,1990,47.32
aut,1995,58.75
aut,2000,56.67
aut,2005,55.77
aut,2010,60.82
bdi,1970,0.23
bdi,1975,0.26
bdi,1980,0.53
bdi,1985,1.02
bdi,1990,1.82
bdi,1995,1.82
bdi,2000,3.49
bdi,2005,3.49
bdi,2010,3.27
bel,1970,29.9
bel,1975,30.35
bel,1980,36.93
bel,1985,40.41
bel,1990,45.21
bel,1995,50.3
bel,2000,55.45
bel,2005,55.86
bel,2010,55.33
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,5.62
ben,2000,9.1
ben,2005,9.1
ben,2010,15.92
bgd,1970,4.62
bgd,1975,5.8
bgd,1980,9.4
bgd,1985,10.44
bgd,1990,13.43
bgd,1995,15.19
bgd,2000,21.85
bgd,2005,21.85
bgd,2010,22.86
bgr,1970,7.52
bgr,1975,13.51
bgr,1980,17.39
bgr,1985,33.72
bgr,1990,35.7
bgr,1995,35.73
bgr,2000,47.29
bgr,2005,59.4
bgr,2010,71.48
bhr,1970,4.7
bhr,1975,4.33
bhr,1980,7.67
bhr,1985,9.43
bhr,1990,20.09
bhr,1995,22.68
bhr,2000,38.22
bhr,2005,40.53
bhr,2010,40.14
blz,1970,5.3
blz,1975,5.61
blz,1980,7.9
blz,1985,7.34
blz,1990,10.02
blz,1995,21.23
blz,2000,39.64
blz,2005,55.54
blz,2010,76.58
bol,1970,11.8
bol,1975,14.2
bol,1980,16.39
bol,1985,20.32
bol,1990,27.21
bol,1995,22.43
bol,2000,23.63
bol,2005,17.91
bol,2010,23.06
bra,1970,7.4
bra,1975,5.7
bra,1980,4.5
bra,1985,5.43
bra,1990,7.98
bra,1995,11.82
bra,2000,16.01
bra,2005,29.89
bra,2010,36.04
brb,1970,62.1
brb,1975,40.11
brb,1980,19.7
brb,1985,27.75
brb,1990,50.98
brb,1995,61.47
brb,2000,81.3
brb,2005,81.41
brb,2010,87.25
brn,1970,9.9
brn,1975,7.51
brn,1980,9.8
brn,1985,9.8
brn,1990,23.68
brn,1995,23.68
brn,2000,49.25
brn,2005,49.25
brn,2010,55.84
bwa,1970,1.9
bwa,1975,3.03
bwa,1980,4.4
bwa,1985,8.97
bwa,1990,21.92
bwa,1995,21.92
bwa,2000,40.95
bwa,2005,40.95
bwa,2010,58.25
caf,1970,0.3
caf,1975,0.3
caf,1980,0.38
caf,1985,0.84
caf,1990,1.89
caf,1995,1.89
caf,2000,6.16
caf,2005,6.16
caf,2010,14.12
can,1970,47.54
can,1975,50.63
can,1980,55.6
can,1985,58.36
can,1990,61.2
can,1995,61.05
can,2000,63.76
can,2005,50.18
can,2010,48.86
che,1970,38.44
che,1975,46.46
che,1980,52.6
che,1985,50.69
che,1990,48.4
che,1995,49.8
che,2000,47.93
che,2005,50.29
che,2010,60.91
chl,1970,20.5
chl,1975,22.72
chl,1980,18.6
chl,1985,25.65
chl,1990,28.64
chl,1995,32.39
chl,2000,27.53
chl,2005,45.76
chl,2010,63.02
chn,1970,3.81
chn,1975,7.61
chn,1980,11.7
chn,1985,12.02
chn,1990,22.8
chn,1995,25.84
chn,2000,32.03
chn,2005,41.93
chn,2010,66.67
civ,1970,1.49
civ,1975,1.82
civ,1980,2.17
civ,1985,2.55
civ,1990,4.15
civ,1995,4.86
civ,2000,9.21
civ,2005,11.28
civ,2010,12.36
cmr,1970,0.7
cmr,1975,1.5
cmr,1980,1.5
cmr,1985,3.7
cmr,1990,3.7
cmr,1995,9.2
cmr,2000,9.2
cmr,2005,17.7
cmr,2010,22.26
cod,1970,0.6
cod,1975,1.2
cod,1980,1.2
cod,1985,2.2
cod,1990,2.77
cod,1995,3.69
cod,2000,4.93
cod,2005,7.69
cod,2010,13.62
cog,1970,1.1
cog,1975,1.3
cog,1980,1.2
cog,1985,3.7
cog,1990,3.7
cog,1995,12.91
cog,2000,12.91
cog,2005,36.4
cog,2010,36.4
col,1970,10.89
col,1975,11.8
col,1980,11.87
col,1985,13.44
col,1990,16.21
col,1995,20.99
col,2000,19.41
col,2005,27.63
col,2010,37.0
cri,1970,6.8
cri,1975,7.7
cri,1980,7.87
cri,1985,10.25
cri,1990,11.54
cri,1995,17.13
cri,2000,21.2
cri,2005,31.85
cri,2010,26.57
cub,1970,12.92
cub,1975,17.75
cub,1980,22.8
cub,1985,22.18
cub,1990,39.3
cub,1995,42.1
cub,2000,59.55
cub,2005,59.55
cub,2010,71.93
cyp,1970,12.1
cyp,1975,15.87
cyp,1980,17.45
cyp,1985,20.03
cyp,1990,30.96
cyp,1995,31.9
cyp,2000,37.67
cyp,2005,33.03
cyp,2010,54.49
cze,1970,39.5
cze,1975,36.52
cze,1980,44.0
cze,1985,35.05
cze,1990,41.3
cze,1995,66.05
cze,2000,88.65
cze,2005,87.04
cze,2010,82.76
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,32.28
deu,1995,43.91
deu,2000,54.42
deu,2005,70.09
deu,2010,70.05
dnk,1970,8.2
dnk,1975,7.86
dnk,1980,24.52
dnk,1985,42.98
dnk,1990,36.08
dnk,1995,61.94
dnk,2000,68.31
dnk,2005,70.66
dnk,2010,66.71
dom,1970,9.9
dom,1975,9.31
dom,1980,10.08
dom,1985,9.14
dom,1990,10.92
dom,1995,11.1
dom,2000,13.51
