country,year,bar_pop_3539
afg,1970,681
afg,1975,763
afg,1980,795
afg,1985,710
afg,1990,711
afg,1995,1004
afg,2000,1146
afg,2005,1449
afg,2010,1741
alb,1970,117
alb,1975,139
alb,1980,147
alb,1985,159
alb,1990,199
alb,1995,231
alb,2000,221
alb,2005,209
alb,2010,189
are,1970,15
are,1975,44
are,1980,90
are,1985,143
are,1990,210
are,1995,270
are,2000,381
are,2005,569
are,2010,705
arg,1970,1592
arg,1975,1623
arg,1980,1720
arg,1985,1909
arg,1990,2097
arg,1995,2192
arg,2000,2298
arg,2005,2409
arg,2010,2720
arm,1970,168
arm,1975,213
arm,1980,120
arm,1985,175
arm,1990,251
arm,1995,277
arm,2000,249
arm,2005,176
arm,2010,165
aus,1970,737
aus,1975,805
aus,1980,957
aus,1985,1180
aus,1990,1296
aus,1995,1428
aus,2000,1479
aus,2005,1503
aus,2010,1506
aut,1970,426
aut,1975,473
aut,1980,526
aut,1985,503
aut,1990,514
aut,1995,621
aut,2000,717
aut,2005,706
aut,2010,585
bdi,1970,164
bdi,1975,157
bdi,1980,175
bdi,1985,220
bdi,1990,311
bdi,1995,327
bdi,2000,291
bdi,2005,308
bdi,2010,394
bel,1970,639
bel,1975,595
bel,1980,580
bel,1985,710
bel,1990,732
bel,1995,786
bel,2000,818
bel,2005,766
bel,2010,707
ben,1970,131
ben,1975,152
ben,1980,173
ben,1985,212
ben,1990,262
ben,1995,325
ben,2000,351
ben,2005,417
ben,2010,493
bgd,1970,3319
bgd,1975,3646
bgd,1980,4059
bgd,1985,4483
bgd,1990,5870
bgd,1995,6855
bgd,2000,8090
bgd,2005,9220
bgd,2010,10339
bgr,1970,649
bgr,1975,576
bgr,1980,562
bgr,1985,674
bgr,1990,625
bgr,1995,577
bgr,2000,532
bgr,2005,521
bgr,2010,561
bhr,1970,12
bhr,1975,13
bhr,1980,21
bhr,1985,40
bhr,1990,47
bhr,1995,60
bhr,2000,68
bhr,2005,78
bhr,2010,71
blz,1970,5
blz,1975,5
blz,1980,5
blz,1985,7
