country,year,bar_ter_schl_2529_fe
afg,1970,0.01
afg,1975,0.04
afg,1980,0.04
afg,1985,0.09
afg,1990,0.1
afg,1995,0.11
afg,2000,0.14
afg,2005,0.12
afg,2010,0.11
alb,1970,0.06
alb,1975,0.17
alb,1980,0.19
alb,1985,0.17
alb,1990,0.18
alb,1995,0.23
alb,2000,0.29
alb,2005,0.17
alb,2010,0.19
are,1970,0.22
are,1975,0.22
are,1980,0.16
are,1985,0.32
are,1990,0.55
are,1995,0.72
are,2000,0.86
are,2005,0.88
are,2010,0.42
arg,1970,0.18
arg,1975,0.34
arg,1980,0.37
arg,1985,0.53
arg,1990,0.61
arg,1995,0.64
arg,2000,0.38
arg,2005,0.44
arg,2010,0.12
arm,1970,0.51
arm,1975,0.76
arm,1980,0.76
arm,1985,0.65
arm,1990,0.66
arm,1995,0.77
arm,2000,0.81
arm,2005,0.53
arm,2010,0.87
aus,1970,0.48
aus,1975,0.65
aus,1980,1.13
aus,1985,1.27
aus,1990,1.21
aus,1995,1.33
aus,2000,1.22
aus,2005,1.49
aus,2010,1.71
aut,1970,0.06
aut,1975,0.08
aut,1980,0.13
aut,1985,0.17
aut,1990,0.31
aut,1995,0.27
aut,2000,0.68
aut,2005,0.69
aut,2010,0.7
bdi,1970,0.01
bdi,1975,0.0
bdi,1980,0.0
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.03
bdi,2010,0.03
bel,1970,0.28
bel,1975,0.55
bel,1980,0.74
bel,1985,0.92
bel,1990,1.13
bel,1995,1.33
bel,2000,1.52
bel,2005,1.59
bel,2010,1.61
ben,1970,0.0
ben,1975,0.0
ben,1980,0.0
ben,1985,0.01
ben,1990,0.01
ben,1995,0.02
ben,2000,0.04
ben,2005,0.05
ben,2010,0.05
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.01
bgd,1985,0.04
bgd,1990,0.07
bgd,1995,0.1
bgd,2000,0.14
bgd,2005,0.12
bgd,2010,0.13
bgr,1970,0.27
bgr,1975,0.39
bgr,1980,0.63
bgr,1985,0.66
bgr,1990,0.74
bgr,1995,0.59
bgr,2000,1.01
bgr,2005,0.82
bgr,2010,1.26
bhr,1970,0.13
bhr,1975,0.25
bhr,1980,0.34
bhr,1985,0.52
bhr,1990,0.71
bhr,1995,0.48
bhr,2000,0.65
bhr,2005,0.37
bhr,2010,0.58
blz,1970,0.03
blz,1975,0.04
blz,1980,0.05
blz,1985,0.13
blz,1990,0.24
blz,1995,0.27
blz,2000,0.25
blz,2005,0.21
blz,2010,0.17
bol,1970,0.18
bol,1975,0.18
bol,1980,0.23
bol,1985,0.32
bol,1990,0.37
bol,1995,0.41
bol,2000,0.55
bol,2005,0.7
bol,2010,1.11
bra,1970,0.06
bra,1975,0.11
bra,1980,0.25
bra,1985,0.23
bra,1990,0.26
bra,1995,0.29
bra,2000,0.31
bra,2005,0.32
bra,2010,0.53
brb,1970,0.04
brb,1975,0.06
brb,1980,0.1
brb,1985,0.21
brb,1990,0.22
brb,1995,0.14
brb,2000,0.05
brb,2005,0.05
brb,2010,0.63
brn,1970,0.09
brn,1975,0.18
brn,1980,0.34
brn,1985,0.12
brn,1990,0.15
brn,1995,0.22
brn,2000,0.31
brn,2005,0.47
brn,2010,0.54
bwa,1970,0.02
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.06
bwa,1990,0.13
bwa,1995,0.09
bwa,2000,0.15
bwa,2005,0.09
bwa,2010,0.12
caf,1970,0.0
caf,1975,0.0
caf,1980,0.01
caf,1985,0.03
caf,1990,0.04
caf,1995,0.03
caf,2000,0.03
caf,2005,0.04
caf,2010,0.01
can,1970,0.87
can,1975,1.15
can,1980,1.24
can,1985,0.69
can,1990,0.79
can,1995,1.13
can,2000,1.29
can,2005,1.98
can,2010,2.1
che,1970,0.28
che,1975,0.27
che,1980,0.31
che,1985,0.46
che,1990,0.55
che,1995,0.62
che,2000,0.56
che,2005,0.75
che,2010,1.27
chl,1970,0.13
chl,1975,0.21
chl,1980,0.34
chl,1985,0.39
chl,1990,0.47
chl,1995,0.62
chl,2000,0.94
chl,2005,0.85
chl,2010,0.81
chn,1970,0.03
chn,1975,0.02
chn,1980,0.02
chn,1985,0.03
chn,1990,0.08
chn,1995,0.12
chn,2000,0.2
chn,2005,0.23
chn,2010,0.3
civ,1970,0.02
civ,1975,0.02
civ,1980,0.04
civ,1985,0.03
civ,1990,0.04
civ,1995,0.05
civ,2000,0.15
civ,2005,0.14
civ,2010,0.16
cmr,1970,0.01
cmr,1975,0.01
cmr,1980,0.0
