country,year,uis_dr_1_g4_m
abw,1999,0.149480000138283
abw,2001,0.592530012130737
abw,2003,0.498129993677139
abw,2004,2.98339009284973
abw,2006,0.495050013065338
abw,2007,2.84698009490967
abw,2008,2.26207995414734
abw,2013,1.34952998161316
afg,1974,11.7616901397705
afg,1977,13.3751401901245
afg,1978,8.93655967712402
afg,1980,12.8246097564697
afg,1981,13.56725025177
afg,1984,4.89530992507935
afg,1985,7.67854976654053
afg,1993,1.87787997722626
ago,2008,20.5768699645996
ago,2009,18.1996192932129
alb,2009,0.806259989738464
alb,2010,0.421669989824295
alb,2011,0.294589996337891
alb,2013,0.220329999923706
and,2007,2.00886011123657
and,2008,2.17917990684509
and,2009,3.24074006080627
and,2010,0.696060001850128
and,2011,1.48514997959137
and,2012,2.05128002166748
are,1974,0.556760013103485
are,1975,20.5168800354004
are,1976,11.560959815979
are,1977,13.7045402526855
are,1978,9.54981994628906
are,1981,6.48580980300903
are,1982,7.5589599609375
are,1983,12.5731000900269
are,1984,10.3560800552368
are,1985,14.7252702713013
are,1986,5.12821006774902
are,1987,12.2633104324341
are,1988,12.3951997756958
are,1989,10.6532096862793
are,1990,11.150369644165
are,1991,7.39776992797852
are,1992,7.14600992202759
are,1993,6.1392297744751
are,1994,3.02905011177063
are,1995,5.60122013092041
are,1996,4.12849998474121
are,1997,3.86878991127014
are,1999,1.7980500459671
are,2000,0.746680021286011
are,2001,0.301609992980957
are,2002,3.27529001235962
are,2003,0.550159990787506
are,2004,0.195150002837181
are,2005,0.684859991073608
are,2006,2.19903993606567
are,2010,5.33828020095825
are,2012,1.57746005058289
arg,1970,8.10130977630615
arg,1971,6.59518003463745
arg,1975,5.25117015838623
arg,1976,7.80879020690918
arg,1997,1.77322995662689
arg,1998,2.20928001403809
arg,1999,0.391770005226135
arg,2000,1.88780999183655
arg,2001,1.81807005405426
arg,2002,3.42628002166748
arg,2003,0.17145000398159
arg,2004,2.51208996772766
arg,2005,0.727419972419739
arg,2006,0.734210014343262
arg,2008,1.05735003948212
arg,2009,0.591040015220642
arg,2010,1.16440999507904
arg,2011,0.400279998779297
arg,2012,0.969950020313263
atg,2007,3.8596498966217
bdi,1971,14.1963701248169
bdi,1973,12.1120300292969
bdi,1975,5.98449993133545
bdi,1976,6.1691198348999
bdi,1977,9.03958988189697
bdi,1978,5.23336982727051
bdi,1979,6.52411985397339
bdi,1980,13.5976896286011
bdi,1981,11.6939496994019
bdi,1982,13.0693798065186
bdi,1983,13.3349199295044
bdi,1984,7.79877996444702
bdi,1985,1.76420998573303
bdi,1986,30.6676006317139
bdi,1987,4.91709995269775
bdi,1988,7.57196998596191
bdi,1989,10.1585302352905
bdi,1990,11.1092901229858
bdi,1991,7.02337980270386
bdi,2000,6.77629995346069
bdi,2001,5.98662996292114
bdi,2002,4.07742977142334
bdi,2003,6.0497899055481
bdi,2004,4.8933801651001
bdi,2006,3.63983988761902
bdi,2007,3.17161989212036
bdi,2009,4.71247005462646
bdi,2010,5.61045980453491
bdi,2011,8.93111038208008
bdi,2012,8.10356998443604
bdi,2013,10.4854297637939
bel,1974,4.98886013031006
bel,1975,2.6218900680542
bel,1976,5.73199987411499
bel,1979,1.03376996517181
bel,1980,0.280299991369247
bel,1981,0.715510010719299
bel,1982,0.685490012168884
bel,1983,0.421680003404617
bel,1984,0.624059975147247
bel,1985,1.6181800365448
bel,1986,3.29786992073059
bel,1987,3.21363997459412
bel,1988,2.41131997108459
bel,1991,1.80813002586365
bel,2005,0.570070028305054
bel,2006,0.65776002407074
bel,2007,2.06122994422913
bel,2008,0.63265997171402
bel,2009,0.256579995155334
bel,2012,0.373699992895126
bel,2013,0.859160006046295
ben,1971,10.6364097595215
ben,1972,6.78041982650757
ben,1973,14.5298099517822
ben,1974,23.274959564209
ben,1975,13.5581398010254
ben,1976,14.3952598571777
ben,1977,6.91069984436035
ben,1978,12.8627500534058
ben,1979,2.69974994659424
ben,1980,15.9916896820068
ben,1982,0.754869997501373
ben,1983,16.9141407012939
ben,1984,9.65159034729004
ben,1985,11.1326198577881
ben,1986,8.26916980743408
ben,1987,14.103289604187
ben,1988,13.5171403884888
ben,1989,13.4727096557617
ben,1990,17.6008701324463
ben,1991,17.6693706512451
ben,1992,17.898509979248
ben,1993,24.4128494262695
ben,1994,19.222770690918
ben,1995,13.4748096466064
ben,1996,13.485710144043
ben,1997,10.7633104324341
ben,2000,3.79341006278992
ben,2001,7.96927976608276
ben,2002,6.55368995666504
ben,2003,7.35387992858887
ben,2009,7.94462013244629
ben,2010,6.86643981933594
ben,2011,7.88734006881714
ben,2012,8.614990234375
ben,2013,8.0423002243042
bfa,1971,14.939640045166
bfa,1972,4.32045984268188
bfa,1973,19.7601890563965
bfa,1974,9.19032955169678
bfa,1975,28.1191501617432
bfa,1976,15.5991296768188
bfa,1977,17.2755794525146
bfa,1978,8.88986015319824
bfa,1979,17.1943893432617
bfa,1980,11.9098596572876
bfa,1981,19.8358097076416
bfa,1982,18.1855201721191
bfa,1983,15.8122701644897
bfa,1984,20.6861000061035
bfa,1985,16.5966396331787
bfa,1987,14.8830099105835
bfa,1989,13.9013500213623
bfa,1990,19.1506099700928
bfa,1991,8.96055030822754
bfa,1992,4.46031999588013
bfa,1993,34.5716285705566
bfa,1996,22.6741199493408
bfa,1998,10.8768701553345
bfa,1999,9.70217990875244
bfa,2000,9.49149990081787
bfa,2001,10.3875703811646
bfa,2002,7.84709978103638
bfa,2003,6.9191198348999
bfa,2004,5.78278017044067
bfa,2005,5.68566989898682
bfa,2006,3.62661004066467
bfa,2007,4.85570001602173
bfa,2008,3.95970010757446
bfa,2009,5.33516979217529
bfa,2011,5.13218021392822
bfa,2012,4.77202987670898
bfa,2013,5.30480003356934
bgd,1976,0.574280023574829
bgd,1981,21.879940032959
bgd,2008,9.61826038360596
bgd,2009,7.82553005218506
bhr,1985,8.00086975097656
bhr,1986,11.2309303283691
bhr,1987,10.0475597381592
bhr,1988,3.42452001571655
bhr,1989,6.2126898765564
bhr,1991,3.954509973526
bhr,1992,1.64864003658295
bhr,1993,3.41179990768433
bhr,1994,4.63268995285034
bhr,1995,4.11883020401001
bhr,1996,4.81522989273071
bhr,1998,0.17407999932766
bhr,1999,2.24359011650085
bhr,2000,0.98514997959137
bhr,2002,0.592429995536804
bhr,2003,0.12890000641346
bhr,2010,0.47477000951767
bhr,2011,0.331290006637573
bhs,2005,2.26025009155273
bhs,2007,1.50055003166199
bhs,2008,2.44515991210938
bhs,2009,0.24796000123024
bih,2010,17.7986106872559
bih,2011,15.9496402740479
bih,2012,16.0703105926514
bih,2013,12.6899099349976
blz,1992,2.60811996459961
blz,1995,2.32768988609314
blz,1996,9.61538028717041
blz,1999,0.839630007743835
blz,2005,1.96491003036499
blz,2006,0.564000010490417
blz,2007,0.425240010023117
blz,2008,0.567019999027252
blz,2009,2.75768995285034
blz,2010,2.63903999328613
blz,2012,3.59728002548218
blz,2013,0.70345002412796
bmu,2002,1.5543999671936
bmu,2010,8.66508007049561
bol,1990,12.5487804412842
bol,1991,11.1966104507446
bol,1992,7.5100998878479
bol,1993,7.36351013183594
bol,1994,7.49501991271973
bol,1995,7.77815008163452
bol,1996,6.59803009033203
bol,1997,6.15758991241455
bol,1998,2.30665993690491
bol,1999,2.09752011299133
bol,2000,3.24604988098145
bol,2001,1.48668003082275
bol,2002,2.71449995040894
bol,2006,2.26558995246887
bol,2007,2.83171010017395
bol,2008,3.68966007232666
bol,2009,3.00046992301941
bol,2010,3.05858993530273
bol,2011,2.09141993522644
bol,2012,0.778259992599487
brb,2001,0.332230001688004
brb,2003,2.15602993965149
brb,2004,1.31370997428894
brb,2005,3.24624991416931
brb,2008,2.6388099193573
brn,1983,19.0298500061035
brn,1984,9.28203010559082
brn,1986,8.43533039093018
brn,2003,0.935440003871918
brn,2005,0.659389972686768
brn,2006,0.98387998342514
brn,2007,1.28979003429413
brn,2009,2.04226994514465
btn,1978,30.0595207214355
btn,1979,26.1848297119141
btn,1993,21.3357200622559
btn,1998,4.72348022460938
btn,1999,3.18492007255554
btn,2000,3.14854001998901
btn,2005,2.39553999900818
btn,2008,2.13126993179321
btn,2009,1.96975994110107
btn,2010,1.11102998256683
btn,2011,1.30409002304077
btn,2012,2.37867999076843
bwa,1981,18.27712059021
bwa,1982,22.7827701568604
bwa,1984,12.4599704742432
bwa,1985,2.65022993087769
bwa,1986,6.40778017044067
bwa,1987,15.378529548645
bwa,1988,6.82642984390259
bwa,1989,11.8319702148438
bwa,1990,6.81583023071289
bwa,1991,9.16252040863037
bwa,1992,7.24526977539063
bwa,1993,6.86124992370605
bwa,1994,6.95731019973755
bwa,1996,2.7030200958252
bwa,1998,3.36800003051758
bwa,1999,2.798180103302
bwa,2000,2.00972008705139
bwa,2001,1.03297996520996
bwa,2002,2.45228004455566
bwa,2003,0.992760002613068
bwa,2004,2.84854006767273
bwa,2005,0.696080029010773
bwa,2008,0.623570024967194
bwa,2012,1.06561994552612
caf,1971,6.40147018432617
caf,1972,16.5058097839355
caf,1973,5.34096002578735
caf,1974,14.2910203933716
caf,1976,8.45940017700195
caf,1978,10.7171602249146
caf,1981,11.2895097732544
caf,1982,9.4968204498291
caf,1983,18.6802101135254
caf,1986,11.3963003158569
caf,1987,11.2032899856567
caf,1988,11.3810701370239
caf,1989,10.2526597976685
caf,1990,13.3186197280884
caf,1991,13.7552795410156
caf,2008,12.1600103378296
caf,2009,10.8018102645874
caf,2010,11.2765703201294
caf,2011,11.2732200622559
can,1998,0.480940014123917
che,1986,21.6720409393311
che,1987,23.956600189209
che,1988,24.9548301696777
che,1989,26.2544498443604
che,1990,26.2867908477783
che,1996,9.61835956573486
chl,1970,10.0920095443726
chl,1971,9.27001953125
chl,1972,8.58570003509521
chl,1973,7.64454984664917
chl,1974,10.1196002960205
chl,1975,3.6640100479126
chl,1977,6.55611991882324
chl,1997,4.50661993026733
chl,2010,1.28700995445251
chl,2011,1.20527994632721
chl,2013,0.174720004200935
chn,1996,7.71615982055664
chn,1997,9.98618984222412
chn,2008,0.112450003623962
chn,2009,0.448870003223419
chn,2010,0.400279998779297
chn,2012,3.1947500705719
chn,2013,5.80835008621216
civ,1973,6.76961994171143
civ,1974,6.57197999954224
civ,1976,2.47703003883362
civ,1977,7.31524991989136
civ,1978,5.47021007537842
civ,1979,11.3016300201416
civ,1980,3.79410004615784
civ,1981,11.6147699356079
civ,1983,5.07467985153198
civ,1984,4.84720993041992
civ,1985,6.96280002593994
civ,1986,1.99801003932953
civ,1987,6.35018014907837
civ,1988,5.93771982192993
civ,1989,8.1907901763916
civ,1990,8.26778984069824
civ,1991,8.75232982635498
civ,1992,6.77082014083862
civ,1993,7.08573007583618
civ,1994,5.55293989181519
civ,1995,5.6129298210144
civ,1996,10.6108999252319
civ,1997,8.52770042419434
civ,1999,6.46668004989624
civ,2000,0.341720014810562
civ,2006,5.16158008575439
civ,2008,8.28083992004395
civ,2011,2.83662009239197
civ,2012,5.21049976348877
civ,2013,10.7856397628784
cmr,1973,9.8235502243042
cmr,1974,8.94081974029541
cmr,1975,8.94884967803955
cmr,1976,8.38562965393066
cmr,1977,7.39598989486694
cmr,1978,7.46646976470947
cmr,1979,7.60949993133545
cmr,1980,4.71489000320435
cmr,1981,6.15984010696411
cmr,1982,8.6124095916748
cmr,1983,9.17508029937744
cmr,1984,9.32711029052734
cmr,1985,8.53378963470459
cmr,1986,6.41701984405518
cmr,1987,7.0627498626709
cmr,1988,6.93553018569946
cmr,1990,7.42140007019043
cmr,1991,2.88358998298645
cmr,2006,11.91273021698
cmr,2007,2.57037997245789
cmr,2008,2.17301988601685
cmr,2009,1.86623001098633
cmr,2010,5.00787019729614
cmr,2011,0.406399995088577
cod,1971,13.6593904495239
cod,1972,13.0412397384644
cod,1976,10.9046697616577
cod,1977,10.5237703323364
