country,year,bar_noed_2024_fe_zs
afg,1970,94.8
afg,1975,94.8
afg,1980,89.5
afg,1985,88.19
afg,1990,85.39
afg,1995,84.89
afg,2000,83.03
afg,2005,69.62
afg,2010,77.56
alb,1970,28.2
alb,1975,20.82
alb,1980,13.03
alb,1985,7.03
alb,1990,9.03
alb,1995,6.9
alb,2000,0.49
alb,2005,1.75
alb,2010,1.33
are,1970,65.2
are,1975,62.7
are,1980,45.51
are,1985,28.28
are,1990,15.99
are,1995,8.11
are,2000,4.7
are,2005,4
are,2010,11.94
arg,1970,3.2
arg,1975,3.1
arg,1980,2.2
arg,1985,2.3
arg,1990,1.8
arg,1995,1.51
arg,2000,1.18
arg,2005,0.22
arg,2010,0.22
arm,1970,0.22
arm,1975,0.22
arm,1980,0.14
arm,1985,0.14
arm,1990,0.16
arm,1995,0.11
arm,2000,0.11
arm,2005,0.11
arm,2010,0.11
aus,1970,0.3
aus,1975,0.4
aus,1980,0.3
aus,1985,0.5
aus,1990,0.52
aus,1995,0.47
aus,2000,0.24
aus,2005,0.22
aus,2010,0.1
aut,1970,0.1
aut,1975,0.1
aut,1980,0.1
aut,1985,0.98
aut,1990,3.85
aut,1995,3.91
aut,2000,5.8
aut,2005,0.14
aut,2010,0.11
bdi,1970,85.18
bdi,1975,85.18
bdi,1980,79.62
bdi,1985,79.62
bdi,1990,75.21
bdi,1995,64.51
bdi,2000,47.71
bdi,2005,47.27
bdi,2010,51.92
bel,1970,3.8
bel,1975,3.71
bel,1980,3.78
bel,1985,3.49
bel,1990,2.54
bel,1995,1.63
bel,2000,1.03
bel,2005,4.21
bel,2010,5.11
ben,1970,94.21
ben,1975,94.21
ben,1980,85.4
ben,1985,80.34
ben,1990,74.13
ben,1995,72.5
ben,2000,68.7
ben,2005,69.16
ben,2010,59.83
bgd,1970,89.59
bgd,1975,84.5
bgd,1980,71.7
bgd,1985,63.32
bgd,1990,52.92
bgd,1995,47.31
bgd,2000,38.57
bgd,2005,23.37
bgd,2010,17
bgr,1970,0.11
bgr,1975,0.11
bgr,1980,0.11
bgr,1985,1.38
bgr,1990,1.6
bgr,1995,1.15
bgr,2000,1.57
bgr,2005,3.5
bgr,2010,3.36
bhr,1970,56.6
bhr,1975,39.92
bhr,1980,24.53
bhr,1985,27.12
bhr,1990,16.7
bhr,1995,18.74
bhr,2000,13.52
bhr,2005,28.33
bhr,2010,22.53
blz,1970,3.9
blz,1975,4.9
blz,1980,3.2
blz,1985,7.35
blz,1990,5.63
blz,1995,0.12
blz,2000,0.08
blz,2005,0.05
blz,2010,0.07
bol,1970,44.4
bol,1975,29.9
bol,1980,18
bol,1985,15.05
bol,1990,8.54
bol,1995,5.87
bol,2000,4.18
bol,2005,3.01
bol,2010,2.19
bra,1970,30.6
bra,1975,15.8
bra,1980,16.3
bra,1985,8.27
bra,1990,4.65
bra,1995,4.42
bra,2000,4.49
bra,2005,2.86
bra,2010,0.08
brb,1970,0.3
brb,1975,0.2
brb,1980,0.72
brb,1985,0.05
brb,1990,0.04
brb,1995,0.01
brb,2000,0
brb,2005,0.09
brb,2010,0.09
brn,1970,27.5
brn,1975,18.4
brn,1980,20.1
brn,1985,20.1
brn,1990,20.1
brn,1995,20.1
brn,2000,20.1
brn,2005,20.66
brn,2010,21.41
bwa,1970,39.1
bwa,1975,51.45
bwa,1980,31.6
bwa,1985,24.16
bwa,1990,9.81
bwa,1995,0.09
bwa,2000,0.09
bwa,2005,0.57
bwa,2010,2.03
caf,1970,87.4
caf,1975,85.74
caf,1980,73.24
caf,1985,71.96
caf,1990,62.64
caf,1995,55.64
caf,2000,52.24
caf,2005,55.74
caf,2010,55.37
can,1970,0.1
can,1975,0.4
can,1980,0.3
can,1985,0.23
can,1990,0.21
can,1995,0.29
can,2000,0.18
can,2005,0.81
can,2010,1.88
che,1970,4.2
che,1975,3.51
che,1980,3.84
che,1985,5.74
che,1990,6.72
che,1995,8.63
che,2000,9.61
che,2005,4.97
che,2010,0.1
chl,1970,4.4
chl,1975,2.6
chl,1980,1.8
chl,1985,1.29
chl,1990,1.13
chl,1995,1.24
chl,2000,0.93
chl,2005,1.33
chl,2010,0.71
chn,1970,10.2
chn,1975,7.57
chn,1980,5.13
chn,1985,2.54
chn,1990,2.84
chn,1995,3.32
chn,2000,2.3
chn,2005,0.92
chn,2010,0.6
civ,1970,92.9
civ,1975,86
civ,1980,77.5
civ,1985,73.2
civ,1990,68.2
civ,1995,43.4
civ,2000,43.4
civ,2005,41.78
civ,2010,40.19
cmr,1970,72.4
cmr,1975,41
cmr,1980,24.57
cmr,1985,21.47
cmr,1990,13.94
cmr,1995,8.26
cmr,2000,6.05
cmr,2005,11.24
cmr,2010,20.09
cod,1970,79.09
cod,1975,67.12
cod,1980,54.7
cod,1985,49.09
cod,1990,43.64
cod,1995,41.06
cod,2000,48.78
cod,2005,52.1
cod,2010,51.79
cog,1970,76.4
cog,1975,41.9
cog,1980,41.9
cog,1985,23.4
cog,1990,33.06
cog,1995,32.11
cog,2000,33.97
cog,2005,41.39
cog,2010,38.54
col,1970,13.4
col,1975,13.4
col,1980,7.33
col,1985,4.69
col,1990,6.94
col,1995,5.92
col,2000,2.31
col,2005,1.79
col,2010,1.4
cri,1970,12.2
cri,1975,5.1
cri,1980,2.19
cri,1985,1.46
cri,1990,1.89
cri,1995,2.66
cri,2000,2.29
cri,2005,1.85
cri,2010,1.19
cub,1970,1.31
cub,1975,1.8
cub,1980,1.2
cub,1985,2.31
cub,1990,2.14
cub,1995,1.82
cub,2000,1.55
cub,2005,0.1
cub,2010,0.1
cyp,1970,4.09
cyp,1975,3.91
cyp,1980,6.17
cyp,1985,0.37
cyp,1990,0.29
cyp,1995,0.53
cyp,2000,0.34
cyp,2005,0.8
cyp,2010,0
cze,1970,0.2
cze,1975,0.3
cze,1980,0.3
cze,1985,0.3
cze,1990,0.3
cze,1995,0.34
cze,2000,0.34
cze,2005,0.14
cze,2010,0.14
deu,1970,20.4
deu,1975,2.6
deu,1980,2.8
deu,1985,2.3
deu,1990,1.89
deu,1995,2.7
deu,2000,2.69
deu,2005,3.49
deu,2010,0.03
dnk,1970,1.94
dnk,1975,4.54
dnk,1980,6.92
dnk,1985,2.13
dnk,1990,0.17
dnk,1995,0.21
dnk,2000,5.94
dnk,2005,10.39
dnk,2010,2.99
dom,1970,20
dom,1975,20.71
