country,year,ny_gdp_pcap_cd
abw,1994,17342.4719395745
abw,1995,16441.7906361916
abw,1996,16585.1955307263
abw,1997,17926.5728361165
abw,1998,19081.351656125
abw,1999,19356.2033894901
abw,2000,20620.7006259175
abw,2001,20670.6556635493
abw,2002,20434.2994364477
abw,2003,20834.5101990131
abw,2004,22567.8249248908
abw,2005,23302.8319880055
abw,2006,24014.9442670501
abw,2007,25921.026051998
abw,2008,27546.8993898034
abw,2009,24631.4348604167
abw,2010,24271.9404205267
abw,2011,25324.7203624669
afg,1970,157.187422389233
afg,1971,160.372835554154
afg,1972,136.117014381199
afg,1973,144.110318929266
afg,1974,174.94203831954
afg,1975,187.975604013726
afg,1976,199.026172729051
afg,1977,226.005343759305
afg,1978,249.287386261794
afg,1979,277.900741665078
afg,1980,274.880858701521
afg,1981,266.493041808705
afg,2001,117.409690794955
afg,2002,187.845094955388
afg,2003,198.728543552291
afg,2004,219.141352785465
afg,2005,250.29412990949
afg,2006,272.563077018147
afg,2007,369.835795969823
afg,2008,373.361116300036
afg,2009,445.893297923744
afg,2010,553.300289383064
afg,2011,603.53702306241
afg,2012,669.009050888028
afg,2013,631.744970641527
afg,2014,612.069651391198
afg,2015,569.5779229167
afg,2016,561.77874627093
ago,1985,630.074984961849
ago,1986,612.074840384629
ago,1987,595.857754388612
ago,1988,580.555024871497
ago,1989,847.76672420739
ago,1990,823.792184336632
ago,1991,965.361296350428
ago,1992,438.320519601465
ago,1993,393.784520850398
ago,1994,293.278222405082
ago,1995,353.18204509917
ago,1996,512.620965887672
ago,1997,506.884952193443
ago,1998,415.693345857987
ago,1999,385.768853472854
ago,2000,555.296941863334
ago,2001,526.168742996854
ago,2002,711.181715953492
ago,2003,779.468305598703
ago,2004,1041.08684392862
ago,2005,1443.99192856374
ago,2006,2062.41514942577
ago,2007,2878.83714393079
ago,2008,3868.57888289748
ago,2009,3347.84485033644
ago,2010,3529.05348173757
ago,2011,4299.01288877922
ago,2012,4598.24998765441
ago,2013,4804.61688354724
ago,2014,4709.31202367384
ago,2015,3695.79374814656
ago,2016,3308.70023298492
alb,1984,662.520052309054
alb,1985,662.914792567128
alb,1986,719.157295703914
alb,1987,699.384292086697
alb,1988,676.566732520011
alb,1989,723.409610237851
alb,1990,639.463899289892
alb,1991,348.711317786982
alb,1992,218.492165902633
alb,1993,380.527371084275
alb,1994,619.065163447139
alb,1995,760.559375774093
alb,1996,1046.35851070754
alb,1997,749.584649014639
alb,1998,865.302161769888
alb,1999,1098.42546340677
alb,2000,1175.78898079471
alb,2001,1326.97033929809
alb,2002,1453.64277657175
alb,2003,1890.68155733514
alb,2004,2416.58823505194
alb,2005,2709.14293061386
alb,2006,3005.01290331851
alb,2007,3603.01368536638
alb,2008,4370.53964653148
alb,2009,4114.13654490945
alb,2010,4094.35883191918
alb,2011,4437.17806843608
alb,2012,4247.61430826246
alb,2013,4413.08169670601
alb,2014,4578.66672753259
alb,2015,3934.89539413158
alb,2016,4124.98239042866
and,1970,3238.55684977329
and,1971,3498.1736515232
and,1972,4217.17358114253
and,1973,5342.16856044208
and,1974,6319.73903384837
and,1975,7169.10100559556
and,1976,7152.37513361051
and,1977,7751.37021575891
and,1978,9129.7061851808
and,1979,11820.8493928325
and,1980,12377.4116456877
and,1981,10372.232834745
and,1982,9610.26630831575
and,1983,8022.65478128161
and,1984,7728.90669456943
and,1985,7774.39382903478
and,1986,10361.8159820255
and,1987,12616.167565929
and,1988,14304.3569645785
and,1989,15166.437850754
and,1990,18878.5059692988
and,1991,19532.5401504525
and,1992,20547.7117897897
and,1993,16516.4710272204
and,1994,16234.8090102012
and,1995,18461.0648581512
and,1996,19017.1745902241
and,1997,18353.0597218473
and,1998,18894.5214963227
and,1999,19261.7105038886
and,2000,21936.5301014708
and,2001,22228.8464928922
and,2002,24741.4935704562
and,2003,32776.4422698769
and,2004,38503.4796144857
and,2005,41282.0201219785
and,2006,43748.7721588999
and,2007,48582.8084550866
and,2008,47785.6590856793
and,2009,43339.3798746543
and,2010,39736.3540626699
and,2011,41098.7669417228
and,2012,38391.0808669785
and,2013,40619.7112977795
and,2014,42294.9947269717
and,2015,36038.2676044596
and,2016,36988.6220301891
arb,1970,250.488642921233
arb,1971,283.248047195142
arb,1972,328.692870442334
arb,1973,406.804635078943
arb,1974,758.562998299769
arb,1975,817.393646819572
arb,1976,987.361287760317
arb,1977,1102.24447862286
arb,1978,1179.93280925045
arb,1979,1541.24270686038
arb,1980,2031.55617668762
arb,1981,2027.453299787
arb,1982,1832.99519201058
arb,1983,1668.70037275206
arb,1984,1643.09668062749
arb,1985,1576.15659651285
arb,1986,1458.15664025557
arb,1987,1534.87795836934
arb,1988,1468.68742200848
arb,1989,1500.16019765564
arb,1990,2003.98807066821
arb,1991,1920.27176853038
arb,1992,2021.38094260663
arb,1993,1993.52388708336
arb,1994,1990.61953644795
arb,1995,2076.0083285589
arb,1996,2244.60803746238
arb,1997,2332.13534475938
arb,1998,2204.17253413464
arb,1999,2332.06434216217
arb,2000,2615.68275104314
arb,2001,2515.07786947657
arb,2002,2499.33542907769
arb,2003,2754.30498533827
arb,2004,3168.18642604039
arb,2005,3796.02180432683
arb,2006,4414.09339806809
arb,2007,5046.8170582622
arb,2008,6255.76115611177
arb,2009,5267.55256330243
arb,2010,6032.96195685802
arb,2011,7005.47954059534
arb,2012,7571.40240297227
arb,2013,7715.99867662883
are,1975,26556.080029911
are,1976,29698.1692220993
are,1977,33245.8360986374
are,1978,27897.3270935772
are,1979,32798.4782338538
are,1980,41825.995457574
are,1981,44012.333067279
are,1982,39193.7409726279
are,1983,34159.0373526707
are,1984,31709.2543340905
are,1985,29189.1677892304
are,1986,23056.1045271808
are,1987,23312.9295261613
are,1988,21907.5979773605
are,1989,23612.7451969684
are,1990,27256.2909428352
are,1991,26168.2666231036
are,1992,25993.558007767
are,1993,25199.3495771446
are,1994,25467.1922190635
are,1995,26847.080053195
are,1996,28615.5821410126
are,1997,29199.524610859
are,1998,26663.3087045186
are,1999,28260.0050167828
are,2000,33071.2686869422
are,2001,31061.5293454235
are,2002,31311.3593562152
are,2003,33230.5231807291
are,2004,36161.1706068291
are,2005,39439.8019679284
