country,year,se_sec_tchr_fe_zs
abw,1999,49.3670883178711
abw,2000,49.3827209472656
abw,2001,50.5854797363281
abw,2002,48.7750587463379
abw,2003,49.8915405273438
abw,2004,50.7306900024414
abw,2005,51.7928314208984
abw,2006,54.4401512145996
abw,2007,56.5377502441406
abw,2008,56.936939239502
abw,2009,57.3236885070801
abw,2010,59.2105293273926
abw,2011,59.4696998596191
abw,2012,59.2792816162109
afg,1970,12.3083095550537
afg,1971,13.2202301025391
afg,1972,13.0582704544067
afg,1973,13.1993503570557
afg,1974,12.2425603866577
afg,1990,44.4399108886719
afg,1993,52.3939590454102
afg,1994,34.4312705993652
afg,2007,27.5863094329833
afg,2015,33.2494697570801
ago,1998,32.5170707702637
ago,1999,32.5165710449219
ago,2000,30.0721607208252
ago,2001,30.0165004730225
alb,1997,51.9027900695801
alb,2000,53.9460716247559
alb,2001,54.106819152832
alb,2003,56.1006088256836
alb,2008,61.2194290161133
alb,2009,61.4400291442871
alb,2010,62.0837097167969
alb,2011,63.2157287597656
alb,2012,63.5553512573242
alb,2013,64.6159133911133
alb,2014,64.6650085449219
alb,2015,65.4678726196289
and,2002,54.2787284851074
and,2003,56.363639831543
and,2004,58.0434799194336
and,2005,59.3361015319824
and,2013,61.6942901611328
and,2014,63.5270500183105
and,2015,63.2352905273438
arb,1970,32.4883613586426
arb,1971,32.3928108215332
arb,1972,33.2645111083984
arb,1973,33.3179397583008
arb,1974,33.4828681945801
arb,1975,33.9202995300293
arb,1976,33.4980583190918
arb,1977,33.7919082641602
arb,1978,33.1685409545898
arb,1979,33.1443405151367
arb,1980,33.1288681030273
arb,1981,33.4544105529785
arb,1982,34.0811805725098
arb,1983,34.6439781188965
arb,1984,35.1844902038574
arb,1985,35.3199996948242
arb,1986,35.8982086181641
arb,1987,36.6025314331055
arb,1988,37.2423095703125
arb,1989,38.057300567627
arb,1990,39.1237487792969
arb,1991,39.4584007263184
arb,1992,39.9803314208984
arb,1993,40.3163986206055
arb,1994,40.6511001586914
arb,1995,40.9272384643555
arb,1996,41.2554893493652
arb,1997,41.4086303710938
arb,1998,42.2280197143555
arb,1999,42.9856300354004
arb,2000,42.7724418640137
arb,2001,43.0297584533691
arb,2002,43.4367408752441
arb,2003,44.0494117736816
arb,2004,44.2761993408203
arb,2005,44.7417106628418
arb,2006,44.9877090454102
arb,2007,45.2531585693359
arb,2008,45.8164596557617
arb,2009,45.7608489990234
arb,2010,45.2864418029785
arb,2011,46.0322914123535
arb,2012,46.5161285400391
arb,2013,46.5149002075195
arb,2014,46.1689605712891
are,1979,41.3697395324707
are,1980,42.4089889526367
are,1983,46.0144882202148
are,1984,47.0950508117676
are,1985,48.356689453125
are,1986,49.0205307006836
are,1987,50.9949188232422
are,1988,51.2180480957031
are,1989,53.7599983215332
are,1990,53.7956390380859
are,1991,54.8161087036133
are,1992,55.7264099121094
are,1993,55.7653999328613
are,1994,55.5469589233398
are,1995,55.4822311401367
arg,1970,61.8535118103027
arg,1971,61.7466583251953
