country,year,lo_timss_sci4_p05
are,2011,238.0
are,2015,242.0
arm,2003,271.0
arm,2007,294.0
arm,2011,270.0
aus,2003,374.0
aus,2007,384.0
aus,2011,371.0
aus,2015,389.0
aut,2007,388.0
aut,2011,408.0
aze,2011,274.0
bgr,2015,352.0
bhr,2011,259.0
bhr,2015,272.0
can,2015,398.0
chl,2011,345.0
chl,2015,353.0
col,2007,237.0
cyp,2003,353.0
cyp,2015,349.0
cze,2007,386.0
cze,2011,412.0
cze,2015,414.0
deu,2007,393.0
deu,2011,406.0
deu,2015,409.0
dnk,2007,383.0
dnk,2011,401.0
dnk,2015,406.0
dza,2007,183.0
esp,2011,378.0
esp,2015,399.0
fin,2011,456.0
fin,2015,444.0
fra,2015,363.0
geo,2007,273.0
geo,2011,299.0
geo,2015,296.0
hkg,2003,437.0
hkg,2007,437.0
hkg,2011,406.0
hkg,2015,437.0
hrv,2011,411.0
hrv,2015,426.0
hun,2003,393.0
hun,2007,383.0
hun,2011,377.0
hun,2015,393.0
idn,2015,219.0
irl,2011,379.0
irl,2015,405.0
irn,2003,243.0
irn,2007,267.0
irn,2011,274.0
irn,2015,238.0
ita,2003,371.0
ita,2007,395.0
ita,2011,397.0
ita,2015,399.0
jpn,2003,413.0
jpn,2007,428.0
jpn,2011,449.0
jpn,2015,459.0
kaz,2007,400.0
kaz,2011,345.0
kaz,2015,412.0
kor,2011,476.0
kor,2015,479.0
kwt,2007,137.0
kwt,2011,130.0
kwt,2015,130.0
ltu,2003,396.0
ltu,2007,401.0
ltu,2011,397.0
ltu,2015,406.0
lva,2003,411.0
lva,2007,428.0
mar,2003,94.0
mar,2007,98.0
mar,2011,59.0
mar,2015,157.0
mda,2003,342.0
mlt,2011,271.0
mng,2007,270.0
nld,2003,435.0
nld,2007,421.0
nld,2011,439.0
nld,2015,414.0
nor,2003,319.0
nor,2007,343.0
nor,2011,383.0
nor,2015,373.0
nzl,2003,366.0
nzl,2007,344.0
nzl,2011,345.0
nzl,2015,351.0
omn,2011,162.0
omn,2015,228.0
phl,2003,97.0
pol,2011,369.0
pol,2015,427.0
prt,2011,397.0
prt,2015,407.0
qat,2007,75.0
qat,2011,176.0
qat,2015,244.0
rou,2011,302.0
rus,2003,389.0
rus,2007,407.0
rus,2011,430.0
rus,2015,449.0
sau,2011,245.0
sau,2015,194.0
sgp,2003,406.0
sgp,2007,418.0
sgp,2011,427.0
sgp,2015,434.0
slv,2007,232.0
srb,2011,366.0
srb,2015,375.0
svk,2007,376.0
svk,2011,390.0
svk,2015,362.0
svn,2003,356.0
svn,2007,383.0
svn,2011,388.0
svn,2015,420.0
swe,2007,400.0
swe,2011,403.0
swe,2015,410.0
tha,2011,305.0
tun,2003,99.0
tun,2007,68.0
tun,2011,143.0
tur,2011,283.0
tur,2015,313.0
ukr,2007,327.0
usa,2003,393.0
usa,2007,392.0
usa,2011,406.0
usa,2015,404.0
yem,2007,5.0
yem,2011,25.0
