country,year,uis_t_23_gpv
abw,1999,323
abw,2001,356
abw,2002,369
abw,2003,371
abw,2004,398
abw,2005,422
afg,2007,32196
afg,2008,44339
afg,2009,40967
afg,2010,46622
afg,2013,55938
ago,1999,12448
ago,2011,18557
alb,2000,20914
alb,2001,20916
alb,2003,20886
alb,2008,22070
alb,2009,22231
alb,2010,22210
alb,2011,21593
alb,2012,21695
alb,2013,21727
alb,2014,21369
and,2002,383
and,2003,414
and,2004,442
and,2005,447
and,2013,469
and,2014,435
are,1999,16066
are,2000,16151
are,2001,16710
are,2002,17563
are,2003,19848
are,2004,20591
are,2005,21619
are,2006,23989
are,2007,23934
are,2009,26895
are,2010,26859
are,2011,28481
are,2012,28739
are,2013,32088
are,2014,30299
arm,2004,39902
arm,2005,36144
arm,2006,36999
arm,2007,36507
atg,2000,367
atg,2008,557
atg,2009,653
atg,2010,651
atg,2011,672
atg,2012,693
aut,1999,51659
aut,2002,51663
aut,2003,51456
aut,2004,51679
aut,2005,50912
aut,2006,51459
aut,2007,51335
aut,2008,51113
aut,2009,51565
aut,2010,51878
aut,2011,51972
aut,2012,51644
aze,1999,116548
aze,2000,119024
aze,2001,120969
aze,2002,121894
aze,2003,123564
aze,2004,126865
aze,2005,127322
aze,2006,128752
aze,2007,131317
aze,2008,132373
aze,2009,130146
aze,2010,129689
aze,2011,129337
aze,2012,122314
aze,2013,122530
aze,2014,122530
bdi,2002,5806
bdi,2003,6110
bdi,2004,6370
bdi,2005,6630
bdi,2006,5841
bdi,2007,6701
bdi,2008,7422
bdi,2009,9073
bdi,2010,10143
bdi,2011,11574
bdi,2012,13061
bdi,2013,14000
bdi,2014,13266
ben,2000,7719
ben,2001,9421
ben,2002,11442
ben,2003,13181
ben,2004,13577
ben,2005,18547
ben,2006,19140
ben,2011,42752
ben,2012,83252
ben,2013,83639
ben,2014,84899
bfa,1999,5125
bfa,2003,6194
bfa,2006,8782
bfa,2007,10083
bfa,2008,11288
bfa,2009,15263
bfa,2010,14953
bfa,2011,19810
bfa,2012,22381
bfa,2013,24742
bfa,2014,27679
bgd,1999,258520
bgd,2000,262372
bgd,2001,277249
bgd,2002,312348
bgd,2003,346729
bgd,2004,369076
bgd,2005,407728
bgd,2006,392753
bgd,2007,395634
bgd,2008,353443
bgd,2009,369831
bgd,2010,381747
bgd,2011,358589
bgd,2012,357017
bgd,2013,357169
bgr,1999,38337
bgr,2000,42307
bgr,2001,40586
bgr,2002,40564
bgr,2003,40009
bhr,2011,6900
bhr,2012,7633
bhr,2013,7857
bhr,2014,8128
bhs,1999,1706
bhs,2002,2135
bhs,2004,2177
bhs,2005,2365
bhs,2006,2559
bhs,2007,2788
bhs,2008,2716
bhs,2009,2780
bhs,2010,2837
blr,1999,106152
blr,2000,105023
blr,2001,105311
blr,2002,105901
blr,2003,105333
blr,2004,104452
blr,2005,103433
blr,2006,102381
blr,2007,101013
blr,2008,99597
blr,2009,94750
blr,2010,89969
blr,2011,88007
blr,2012,87053
blr,2013,74287
blr,2014,70575
blz,1999,907
blz,2000,996
blz,2001,1025
blz,2003,1174
blz,2004,1466
blz,2005,1486
blz,2006,1633
blz,2007,1703
blz,2008,1741
blz,2009,1711
blz,2010,1854
blz,2011,1973
blz,2012,2018
blz,2013,2036
blz,2014,2024
bmu,2001,645
bmu,2002,651
bmu,2003,687
bmu,2004,700
bmu,2005,682
bmu,2006,747
bmu,2010,825
bmu,2011,670
bmu,2012,661
bmu,2013,785
bmu,2014,822
bol,1999,36566
bol,2000,37399
bol,2001,35594
bol,2002,39305
bol,2003,42282
bol,2004,42756
bol,2007,57912
bra,1999,1003792
bra,2000,1097295
bra,2003,1442652
bra,2004,1525187
bra,2007,1185888
bra,2008,1287051
bra,2009,1281860
bra,2010,1304385
bra,2011,1313970
bra,2012,1327576
brb,1999,1230
brb,2000,1215
brb,2001,1203
brb,2002,1310
brb,2003,1368
brb,2004,1252
brb,2005,1334
brb,2006,1430
brn,1999,2716
brn,2000,2802
brn,2001,2934
brn,2002,2999
brn,2003,3327
brn,2004,3701
brn,2005,3905
brn,2006,3769
brn,2007,3800
brn,2008,3936
brn,2009,4095
brn,2010,3854
brn,2011,4477
brn,2012,4599
brn,2013,4686
brn,2014,4702
btn,1999,692
btn,2005,1401
btn,2006,1973
btn,2008,2194
btn,2009,2739
btn,2010,2805
btn,2011,3056
btn,2012,3322
btn,2013,4904
btn,2014,5051
bwa,1999,8470
bwa,2000,8900
bwa,2001,9261
bwa,2002,9786
bwa,2003,10100
bwa,2004,11181
bwa,2005,11173
bwa,2006,11553
bwa,2007,11910
bwa,2012,14141
bwa,2013,15418
caf,2005,991
caf,2008,940
caf,2009,985
caf,2010,1466
caf,2011,1658
caf,2012,1699
che,2012,43930
chl,1999,32040
chl,2000,34653
chl,2002,33863
chl,2004,48952
chl,2005,51069
chl,2006,52034
chl,2007,53069
chl,2008,53330
chl,2009,53548
chl,2010,54524
chl,2011,56551
chl,2012,57449
chn,2000,4032074
chn,2003,4386425
chn,2006,4926366
chn,2007,5022912
chn,2013,5241947
civ,1999,18033
civ,2000,19441
civ,2001,20775
civ,2006,21241
civ,2007,20351
civ,2008,21619
civ,2009,28581
civ,2011,29565
civ,2012,31109
civ,2013,50155
civ,2014,49550
cmr,1999,21121
cmr,2000,20615
cmr,2001,30371
cmr,2002,28942
cmr,2003,27595
cmr,2004,23682
