country,year,uis_nira_1_f
abw,1999,92.7872467041016
abw,2000,99.0318069458008
abw,2001,75.4482803344727
abw,2002,82.2341918945313
abw,2003,80.0539093017578
abw,2004,75.3758316040039
abw,2005,98.3978576660156
abw,2006,98.6431503295898
abw,2007,94.7055892944336
abw,2008,97.6492614746094
abw,2009,96.8705520629883
abw,2010,96.1595306396484
afg,1974,8.88782978057861
afg,1993,10.1169099807739
ago,1982,22.2654590606689
ago,1983,21.7617607116699
ago,1998,32.3914985656738
ago,2008,55.9357490539551
ago,2009,55.3086395263672
ago,2010,55.2465286254883
ago,2011,54.5834808349609
alb,1999,86.2870178222656
alb,2000,86.3092422485352
alb,2001,81.4764785766602
alb,2003,87.9143981933594
alb,2004,87.068717956543
alb,2008,85.2682800292969
alb,2009,69.9472579956055
alb,2010,81.5749588012695
alb,2011,79.8357391357422
alb,2012,84.6925201416016
arb,1970,44.3424873352051
arb,1971,44.2557106018066
arb,1972,44.4461364746094
arb,1973,45.2704429626465
arb,1974,46.1718139648438
arb,1975,47.0620193481445
arb,1976,50.1787567138672
arb,1977,51.1788940429688
arb,1978,51.8304481506348
arb,1979,56.0419235229492
arb,1980,55.9691009521484
arb,1981,56.2097587585449
arb,1982,56.3094863891602
arb,1983,57.371711730957
arb,1984,59.6959419250488
arb,1985,59.1129188537598
arb,1986,60.5887908935547
arb,1987,61.6885147094727
arb,1988,61.4532814025879
arb,1989,61.9884071350098
arb,1990,62.4270210266113
arb,1991,63.0890617370605
arb,1992,63.516429901123
arb,1993,63.5556335449219
arb,1994,65.0341339111328
arb,1995,65.8893661499023
arb,1996,65.5876159667969
arb,1997,66.8520355224609
arb,1998,64.9214477539063
arb,1999,66.7259140014648
arb,2000,69.1051635742188
arb,2001,72.1870956420898
arb,2002,73.5804977416992
arb,2003,74.0192947387695
arb,2004,75.3335647583008
arb,2005,75.1217880249023
arb,2006,74.5155639648438
arb,2007,75.0699005126953
arb,2010,75.8564224243164
arb,2011,75.8606262207031
arb,2012,76.8102569580078
arb,2013,76.252555847168
arb,2014,76.4524536132813
are,1978,66.5650329589844
are,1980,54.6821212768555
are,1981,67.3132095336914
are,1982,74.7938003540039
are,1983,82.571403503418
are,1984,80.1010971069336
are,1985,81.5067977905273
are,1986,83.6360092163086
are,1987,83.6263427734375
are,1988,87.9894485473633
are,1989,91.6845397949219
are,1990,88.5425720214844
are,1991,87.0775527954102
are,1992,83.4649963378906
are,1993,86.1912384033203
are,1994,93.4813995361328
are,1995,95.3619613647461
are,1996,93.4063262939453
are,1997,89.5149002075195
are,1998,85.3521423339844
are,1999,85.4096984863281
are,2000,82.0780715942383
are,2001,83.1144485473633
are,2002,86.4593963623047
are,2003,89.3341979980469
are,2004,91.3877563476563
are,2005,96.2985229492188
are,2006,96.7102737426758
are,2007,96.9617385864258
are,2009,95.0351409912109
are,2010,97.8979263305664
are,2011,94.2313232421875
are,2012,94.6969680786133
are,2013,91.8469009399414
arg,1970,99.487060546875
arg,1974,97.1722564697266
arg,1975,96.9008712768555
arg,1991,93.0669326782227
arg,1998,99.9802627563477
arg,1999,99.2566223144531
arg,2000,98.8881301879883
arg,2001,99.0659332275391
arg,2002,98.9020385742188
arg,2003,98.6314697265625
arg,2004,97.9208679199219
arg,2005,98.267448425293
arg,2006,98.4993133544922
arg,2007,98.7068328857422
arg,2008,97.6920623779297
arg,2009,98.283576965332
arg,2010,97.5458221435547
arg,2011,97.7954025268555
arg,2012,96.9383087158203
arg,2013,96.9336700439453
arm,2002,81.9548034667969
arm,2003,83.4070587158203
arm,2005,83.3141021728516
arm,2006,87.5346069335938
arm,2007,91.2415313720703
atg,2007,64.6133728027344
atg,2008,67.1484909057617
atg,2009,76.8421096801758
atg,2010,67.0184707641602
atg,2011,64.0479431152344
atg,2012,61.3422813415527
atg,2014,87.5342483520508
aus,1971,88.6417922973633
aus,1973,91.8036117553711
aus,1974,90.9517288208008
aus,1975,97.4955825805664
aus,1976,97.6131973266602
aus,1977,100
aus,1978,99.5263290405273
aus,1979,92.22216796875
aus,1980,90.1599807739258
aus,1981,89.9729385375977
aus,1982,90.0317001342773
aus,1983,95.702507019043
aus,1984,93.9350509643555
aus,1985,95.1671371459961
aus,1986,94.6166763305664
aus,1987,94.2169723510742
aus,1988,94.1838531494141
aus,1989,92.5435485839844
aus,1990,91.0727691650391
aus,1991,89.5397415161133
aus,1992,87.9716186523438
aus,1993,86.8555526733398
aus,1994,86.127799987793
aus,1995,73.8276214599609
aus,1996,73.590446472168
aus,1997,70.9307403564453
aus,1998,71.367073059082
aus,1999,70.0680770874023
aus,2000,70.2951889038086
aus,2001,68.8276672363281
aus,2002,70.3588790893555
aus,2003,75.2649078369141
aus,2004,75.8013076782227
aus,2005,76.087158203125
