country,year,lo_timss_mat8_ma
are,2011,447.0
are,2015,459.0
arm,2003,472.779257272653
arm,2007,496.667926738962
arm,2011,461.859752354039
aus,1995,507.0
aus,1999,525.888452660626
aus,2003,511.0
aus,2007,504.0
aus,2011,509.0
aus,2015,506.0
aut,1995,533.640367992767
bgr,1999,510.667586749176
bgr,2003,476.655855869462
bgr,2007,456.344193005546
bhr,2003,385.0
bhr,2007,382.0
bhr,2011,388.0
bhr,2015,446.0
bih,2007,455.279334633393
bwa,2003,364.575729015413
bwa,2007,355.409037357039
can,1995,520.023479691733
can,1999,532.514094102413
can,2015,530.0
che,1995,536.272347174813
chl,1999,397.0
chl,2003,394.0
chl,2011,424.0
chl,2015,436.0
col,1995,343.89369917913
col,2007,395.821970951348
cyp,1995,464.500833176795
cyp,1999,474.479733087942
cyp,2003,451.666375343472
cyp,2007,455.245487447981
cze,1995,552.226966569763
cze,1999,528.467993478545
cze,2007,502.636141266894
deu,1995,504.908426845672
dnk,1995,507.340554857929
dza,2007,389.358498224995
egy,2003,406.0
egy,2007,384.0
egy,2015,387.0
esp,1995,488.592046779498
est,2003,529.769053061357
fin,1999,522.158324104755
fin,2011,511.884794963784
fra,1995,533.000391009678
geo,2007,408.0
geo,2011,432.0
geo,2015,453.0
gha,2003,283.295568785111
gha,2007,319.330112167744
gha,2011,341.950819315014
grc,1995,484.871462505921
hkg,1995,577.0
hkg,1999,581.0
hkg,2003,585.0
hkg,2007,567.0
hkg,2011,583.0
hkg,2015,597.0
hun,1995,527.0
hun,1999,535.0
hun,2003,533.0
hun,2007,517.0
hun,2011,508.0
hun,2015,519.0
idn,1999,405.41949467977
idn,2003,410.249922414005
idn,2007,395.090445464767
idn,2011,379.400219150198
irl,1995,525.0
irl,2015,526.0
irn,1995,429.0
irn,1999,432.0
irn,2003,408.0
irn,2007,400.0
irn,2011,418.0
irn,2015,435.0
isl,1995,481.046961895898
isr,1995,529.648765159066
isr,1999,474.366513238977
isr,2003,499.667072242848
isr,2007,461.912153297201
isr,2011,512.0
isr,2015,512.0
ita,1995,493.810418236471
ita,1999,484.0
ita,2003,486.0
ita,2007,483.0
ita,2011,504.0
ita,2015,498.0
jor,1999,425.0
jor,2003,411.0
jor,2007,417.0
jor,2011,392.0
jor,2015,376.0
jpn,1995,585.0
jpn,1999,582.0
jpn,2003,571.0
jpn,2007,572.0
jpn,2011,574.0
jpn,2015,585.0
kaz,2011,488.0
kaz,2015,525.0
kor,1995,588.0
kor,1999,590.0
kor,2003,592.0
kor,2007,599.0
kor,2011,616.0
kor,2015,606.0
kwt,1995,343.994062934007
kwt,2007,342.0
kwt,2015,361.0
lbn,2003,439.0
lbn,2007,456.0
lbn,2011,456.0
lbn,2015,444.0
ltu,1995,472.0
ltu,1999,483.0
ltu,2003,499.0
ltu,2007,502.0
ltu,2011,498.0
ltu,2015,514.0
lva,1995,490.488287618975
lva,1999,507.849242910189
lva,2003,505.590129726561
mar,1999,343.675651671999
mar,2003,393.445694858555
mar,2007,385.422369125132
mar,2011,371.0
mar,2015,384.0
mda,1999,470.705879802892
mda,2003,454.703762992103
mkd,1999,446.804579982116
mkd,2003,430.748125959593
mkd,2011,422.755761776957
mlt,2007,488.0
mlt,2015,492.0
mng,2007,436.607769234324
mys,1999,517.0
mys,2003,505.0
mys,2007,468.0
mys,2011,430.0
mys,2015,461.0
nld,1995,534.483201118936
nld,1999,542.38719565386
nld,2003,539.78637963607
nor,1995,499.0
nor,2003,460.0
nor,2007,467.0
nor,2011,473.0
nor,2015,487.0
nzl,1995,505.0
nzl,1999,487.0
nzl,2003,493.0
nzl,2011,496.0
nzl,2015,491.0
omn,2007,344.0
omn,2011,334.0
omn,2015,388.0
phl,1999,336.685708483948
phl,2003,370.441139905746
prt,1995,458.084251464491
pse,2003,385.946764468207
pse,2007,348.843409535848
pse,2011,392.32642464515
qat,2007,287.971488188438
qat,2011,404.0
qat,2015,434.0
rou,1995,474.829332239598
rou,1999,470.07947296691
rou,2003,473.094169211026
rou,2007,452.456129466281
rou,2011,452.734877170685
rus,1995,523.0
rus,1999,526.0
rus,2003,507.0
rus,2007,509.0
rus,2011,539.0
rus,2015,543.0
sau,2003,336.117906622222
sau,2007,318.525335031056
sau,2011,387.0
sau,2015,360.0
sgp,1995,608.0
sgp,1999,606.0
sgp,2003,601.0
sgp,2007,586.0
sgp,2011,607.0
sgp,2015,616.0
slv,2007,351.243651509788
srb,2003,473.366531577261
srb,2007,482.648036232672
svk,1995,535.589698413989
svk,1999,536.310200402675
svk,2003,507.838740754984
svn,1995,497.0
svn,1999,530.890554571331
svn,2003,491.0
svn,2007,503.0
svn,2011,507.0
svn,2015,518.0
swe,1995,539.0
swe,2003,499.0
swe,2007,490.0
swe,2011,482.0
swe,2015,504.0
syr,2007,403.355773510512
syr,2011,385.471182683349
tha,1995,510.938273234551
tha,1999,465.0
tha,2007,430.0
tha,2011,417.0
tha,2015,422.0
tun,1999,460.426751529873
tun,2003,422.955946315688
tun,2007,431.335100357766
tun,2011,433.349394325556
tur,1999,429.241752636478
tur,2007,431.556979758717
tur,2011,448.0
tur,2015,455.0
ukr,2007,459.437332978007
ukr,2011,480.795828835547
usa,1995,495.0
usa,1999,505.0
usa,2003,507.0
usa,2007,510.0
usa,2011,511.0
usa,2015,519.0
zaf,1999,282.794913671049
zaf,2003,264.252485814014
