country,year,uis_e_2_pu_f
abw,2001,182
abw,2002,143
abw,2003,155
abw,2004,155
abw,2005,173
abw,2006,155
abw,2007,154
abw,2008,143
abw,2009,156
abw,2010,162
abw,2011,162
abw,2012,177
afg,2011,507476
afg,2012,532983
afg,2014,574752
ago,2008,167137
ago,2009,185541
ago,2010,217525
ago,2011,209578
alb,1999,127030
alb,2000,126583
alb,2004,121366
alb,2005,118498
alb,2006,114797
alb,2008,106730
alb,2009,103559
alb,2010,99726
alb,2011,94149
alb,2012,89960
alb,2013,87012
alb,2014,81449
and,2002,1103
and,2003,1166
and,2004,1175
and,2005,1333
and,2006,1325
and,2007,1304
and,2008,1277
and,2009,1236
and,2010,1278
and,2011,1323
and,2012,1415
and,2013,1434
and,2014,1411
are,1999,39258
are,2000,39799
are,2001,39762
are,2002,39282
are,2003,50592
are,2004,48940
are,2005,48179
are,2006,47806
are,2008,45545
are,2009,42929
are,2010,43217
are,2011,43019
are,2012,40731
are,2013,41872
are,2014,44086
arg,1999,900583
arg,2000,920094
arg,2001,932449
arg,2002,925029
arg,2003,921064
arg,2004,941948
arg,2005,934412
arg,2006,931459
arg,2007,940487
arg,2008,962807
arg,2009,999785
arg,2010,1025420
arg,2011,995438
arg,2012,985371
arg,2013,985861
arm,2001,151447
arm,2002,142990
arm,2003,138422
arm,2004,131564
arm,2005,129659
arm,2006,122163
arm,2007,112797
arm,2008,105699
arm,2009,100514
arm,2011,75951
arm,2013,67254
arm,2014,65311
atg,2000,1236
atg,2008,2291
atg,2010,2294
atg,2011,2231
atg,2012,2138
atg,2014,2175
aus,2013,385713
aus,2014,365899
aut,2013,147509.5
aut,2014,145792.5
aze,1999,348094
aze,2000,353514
aze,2001,390316
aze,2002,403457
aze,2003,396431
aze,2004,391723
aze,2005,388951
aze,2006,380984
aze,2007,367740
aze,2008,352333
aze,2009,332108
aze,2010,311265
aze,2011,296005
aze,2012,282539
aze,2013,271813
aze,2014,265209
bdi,2003,37997
bdi,2004,46052
bdi,2005,49742
bdi,2006,57023
bdi,2009,87835
bdi,2010,101958
bdi,2011,115022
bdi,2012,134259
bdi,2013,161613
bdi,2014,201816
bel,2013,92550
bel,2014,91951
ben,1999,43430
ben,2000,47774
ben,2001,53637
ben,2002,62913
ben,2003,65708
ben,2004,72750
ben,2005,87864
ben,2011,175448
ben,2013,225884
ben,2014,251502
bfa,1999,31978
bfa,2000,35856
bfa,2001,37474
bfa,2005,53497
bfa,2006,59655
bfa,2007,66906
bfa,2008,76866
bfa,2009,85944
bfa,2010,103694
bfa,2011,122875
bfa,2012,141492
bfa,2013,162572
bfa,2014,197442
bgd,1999,62596
bgd,2000,71240
bgd,2001,64916
bgd,2002,65247
bgd,2003,66824
bgd,2004,67728
bgd,2005,66642
bgd,2006,66484
bgd,2007,67938
bgd,2008,63115
bgd,2010,67428
bgd,2011,69399
bgd,2012,79521
bgd,2013,79583
bgr,2013,104776
bgr,2014,104234
bhr,1999,14623
bhr,2000,14679
bhr,2001,14857
bhr,2002,15059
bhr,2003,15247
bhr,2004,15613
bhr,2005,15980
bhr,2006,16170
bhr,2008,16437
bhr,2009,16168
bhr,2010,15998
bhr,2011,16065
bhr,2012,16180
bhr,2013,16550
bhr,2014,16566
bhs,2002,5329
bhs,2005,5806
bhs,2006,5976
bhs,2007,6154
bhs,2008,5954
bhs,2009,5779
bhs,2010,5980
bih,2010,84419
bih,2011,79389
bih,2012,72310
bih,2013,68869
bih,2014,68174
blr,1999,386098
blr,2000,382297
blr,2001,382210
blr,2002,374876
blr,2003,382669
blr,2004,359122
blr,2005,337870
blr,2006,316376
blr,2007,292215
blr,2008,302095
blr,2009,295703
blr,2010,226617
blr,2011,221200
blr,2012,219639
blr,2013,218707
blr,2014,217700
blz,2000,1879
blz,2001,2340
blz,2003,2540
blz,2006,2791
blz,2007,2869
blz,2008,2900
blz,2009,3748
blz,2010,4026
blz,2011,4149
blz,2012,4294
blz,2013,4500
blz,2014,3648
bmu,2001,722
bmu,2002,681
bmu,2003,647
bmu,2004,661
bmu,2005,610
bmu,2006,547
bmu,2010,543
bmu,2011,535
bmu,2012,525
bmu,2013,503
bmu,2014,491
bol,2000,139053
bol,2001,148505
bol,2002,157300
bol,2003,163249
bol,2006,178131
bol,2007,179303
bol,2008,182911
bol,2009,182907
bol,2010,182284
bol,2011,182893
bol,2012,186701
bol,2013,192579
bra,2013,6381863
brb,2000,5380
brb,2002,5306
brb,2003,5590
brb,2004,5860
brb,2005,5604
brb,2006,5479
brb,2007,5163
brb,2008,5163
brb,2009,5087
brb,2010,5013
brb,2011,5314
brb,2014,5359
brn,1999,8428
brn,2000,8785
brn,2001,8670
brn,2002,8880
brn,2003,8799
brn,2004,9154
brn,2005,9289
brn,2006,9583
brn,2007,9553
brn,2008,9733
brn,2009,9695
brn,2010,6008
brn,2011,6005
brn,2012,6215
brn,2013,6190
brn,2014,5963
btn,2005,16563
btn,2006,17882
btn,2008,20495
btn,2009,22360
btn,2010,23623
btn,2011,25037
btn,2012,26066
btn,2013,26515
btn,2014,27363
bwa,1999,57973
bwa,2000,58095
bwa,2001,56734
bwa,2006,59695
bwa,2007,60024
bwa,2012,58998
bwa,2013,58982
caf,2008,20806
caf,2009,22457
can,2005,384179
can,2012,522710
can,2013,515519
che,2013,120333
che,2014,118755
chl,2014,106983
chn,2013,20884384
chn,2014,19173680
civ,1999,93451
civ,2014,216788
cmr,2006,159869
cmr,2007,221491
cmr,2008,242455
cmr,2011,387264
cmr,2012,414651
cmr,2013,411596
cmr,2014,469880
cod,2010,509768
cod,2012,579059
cod,2013,608728
cod,2014,636791
cog,1999,32828
cog,2000,45017
cog,2001,56433
cog,2002,53828
cog,2003,57828
cog,2004,65244
cog,2012,82950
col,1999,934897
col,2000,962356
col,2001,955097
col,2002,1107103
col,2004,1222290
col,2005,1267436
col,2006,1313176
col,2007,1353199
col,2008,1381750
col,2009,1459631
col,2010,1493559
col,2011,1508251
col,2012,1454341
col,2013,1441995
col,2014,1426019
com,1999,4984
com,2001,6723
com,2002,6872
com,2003,6872
com,2004,6995
com,2007,8991
com,2011,8991
com,2013,11148
cpv,2001,14978
cpv,2002,15786
cpv,2003,17254
cpv,2004,17286
cpv,2005,18617
cpv,2006,18554
cpv,2007,18721
cpv,2008,18361
cpv,2009,18420
cpv,2010,18236
cpv,2011,18053
cpv,2012,17701
cpv,2013,17995
cpv,2014,17237
cri,1999,84615
cri,2000,81655
cri,2001,86825
cri,2002,89197
cri,2004,105151
cri,2006,119780
cri,2007,118504
cri,2008,119002
cri,2009,125514
cri,2010,126604
cri,2011,129360
cri,2012,130325
cri,2013,131218
cri,2014,132054
cub,1999,237491
cub,2000,245507
cub,2001,244888
cub,2002,250510
cub,2003,251820
cub,2004,246237
cub,2005,234774
cub,2006,220103
cub,2007,209057
cub,2008,203625
cub,2009,197420
cub,2010,199190
cub,2011,199560
cub,2012,204182
cub,2013,200563
cub,2014,195943
cuw,2013,578
cym,1999,391
cym,2000,431
cym,2001,428
cym,2002,462
cym,2004,547
cym,2005,526
cym,2006,499
cym,2007,503
cym,2008,573
cym,2011,576
cym,2012,579
cym,2013,631
cyp,2013,11741
cyp,2014,11544
cze,2013,172142
cze,2014,172869
deu,2013,2023999.25
deu,2014,1976625.25
dji,1999,3993
dji,2000,6590
dji,2001,4503
dji,2002,4749
dji,2004,5889
dji,2005,6496
dji,2006,7298
dji,2007,8609
dji,2008,11087
dji,2009,12235
dji,2011,14346
dji,2012,14145
dji,2013,14506
dji,2014,15118
dji,2015,15621
dma,1999,2438
dma,2002,1533
dma,2003,1604
dma,2004,1455
dma,2005,1439
dma,2006,1459
dma,2007,1702
dma,2008,1505
dma,2009,1462
dma,2010,1234
dma,2011,1229
dnk,2013,85982
dnk,2014,84771
dom,2002,117874
dom,2005,129323
dom,2006,131081
dom,2008,142966
dom,2009,143681
dom,2010,142403
dom,2011,135938
dom,2012,135570
dom,2013,139912
dom,2014,142179
dza,1999,943138
dza,2000,962680
dza,2001,1031964
dza,2002,1075944
dza,2003,1103909
dza,2004,1137378
dza,2005,1159670
dza,2006,1144676
dza,2007,1284596
dza,2008,1364682
dza,2009,1615089
dza,2010,1548517
dza,2011,1519510
ecu,1999,191270
ecu,2000,192852
ecu,2001,194699
ecu,2002,182135
ecu,2003,184013
ecu,2004,186631
ecu,2005,197266
ecu,2006,209778
ecu,2007,217657
ecu,2010,280407
ecu,2011,292174
ecu,2012,305324
ecu,2013,366270
ecu,2014,382697
egy,2004,2085607
egy,2014,2217987
eri,1999,26645
eri,2000,30692
eri,2001,32323
eri,2002,31850
eri,2003,33583
eri,2004,44904
eri,2005,49775
eri,2006,53117
eri,2007,54748
eri,2008,55260
eri,2009,59277
eri,2010,62828
eri,2011,64361
eri,2012,69194
eri,2013,63371
esp,2013,557089
esp,2014,541874
est,2013,16784
